"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"289",0.727272727272727,0.636363636363636,11,-0.851670979741372,-1.08487556137102,-0.914187425816728,1.00203830475595,-0.681716748156463,0.462408694727321,-0.134148708966596,-1.29435292070318,2,0.0341302997801392,0.582042570060232,0.300993768342214,0.116963661597554,0.708439005611888,0.71401144365769,0.719817253597855,0.725451230955387,0.730668296560815,0.735434871315324,0.740112916735443,0.745081738918373,0.75038150639945,0.755949478980374,0.761625086677691,0.767462765775409,0,0,0,0,0,0,0,0,0,0,0,0.740112916735443,0.334,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.343,0,0,0,0,0,0,0,0.025,0.187,0.358,0,0,0,0,0,0.79,0.804,0.818,0.833,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.804,0.818,0.833,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.804,0.818,0.833,0.85
"290",0.294117647058824,0.764705882352941,17,-0.851670979741372,0.171925034529664,1.04686190823625,-0.200659353752462,-1.10052078918296,-1.48563816429576,-0.86029857325028,-0.764046974743055,1,0.0138179046970988,0.695527144498873,0.244169398709718,0.0603034567914091,0.567429495603857,0.562052586084706,0.564192552876496,0.577533005189401,0.593824635774856,0.60318870297176,0.610416073238816,0.606012964940916,0.616148606472482,0.63341989394861,0.642271332570742,0.646555379247146,0.649703482372231,0.658514616622228,0.664109194337936,0.667564615274723,0.676227604235166,0.684431206547607,0,0,0,0,0,0.649703482372231,0.53,0.531,0.532,0.533,0.533,0.534,0.535,0.536,0.537,0.538,0.608,0.693,0.789,0.886,0.968,1,1,1,1,1,0.969,0.971,0.974,0.978,0.985,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,0.971,0.974,0.978,0.985,1.69773385735141,1.69512204287677,1.69742558545919,1.67178602228005,1.67660623604676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,0.971,0.974,0.978,0.985,4.62600112110966,4.71699965748085,4.6707151284137,4.77972063540699,4.8321411585132
"291",0.368421052631579,0.0526315789473684,19,-0.851670979741372,0.737365759191374,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.134994689482826,-0.279846524156071,1,0.071438049023899,0.618772396038488,0.298391364109995,0.0828362398515171,0.577877906196681,0.580856356232654,0.581158627171766,0.581814560011539,0.578140735573973,0.582951903316002,0.582406725413319,0.596530859404224,0.59076565234333,0.595878373792637,0.603830829890509,0.611671478919451,0.611254732970411,0.620248098338382,0.628747836871236,0.63313265925633,0.640306757804242,0.644833444576579,0.651687879838187,0.658993218039259,0,0,0,0.577877906196681,1,1,1,1,1,1,1,1,1,1,0.846,0.931,1,1,1,1,1,1,1,1,0.846,0.931,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.931,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.931,1,1,1,1.02471639913259,1.06824043538805,1.08263092193289,1.12592303516792,1.16286538047154
"292",0.6,0.2,20,1.17301905774564,-0.986735334115825,-0.315341064362403,-0.531401209842276,-1.10052078918296,-0.901224106588838,-0.302397681851951,0.423484536933091,2,0.0273358625997042,0.387122747616998,0.386856141407525,0.226021110975477,0.684458912269713,0.687496349467899,0.690584932969433,0.693779535082481,0.696934446160941,0.700027730673845,0.703021402824895,0.70586517907561,0.708570601852506,0.711096978794133,0.713636858140847,0.716233188647355,0.718919355372449,0.721731510080351,0.724633257576926,0.727630490723594,0.730707749698408,0.733797330696771,0.736930506367658,0.740136373926973,0.743353217444813,0,0,0.696934446160941,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0,0,0,0,0,0.09,0.253,0.431,0.615,0.787,0.432,0.44,0.448,0.458,0.471,0.486,0.506,0.54,0.623,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.44,0.448,0.458,0.471,0.486,0.506,0.54,0.623,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.44,0.448,0.458,0.471,0.486,0.506,0.54,0.623,0.787
"293",0.578947368421053,0.789473684210526,19,-0.851670979741372,0.830510064610476,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.92962786655346,-0.341033500660066,1,0.0303533364406453,0.676912923336106,0.257693424890971,0.0653936517729223,0.542412236568896,0.545965841699692,0.548837843768934,0.554701145183964,0.565080368413655,0.569675718973315,0.582399712070244,0.586054231590269,0.591329581319616,0.598043641595421,0.603564873328397,0.616735593096122,0.623331570948905,0.63021199283144,0.637594115629146,0.644193805016963,0.65252061011342,0.654936511148856,0.659511948543926,0.66515427697901,0,0,0,0.637594115629146,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.585,0.586,0.587,0.76,0.844,0.947,1,1,1,1,1,1,1,0.952,0.96,0.974,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0.96,0.974,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0.96,0.974,1,1,1,1,1,1,1
"294",0.722222222222222,0.222222222222222,18,-0.851670979741372,-1.16174313463101,-0.413433881874392,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.458867285460824,0.335939760952034,1,0.0716715843180041,0.682588961328461,0.253593046233533,0.063817992438006,0.767372135246624,0.765928697263756,0.770785045130016,0.774419809993248,0.77635309681562,0.773641544661305,0.769249794885154,0.765021723270168,0.764480518318258,0.765593370641636,0.764423064077066,0.764445258324307,0.765669985199028,0.768265393642349,0.765709878935706,0.768434613017595,0.76515450515373,0.766466662905756,0.764713451968869,0,0,0,0,0.774419809993248,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.295,0.308,0.319,0.331,0.343,0.355,0.368,0.382,0.398,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.308,0.319,0.331,0.343,0.355,0.368,0.382,0.398,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.308,0.319,0.331,0.343,0.355,0.368,0.382,0.398,0.416
"295",0.263157894736842,0.0526315789473684,19,-0.851670979741372,-0.194077294999443,1.35382538099347,-0.531401209842276,-0.858055291746565,-0.793568885432301,-0.351253056664223,0.232271343056745,1,0.0731737629972072,0.676848024758907,0.257740185847633,0.0654117893934597,0.595715244392399,0.595641564555136,0.595022548892602,0.593631340072913,0.612938541951293,0.612409093664681,0.611921017961065,0.613070223205527,0.615312661683967,0.624114218530565,0.631190185821128,0.635900183984949,0.638888845396362,0.64004337627305,0.644641540888013,0.650759026018053,0.655673813918613,0.659084610179868,0.664115833085098,0.667371330792111,0,0,0,0.595715244392399,1,1,1,1,1,1,1,1,1,1,0.659,0.784,0.902,1,1,1,1,1,1,1,0.659,0.784,0.902,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659,0.784,0.902,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659,0.784,0.902,1.19656415963617,1.25263307298524,1.27741268660476,1.32426793126361,1.33440095071791,1.38230406583751,1.42033248968518
"296",0.5,0.0909090909090909,22,-0.851670979741372,-0.280447469115326,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.21999541079262,-0.0359597964415892,-0.146806250191905,1,0.0552911501989578,0.722961951160234,0.22385072666148,0.053187322178286,0.646077782210643,0.644092422523387,0.639304403009137,0.637362942796871,0.635937934594059,0.6362617453833,0.632521347303993,0.641640309970527,0.640696104022453,0.635546994351611,0.639385774006709,0.643022284669702,0.640875114837237,0.640961004396163,0.642171798886662,0.649215141914153,0.651463921293242,0.654132542044513,0.653951568791331,0.657534560412669,0.660760067753237,0.659240262023509,0.660702760629585,0.639304403009137,1,1,1,1,1,1,1,1,1,1,0.453,0.72,0.963,1,1,1,1,1,1,1,0.472,0.72,0.963,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.72,0.963,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.72,0.963,1,1,1,1,1.00781218679917,1.04973404428784,1.08635363861386
"297",0.555555555555556,0.666666666666667,9,1.17301905774564,-0.00157906380000852,-0.187065841462112,-0.531401209842276,1.80008497644498,0.592278485328858,-0.5293891714041,0.434413254039774,2,0.0564059957909864,0.108326619699216,0.28876219359168,0.602911186709104,0.660171868073785,0.666950819555982,0.673935424341005,0.680484170729702,0.686283736123235,0.691900196496048,0.697947816551677,0.704462926402277,0.711226286109911,0.718179159474448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697947816551677,0.387,0.388,0.39,0.391,0.393,0.394,0.396,0.397,0.398,0.4,0,0,0,0.161,0.333,0.516,0.696,0.867,1,1,0.917,0.921,0.926,0.932,0.938,0.945,0.954,0.967,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0.921,0.926,0.932,0.938,0.945,0.954,0.967,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0.921,0.926,0.932,0.938,0.945,0.954,0.967,1.04110240633734,1.07768543541221
"298",0.714285714285714,0.714285714285714,7,1.17301905774564,-0.979150726388843,-0.790713949228208,-0.531401209842276,1.53196175441214,1.29728592002293,-0.298279438189857,-0.50877611767131,2,0.0887765170859083,0.14470775214782,0.333708677158005,0.521583570694175,0.704056793111222,0.712778650574782,0.721543273568656,0.729250663004073,0.736415082912737,0.744305579523469,0.752822336936851,0.761644290101337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736415082912737,0.403,0.405,0.406,0.408,0.41,0.411,0.413,0.415,0.416,0.418,0,0,0,0,0,0,0,0.098,0.268,0.448,0,0,0,0,0,0.864,0.879,0.895,0.91,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,0.879,0.895,0.91,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,0.879,0.895,0.91,0.925
"299",0.727272727272727,0.636363636363636,11,1.17301905774564,-1.27793830351239,-0.667240472639689,-0.531401209842276,0.574695374923018,0.52144041772802,-0.198443228200032,-0.560947108972229,1,0.0559010318766328,0.172570009485786,0.41466773362356,0.412762256890654,0.772679086660156,0.770504814011135,0.756602472041471,0.753249138224982,0.744295617751216,0.742114601299488,0.746101517825766,0.753048863432796,0.75414769302253,0.753474730263153,0.767215417300939,0.772936066399656,0,0,0,0,0,0,0,0,0,0,0,0.746101517825766,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.378,0.379,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.838
"300",0.7,0.9,10,1.17301905774564,-0.225746358841922,-0.926534773475582,0.0308599455104069,1.35646291817247,0.981887857133475,2.40548480075479,2.46002220998529,1,0.159200489650707,0.0525636668581534,0.221987054641503,0.725449278500344,0.77738469378862,0.779863390033353,0.782957758336045,0.782653948878497,0.785734155545439,0.791941552789753,0.796711373305525,0.80555667534022,0.804169878066783,0.817882350246975,0.827359318571537,0,0,0,0,0,0,0,0,0,0,0,0,0.817882350246975,0.72,0.722,0.723,0.725,0.727,0.729,0.73,0.732,0.733,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985
"301",0.636363636363636,0,11,1.17301905774564,-1.02052131399056,-0.543766996051169,-0.531401209842276,-0.681716748156463,-0.423067150283171,-0.331225387486516,-0.873435211506453,2,0.112905173083497,0.232255557761197,0.388962256034326,0.378782186204477,0.697159273824695,0.702726505503441,0.708509843807971,0.714121065587703,0.719315943670462,0.72405396076024,0.728701154892971,0.73363619354776,0.738899655310515,0.744421180874583,0.75005171181095,0.755846844093392,0,0,0,0,0,0,0,0,0,0,0,0.697159273824695,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.046,0.209,0.383,0.565,0.172,0.183,0.196,0.21,0.228,0.251,0.281,0.327,0.411,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.183,0.196,0.21,0.228,0.251,0.281,0.327,0.411,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.183,0.196,0.21,0.228,0.251,0.281,0.327,0.411,0.566
"302",0.625,0,8,-0.851670979741372,-0.429266666182617,-0.620937918918992,1.57707812273029,0.914973658257043,1.43643212423886,-2.17619854809864,-1.87137349678334,1,0.274661827138189,0.494403386758283,0.375226704771949,0.130369908469767,0.754528350154862,0.752660825991379,0.746051800632404,0.74763968473451,0.743459805014808,0.743016222323024,0.73909592385462,0.748138522298245,0.752353221079739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754528350154862,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.166,0.176,0.187,0.199,0.213,0.229,0.247,0.269,0.298,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.176,0.187,0.199,0.213,0.229,0.247,0.269,0.298,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.176,0.187,0.199,0.213,0.229,0.247,0.269,0.298,0.34
"303",0.7,0,10,-0.851670979741372,0.305176182046848,1.38241923872976,-0.531401209842276,-0.179151898924671,-0.609017077735376,-0.604127667493741,0.0683587505289614,2,0.216116554888654,0.39588101057996,0.384464599237824,0.219654390182216,0.572249171348331,0.578335388226248,0.584648287083265,0.590728944057938,0.596235283243016,0.601278891884954,0.606511814308187,0.612158227861532,0.618159576275128,0.62432275702875,0.630686849964208,0,0,0,0,0,0,0,0,0,0,0,0,0.572249171348331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"304",0.769230769230769,0,13,-0.851670979741372,-1.29031412031633,-1.31310173479502,-0.531401209842276,-1.10052078918296,-1.08603880859872,3.31732730513425,1.74897421244861,1,0.189954672171719,0.377165970312472,0.427934787970487,0.194899241717041,0.761000798590062,0.761086311465261,0.75939117615151,0.767079141183965,0.781704770561548,0.780625728168354,0.782356588779748,0.787948120731785,0.794777847347973,0.795371385080633,0.794855429397872,0.799339275204622,0.805406195322129,0.812191931611284,0,0,0,0,0,0,0,0,0,0.761000798590062,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0.846153846153846,0,13,-0.851670979741372,-1.4264481051596,-1.62653440613513,-0.531401209842276,-0.746148139083616,-0.286840097204634,-0.260264881309105,-0.563843198893766,1,0.350654736066057,0.582379092079161,0.322497798610634,0.0951231093102048,0.836866743334437,0.835023885695174,0.830908254744908,0.828830089376783,0.829236775549104,0.826966741460697,0.822047090319288,0.827324962408877,0.826802488957161,0.819638187706702,0.822542958976287,0.820216845628887,0.822376713623954,0.821334108601648,0,0,0,0,0,0,0,0,0,0.836866743334437,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0.833333333333333,0,12,-0.851670979741372,-1.77132086676256,-0.790713949228208,-0.531401209842276,-0.716617084908671,-0.755120592162107,-0.0429483311408712,-0.0310350555783141,2,0.3658599171388,0.578291956168812,0.303144584186249,0.118563459644939,0.711648286749471,0.716741498534863,0.722058049553477,0.727247772339602,0.73214881430775,0.736635733738964,0.740820746284541,0.745160850655484,0.749800325447435,0.754692763982462,0.759766515336244,0.764928417233307,0.770214082704978,0,0,0,0,0,0,0,0,0,0,0.711648286749471,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.135,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0.733333333333333,0,15,-0.851670979741372,-0.473510211256681,0.567494293245521,-0.531401209842276,-0.164526995904699,0.0913521501514961,-1.80500751935644,-0.341739304629921,1,0.41062711944864,0.642753776396338,0.28190629625071,0.0753399273529519,0.667961345189161,0.661091346251818,0.656865780385832,0.66224230041078,0.667324492021567,0.667697474251201,0.674536417879114,0.677178732735782,0.676759119983134,0.683853463469004,0.688838434870047,0.692179949959131,0.696772087499039,0.705152108440808,0.718525698982312,0.727925178930246,0,0,0,0,0,0,0,0.667961345189161,1,1,1,1,1,1,1,1,1,1,0,0,0,0.343,0.532,0.685,0.799,0.882,0.948,1,0,0,0,0.336,0.532,0.685,0.799,0.882,0.948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.532,0.685,0.799,0.882,0.948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.532,0.685,0.799,0.882,0.948,1
"308",0.625,0,8,-0.851670979741372,-1.3141375676639,-0.960489979537425,-0.531401209842276,-0.236737454565814,-0.268108877406336,0.879538249165191,0.326161435119708,2,0.199581455406814,0.372121248329508,0.390519400604783,0.237359351065709,0.720094381819305,0.727763487095657,0.735602996221195,0.742734473834707,0.749051695586587,0.75560108047376,0.7627854684303,0.770341806767411,0.778142365184287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720094381819305,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.162,0.186,0.197,0.209,0.223,0.238,0.255,0.274,0.298,0.329,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.197,0.209,0.223,0.238,0.255,0.274,0.298,0.329,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.197,0.209,0.223,0.238,0.255,0.274,0.298,0.329,0.369
"309",0.571428571428571,0,14,-0.851670979741372,-0.776894520335979,0.0824199209334711,-0.531401209842276,0.215720482614595,-0.0941761221364182,-1.36902279033084,0.761748874086864,1,0.370784687299057,0.603449272600007,0.308681801708771,0.0878689256912215,0.721340962579187,0.719560442475098,0.725907856964967,0.719582536328593,0.718464171399731,0.718943211444,0.728952226214778,0.726322920884123,0.725040212322995,0.72550475736883,0.725219442471201,0.725437279920229,0.735911176957448,0.740085716047671,0.742217095938637,0,0,0,0,0,0,0,0,0.721340962579187,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.779,0.108,0.116,0.126,0.137,0.15,0.167,0.189,0.225,0.318,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.116,0.126,0.137,0.15,0.167,0.189,0.225,0.318,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.116,0.126,0.137,0.15,0.167,0.189,0.225,0.318,0.779
"310",0.444444444444444,0,18,-0.851670979741372,1.55186096324491,1.47296645489468,-0.531401209842276,-0.439353298488351,-0.933691554239222,-1.60904013205863,-0.880483972587713,2,0.281557053136397,0.482265888874251,0.352442728904708,0.16529138222104,0.547249226066497,0.550442717322522,0.553818245935,0.557241048218511,0.560615105614399,0.563924344436471,0.567031309273968,0.569962072940232,0.572750194087503,0.575479846751129,0.57827492421846,0.58118921975258,0.584244352974802,0.587427071755018,0.590722047805836,0.594068370335566,0.597461814221411,0.600966327078284,0.604475911759344,0,0,0,0,0.547249226066497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"311",1,1,6,1.17301905774564,-1.88930365362673,-1.46981807046507,-0.531401209842276,0.435094027914184,0.462408694727321,-0.946216441023875,-2.15350695682744,2,0.326076674204466,0.222598623234917,0.385601434321768,0.391799942443315,0.755728788067723,0.766037749651408,0.776033789020885,0.784636652105452,0.79351685828316,0.803398952646541,0.813804188369011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813804188369011,0.77,0.772,0.774,0.776,0.778,0.78,0.782,0.784,0.785,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0.777777777777778,0.888888888888889,9,1.17301905774564,-0.0802342550427814,-0.790713949228208,-0.531401209842276,0.946965633613231,0.390258811059797,0.326473378102053,-0.257662136633089,2,0.236876691480253,0.0960784344664495,0.269498643136157,0.634422922397393,0.692614053584624,0.699420873648383,0.706449892926829,0.71302760589814,0.718897618382738,0.724546442610548,0.730626668106498,0.73717749292513,0.743971585868811,0.750965526645569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743971585868811,0.729,0.731,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0,0,0,0,0,0,0.12,0.288,0.468,0.649,0,0,0,0,0,0,0.12,0.288,0.447,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.288,0.447,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.288,0.447,0.556
"313",0.6,0,10,-0.851670979741372,-1.14601209638246,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.316810048881913,-2.85268870698977,0.0766415677045602,2,0.514981935124075,0.716208328097572,0.215680337500265,0.0681113344021628,0.673227853155925,0.679301800862659,0.685582763697488,0.691603430006128,0.697067914361094,0.702051590296883,0.707224872885093,0.712817597515695,0.718747353853973,0.724818186609786,0.73108579418913,0,0,0,0,0,0,0,0,0,0,0,0,0.673227853155925,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.111,0.279,0.46,0.644,0.818,0.983,0.118,0.139,0.165,0.2,0.248,0.327,0.465,0.644,0.818,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.139,0.165,0.2,0.248,0.327,0.465,0.644,0.818,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.139,0.165,0.2,0.248,0.327,0.465,0.644,0.818,0.983
"314",0.833333333333333,0,12,1.17301905774564,1.17824880484173,-0.564345908815916,0.874251678539432,-0.332713380634384,0.300071456475396,0.32540568530078,1.35978799515891,2,0.0484530280623071,0.107963943831307,0.288224978710227,0.603811077458466,0.671100728561955,0.676174205114439,0.681463627475619,0.686652045575842,0.691546038229997,0.696033021697082,0.7002173745625,0.704565215037144,0.709209753991113,0.714117041428168,0.719200109634292,0.724380313053946,0.729683739840306,0,0,0,0,0,0,0,0,0,0,0.671100728561955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.313,0.494,0.675,0.845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111445041423405,-0.0693535165998719,-0.0417309031078469,-0.0450879136763159,-0.0362515192978503,0,0,0,0,0
