"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"322",0.587602728093221,0.222222222222222,0.0151645482014187,0.0771779434816,0.555555555555556,0.673553466490787,9,0.709516759493623,-0.209886476230222,0.555555555555556,1.55326591313808,1.25494414664623,322,0.167684251996117,0.450557185573042,0.401071915881689,0.425814550727365,0.450557185573042,0.475299820418718,0.500042455264395,0.524785090110071,0.549527724955747,0.574270359801424,0.5990129946471,0.623755629492777,NA,0.219720083363452,0.264626825027841,0.30953356669223,0.35444030835662,0.399347050021009,0.444253791685399,0.489160533349788,0.534067275014178,0.578974016678567,0.623880758342957,0.668787500007346,322,2,0.165303382119938,0.384138475542908,0.363326537343326,0.372223326623832,0.384138475542908,0.391860261373784,0.402008268881962,0.411594172716543,0.420721516639151,0.46752466511996,0.511277374606861,0.550177082771515,0,0.704501474577341,0.740497440915465,0.773476466172051,0.804283873632126,0.83354265320564,0.861738949530352,0.889275148788785,0.916504167159176,0.943751066346748,0.971322231664087,0.999494323603271,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.704503513189208,0.740499640475868,0.773477718624927,0.804288283404357,0.833539396053738,0.86174066168272,0.889275604332242,0.916515499760378,0.943753081726619,0.971316455807063,0.999493037743918,0.0519281131070768,0.05568282075625,0.0593406388126235,0.0629323238332189,0.0664929043061821,0.0700228418447019,0.0735406631762927,0.0770516052925517,0.0805842106973393,0.0840951187265209,0.0876533188206093,1,1,1,1,1,1,1,1,1,1,1,0.705,0.74,0.773,0.804,0.834,0.862,0.889,0.917,0.944,0.971,0.999,0.052,0.056,0.059,0.063,0.066,0.07,0.074,0.077,0.081,0.084,0.088,1,1,1,1,1,1,1,1,1,1,1,0.705,0.74,0.773,0.804,0.834,0.862,0.889,0.917,0.944,0.971,0.999,0.052,0.056,0.059,0.063,0.066,0.07,0.074,0.077,0.081,0.084,0.088
"323",0.604392313798633,0.666666666666667,0.603097966396477,-0.0796767573794284,0.333333333333333,-0.945971837192876,3,-0.472165525559579,-0.85275532531025,0.666666666666667,2.16166079897364,0.715768505885758,323,0.264245895922538,0.562498117580574,0.399336027021838,0.480917072301206,0.562498117580574,0.644079162859941,NA,NA,NA,NA,NA,NA,NA,0.207008759631469,0.247867923937572,0.288727088243675,0.329586252549779,0.370445416855882,0.411304581161985,0.452163745468088,0.493022909774192,0.533882074080295,0.574741238386398,0.615600402692501,323,1,0.135779085467884,0.5393037060809,0.447722419078774,0.505847091643087,0.5393037060809,0.594322765742127,0,0,0,0,0,0,0,0.0131340794210473,0.0725415626773708,0.134822024513302,0.199954100929259,0.267797732988585,0.338060841343308,0.410277978596678,0.48381415270868,0.557903505616098,0.631721074650045,0.704471269763361,0.206015746741193,0.208637754095476,0.211240503636755,0.213826260134342,0.216396939327245,0.218950484308709,0.221488980347651,0.224013007563225,0.226523121795946,0.229019856136681,0.231503722343833,0.013137334237262,0.0725486180361027,0.134821056846463,0.199952094697363,0.267798280286069,0.338060588085564,0.410278247613122,0.483806629551251,0.557904309469522,0.631720995035277,0.704466955628045,0.0119420681752375,0.0510788027431113,0.080854548035726,0.106282812912395,0.129175522240816,0.15025187821249,0.170107782356969,0.188975822105255,0.20715334819892,0.22471304209368,0.24185934907427,0.206,0.209,0.211,0.214,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.013,0.073,0.135,0.2,0.268,0.338,0.41,0.484,0.558,0.632,0.704,0.012,0.051,0.081,0.106,0.129,0.15,0.17,0.189,0.207,0.225,0.242,0.206,0.209,0.211,0.214,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.013,0.073,0.135,0.2,0.268,0.338,0.41,0.484,0.558,0.632,0.704,0.012,0.051,0.081,0.106,0.129,0.15,0.17,0.189,0.207,0.225,0.242
"324",0.496338369297015,0.5,-1.06108801696235,-0.167153029484249,0.75,0.286712379588563,4,-0.0821593447101878,1.08576368383668,0.75,0.269979641613322,-0.341658779444042,324,0.231171387888151,0.498920980412404,0.39686588069717,0.447893430554787,0.498920980412404,0.54994853027002,0.600976080127637,NA,NA,NA,NA,NA,NA,0.260320745612375,0.309313887689073,0.358307029765771,0.407300171842469,0.456293313919167,0.505286455995864,0.554279598072562,0.60327274014926,0.652265882225958,0.701259024302656,0.750252166379354,324,1,0.173418748981578,0.486487099644683,0.425937329353311,0.47652224472744,0.486487099644683,0.540308624417563,0.58713048401572,0,0,0,0,0,0,0.137622525017131,0.206092773366567,0.279470572452192,0.354840204972024,0.429134316684794,0.500296967476564,0.567533590498478,0.630909698891996,0.690902532508051,0.748130845787585,0.803236616700131,0.203147850920984,0.206171847438157,0.209202687292328,0.212228407448001,0.215254371732984,0.21828370992747,0.221300229840232,0.224349233389964,0.22736639897612,0.230424211109579,0.233472728652182,0.137618254716318,0.206093943438465,0.279477442908881,0.354842513049702,0.429135186949651,0.500297500129341,0.567534373559101,0.630910764069182,0.690903319640222,0.748145167265341,0.803235185498971,0.114991828754458,0.162277769428727,0.210350119468224,0.259961698421979,0.311850977379238,0.366929305002345,0.426302134968554,0.49133717644566,0.56347516911953,0.643558300641786,0.729762908369445,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.138,0.206,0.279,0.355,0.429,0.5,0.568,0.631,0.691,0.748,0.803,0.115,0.162,0.21,0.26,0.312,0.367,0.426,0.491,0.563,0.644,0.73,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.138,0.206,0.279,0.355,0.429,0.5,0.568,0.631,0.691,0.748,0.803,0.115,0.162,0.21,0.26,0.312,0.367,0.426,0.491,0.563,0.644,0.73
"325",0.417413213073797,0,0.461163065185536,-0.402200648406182,0.333333333333333,1.4168904271607,6,0.405222696150404,0.196275293441129,0.166666666666667,0.766592544321155,-0.637225068881235,325,0.871331634828338,0.396648327929948,0.396648327929948,0.446711481951445,0.496774635972942,0.546837789994439,0.596900944015936,0.646964098037433,0.69702725205893,NA,NA,NA,NA,0.17761456541852,0.210905849182843,0.244197132947166,0.277488416711489,0.310779700475812,0.344070984240135,0.377362268004458,0.410653551768781,0.443944835533104,0.477236119297427,0.51052740306175,325,1,0.828390254790448,0.358246892999407,0.358246892999407,0.39597547047439,0.419923206112118,0.422342785027305,0.46593196407764,0.487211706454707,0.520511518231588,0,0,0,0,0.593444067358486,0.656397895157831,0.716798137980438,0.77556136127291,0.833278115880778,0.890026172560246,0.945180678615792,0.997433946372843,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.593442927673636,0.656398522555946,0.716796732455927,0.775561800167677,0.833277961498152,0.890026311522004,0.945165606700663,0.997440884990991,1.00003461405434,1.00003461405434,1.00003461405434,0.591290075759385,0.655666522670482,0.716575917985921,0.775508716931779,0.833269161701742,0.890025608529812,0.945165429697369,0.99744088498591,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.593,0.656,0.717,0.776,0.833,0.89,0.945,0.997,1,1,1.01017995255272,0.591,0.656,0.717,0.776,0.833,0.89,0.945,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.593,0.656,0.717,0.776,0.833,0.89,0.945,0.997,1.08421538820455,1.11766247084178,1.16085314604931,0.591,0.656,0.717,0.776,0.833,0.89,0.945,0.997,1.17143609602402,1.17873955251455,1
"326",0.386980501925518,0.333333333333333,0.297367562545448,0.0884386852602848,0.555555555555556,-0.435254208225641,9,0.103359187508194,-0.390477473422108,0.555555555555556,-0.832652093640417,1.27512925469153,326,0.163773824899768,0.471052418836028,0.40122831507306,0.424503016327382,0.447777717581705,0.471052418836028,0.494327120090351,0.517601821344674,0.540876522598997,0.56415122385332,0.587425925107643,0.610700626361966,NA,0.232831177671373,0.280570184027243,0.328309190383114,0.376048196738984,0.423787203094855,0.471526209450726,0.519265215806596,0.567004222162466,0.614743228518337,0.662482234874208,0.710221241230078,326,1,0.0585951095046627,0.487934921459357,0.427841243525089,0.453245333045112,0.476626162243235,0.487934921459357,0.490270325894776,0.502186616841062,0.529385152748971,0.543199116445576,0.570901095536741,0.584618701580955,0,0.103605286591399,0.158937174751317,0.224250098277389,0.302879880261308,0.391514260559816,0.477466368240588,0.553433925706544,0.620575699417566,0.681777817832576,0.739328549797755,0.794868651098453,0.120593387736259,0.121819667084579,0.123036981054655,0.124245768755318,0.125454077846292,0.126648662600488,0.127836001029159,0.129016388336528,0.130190111013151,0.131357447257831,0.132518667379325,0.103597515173123,0.15894470188495,0.22424851136975,0.302879168298017,0.391514845598767,0.477463150003039,0.553432858336934,0.620579306460528,0.681777815499875,0.739327999389114,0.794869106613301,0.648479146436413,0.65794786580702,0.668086791974262,0.679040443521855,0.690998513846371,0.704233479169198,0.719106992585975,0.736239280351366,0.75648985620008,0.78135058393611,0.813065820906085,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.133,0.104,0.159,0.224,0.303,0.392,0.477,0.553,0.621,0.682,0.739,0.795,0.648,0.658,0.668,0.679,0.691,0.704,0.719,0.736,0.756,0.781,0.813,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.133,0.104,0.159,0.224,0.303,0.392,0.477,0.553,0.621,0.682,0.739,0.795,0.648,0.658,0.668,0.679,0.691,0.704,0.719,0.736,0.756,0.781,0.813
"327",0.324499095377669,0.666666666666667,-0.798417750736479,0.0247330563869088,0.333333333333333,-0.187739597429109,3,1.29359266586704,0.193322779999455,0.666666666666667,0.209108352840156,-0.576518463228928,327,0.167022465963731,0.534714314017986,0.400206108803224,0.467460211410605,0.534714314017986,0.601968416625366,NA,NA,NA,NA,NA,NA,NA,0.2467948138295,0.296358085126016,0.345921356422531,0.395484627719047,0.445047899015563,0.494611170312079,0.544174441608596,0.593737712905112,0.643300984201628,0.692864255498143,0.742427526794659,327,1,0.239464400892542,0.486062414839439,0.376301959528648,0.437499200811772,0.486062414839439,0.545520706664841,0,0,0,0,0,0,0,0.429335368911878,0.49042969403426,0.551674186802141,0.612871042396959,0.673823993717396,0.73434447399667,0.794257128863165,0.85340426106862,0.911648892258659,0.968876458260343,0.999999984981175,0.447675363686529,0.456123882740305,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.429335514517914,0.490434730282507,0.551658126090605,0.612871315432654,0.673821982060074,0.734344090956903,0.794257412057656,0.853413906946338,0.91166625324701,0.968867174447478,1.00003461405434,0.952558888252665,0.957965946818408,0.963256213256102,0.968436009359994,0.973508774514166,0.978491918700293,0.983364352617173,0.988144703769213,0.992846740860833,0.997480682574374,1.00003461405434,0.448,0.456,1,1,1,1,1,1,1,1,1,0.429,0.49,0.552,0.613,0.674,0.734,0.794,0.853,0.912,0.969,1,0.953,0.958,0.963,0.968,0.974,0.978,0.983,0.988,0.993,0.997,1,0.448,0.456,1,1,1,1,1,1,1,1,1,0.429,0.49,0.552,0.613,0.674,0.734,0.794,0.853,0.912,0.969,1,0.953,0.958,0.963,0.968,0.974,0.978,0.983,0.988,0.993,0.997,1
"328",0.506384968910756,0.75,-0.194652179833495,0.77775582746506,0.5,0.0252008971318728,4,0.0101953693371572,-0.632791715610844,1,-0.533504135124374,-0.315641500835496,328,0.356950635808661,0.559745763538923,0.409721947843313,0.459729886408516,0.50973782497372,0.559745763538923,0.609753702104126,NA,NA,NA,NA,NA,NA,0.20135829086501,0.251350353560023,0.301342416255035,0.351334478950048,0.401326541645062,0.451318604340075,0.501310667035088,0.551302729730101,0.601294792425115,0.651286855120128,0.701278917815141,328,2,0.257441133589722,0.519932042604919,0.440268221267702,0.46381047410913,0.481419243707548,0.519932042604919,0.606425778098429,0,0,0,0,0,0,0.10624367402961,0.215679210775094,0.317342708324082,0.407490753007377,0.486281543686798,0.555385045815888,0.616611252235385,0.671485580882722,0.721202527554837,0.76668033461144,0.808626402900348,0.478738059691875,0.483843101093273,0.488938261448248,0.49402983813222,0.499126946646007,0.504189515593213,0.509281925434865,0.514374561779783,0.519476754381424,0.52459068624422,0.52972063224051,0.106240813045917,0.215675917219362,0.317342498732275,0.40747820321342,0.486283239210084,0.555386350963599,0.616597348803244,0.671487120404734,0.721205257073703,0.766686460947867,0.808629775848666,0.108928328910743,0.238708644677653,0.385143311250057,0.514343780879762,0.608177068408963,0.677205953588068,0.731164658108643,0.775501990745365,0.813226779088884,0.846151203154502,0.875449501083755,0.479,0.484,0.489,0.494,0.499,0.504,0.509,0.514,0.519,0.525,0.53,0.106,0.216,0.317,0.407,0.486,0.555,0.617,0.671,0.721,0.767,0.809,0.109,0.239,0.385,0.514,0.608,0.677,0.731,0.776,0.813,0.846,0.875,0.479,0.484,0.489,0.494,0.499,0.504,0.509,0.514,0.519,0.525,0.53,0.106,0.216,0.317,0.407,0.486,0.555,0.617,0.671,0.721,0.767,0.809,0.109,0.239,0.385,0.514,0.608,0.677,0.731,0.776,0.813,0.846,0.875
"329",0.67306000823229,0.9,-0.0575855088296074,0.0647297335036745,0.6,-0.498532446304189,10,-0.166513662212444,-0.487438742651614,0.6,-1.26867321980463,-0.33316459081501,329,0.0212271907740204,0.592155003003367,0.400970946002555,0.422213619002645,0.443456292002736,0.464698965002826,0.485941638002916,0.507184311003006,0.528426984003096,0.549669657003186,0.570912330003277,0.592155003003367,0.613397676003457,0.230804541392869,0.277879596401047,0.324954651409226,0.372029706417405,0.419104761425584,0.466179816433762,0.513254871441941,0.56032992645012,0.607404981458299,0.654480036466478,0.701555091474656,329,1,0.0990315153781913,0.60666695879802,0.459122173812113,0.480976777139819,0.502714732941192,0.514244186165418,0.519961359174465,0.521983879909365,0.541799484336708,0.563518428025912,0.575870243044987,0.60666695879802,0.619385199326352,5.74917631517877e-11,0.00401740826635091,0.0504623228746959,0.100093670661557,0.156056344409549,0.222689584617695,0.304779734040168,0.398705933472142,0.487276952743693,0.562680203485794,0.627851848272742,0.641844923978817,0.643804170477542,0.645728251476129,0.647622149975732,0.64949747469938,0.651347745258742,0.653162789144867,0.654950605275047,0.656711300620727,0.658447227000995,0.660159262325078,6.92281086848958e-05,0.004005877643368,0.0504602791841257,0.100087502648825,0.156045867621984,0.222688477819371,0.304779084032906,0.39870799022747,0.487278813939261,0.562685947693265,0.627858164176173,6.92281086848958e-05,0.00400587764337085,0.0504602771030378,0.100087490166663,0.156043708662097,0.222637529396098,0.303853731740709,0.390554771704576,0.459440007834031,0.507925342353526,0.543616847798774,0.642,0.644,0.646,0.648,0.649,0.651,0.653,0.655,0.657,0.658,0.66,-0.0599183833848671,0.004,0.05,0.1,0.156,0.223,0.305,0.399,0.487,0.563,0.628,0,0.004,0.05,0.1,0.156,0.223,0.304,0.391,0.459,0.508,0.544,0.642,0.644,0.646,0.648,0.649,0.651,0.653,0.655,0.657,0.658,0.66,-0.479038271753259,0.004,0.05,0.1,0.156,0.223,0.305,0.399,0.487,0.563,0.628,0,0.004,0.05,0.1,0.156,0.223,0.304,0.391,0.459,0.508,0.544
"330",0.346613613449189,0.2,-0.0289804805006775,-0.36920999112072,0.2,0.247620147813959,10,0.0524869183630691,-0.387235624321751,0.8,-0.249826939183276,0.0431956547940031,330,0.273103749321849,0.438767107420431,0.398153950044396,0.418460528732413,0.438767107420431,0.459073686108448,0.479380264796465,0.499686843484482,0.519993422172499,0.540300000860516,0.560606579548533,0.58091315823655,0.601219736924567,0.255316519597652,0.304561644311354,0.353806769025055,0.403051893738757,0.452297018452459,0.501542143166161,0.550787267879863,0.600032392593565,0.649277517307267,0.698522642020969,0.747767766734671,330,1,0.129306424405489,0.474803126200467,0.429141307802899,0.452764557009402,0.474803126200467,0.486711141519348,0.491250668038208,0.493265936144811,0.513319419409727,0.536399402171909,0.55060346337036,0.577943547951604,0.591893609516544,0.0938209095631048,0.146695365422157,0.209745132526117,0.288389848784982,0.381788284929625,0.472248753134227,0.548720271243676,0.6139919036848,0.672291925429945,0.726413481514494,0.778075978394092,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0938222949729233,0.146686239621832,0.209743850880236,0.288392893146086,0.38178882294093,0.472251344831244,0.548717362697577,0.614001038532046,0.672295544914318,0.726412340499807,0.778077396711914,0.485522066243168,0.500220821206426,0.516454596451585,0.534683285404797,0.555518368625295,0.579749886607979,0.608521824312566,0.643007426020756,0.683845036799125,0.729947137939228,0.778863171405908,1,1,1,1,1,1,1,1,1,1,1,0.094,0.147,0.21,0.288,0.382,0.472,0.549,0.614,0.672,0.726,0.778,0.486,0.5,0.516,0.535,0.556,0.58,0.609,0.643,0.684,0.73,0.779,1,1,1,1,1,1,1,1,1,1,1,0.094,0.147,0.21,0.288,0.382,0.472,0.549,0.614,0.672,0.726,0.778,0.486,0.5,0.516,0.535,0.556,0.58,0.609,0.643,0.684,0.73,0.779
"331",0.634681626273349,0,0.459490712608898,0.315647961595586,0.333333333333333,1.52582744718896,3,-0.647872021645268,0.356953012468332,0.666666666666667,1.22101281528072,-1.36299478838695,331,0.953529215890076,0.402630399679963,0.402630399679963,0.508099556323216,0.61356871296647,0.719037869609723,NA,NA,NA,NA,NA,NA,NA,0.149710752184684,0.181315568601375,0.212920385018067,0.244525201434759,0.276130017851451,0.307734834268142,0.339339650684834,0.370944467101526,0.402549283518218,0.43415409993491,0.465758916351602,331,1,0.833387677239108,0.421408914133781,0.421408914133781,0.478505856477537,0.515046845693476,0.569702899983637,0,0,0,0,0,0,0,0.176935741023809,0.243364161019327,0.311839381323008,0.382008315613739,0.453404355246111,0.525467733752262,0.59758391356341,0.669133900875491,0.739545555403961,0.808334596180229,0.875128159080932,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.176937134121931,0.243373303906751,0.311839305328059,0.382008672629211,0.453410240514114,0.525466436112041,0.597590582375786,0.669135183845184,0.739543464698071,0.808333345821282,0.875128547684872,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.177,0.243,0.312,0.382,0.453,0.525,0.598,0.669,0.74,0.808,0.875,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.177,0.243,0.312,0.382,0.453,0.525,0.598,0.669,0.74,0.808,0.875,0,0,0,0,0,0,0,0,0,0,0
"332",0.39737731447173,0.142857142857143,0.436028175818961,0.281378497135416,0.285714285714286,0.111242069057791,7,-0.157713144790171,-0.282565385352152,0.571428571428571,-0.60420518114126,-1.82899774476792,332,0.376015125511251,0.430669666393312,0.40200984640811,0.430669666393312,0.459329486378514,0.487989306363716,0.516649126348918,0.545308946334119,0.573968766319321,0.602628586304523,NA,NA,NA,0.239210721873086,0.289056513971887,0.338902306070688,0.388748098169489,0.43859389026829,0.48843968236709,0.538285474465891,0.588131266564692,0.637977058663493,0.687822850762294,0.737668642861095,332,2,0.170390098922477,0.414234049783686,0.402365791173894,0.414234049783686,0.427888274007553,0.440296577567901,0.452210080454471,0.47200015160593,0.525599368422743,0.569750369370045,0,0,0,0.494745226161749,0.566506524799719,0.627027402409803,0.679151712844503,0.725102835318563,0.766490696758422,0.804481001279105,0.839944350706897,0.87356391707119,0.905913297117069,0.937519994821904,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.494744884407759,0.566507397435835,0.627029051345526,0.679153495459526,0.725103582359804,0.7664913496737,0.804486770082975,0.839941607845328,0.873566696609371,0.905913822061173,0.937522300819962,0.52595992462397,0.58060061933916,0.632965032622434,0.681541609826459,0.726026184856593,0.766833789962854,0.804599783338043,0.839975409522456,0.873574730905268,0.905915202392623,0.937522399323574,1,1,1,1,1,1,1,1,1,1,1,0.495,0.567,0.627,0.679,0.725,0.766,0.804,0.84,0.874,0.906,0.938,0.526,0.581,0.633,0.682,0.726,0.767,0.805,0.84,0.874,0.906,0.938,1,1,1,1,1,1,1,1,1,1,1,0.495,0.567,0.627,0.679,0.725,0.766,0.804,0.84,0.874,0.906,0.938,0.526,0.581,0.633,0.682,0.726,0.767,0.805,0.84,0.874,0.906,0.938
"333",0.403243832335953,0.5,0.226549726485128,0.498146721827313,0.375,-0.195733701222986,8,-0.717211875577742,-0.0421974704635076,0.375,0.232174982472571,-1.34715016968071,333,0.25839457052156,0.505627917561992,0.404670125517131,0.429909573528346,0.455149021539562,0.480388469550777,0.505627917561992,0.530867365573208,0.556106813584423,0.581346261595638,0.606585709606854,NA,NA,0.22449913753426,0.274024784824349,0.323550432114438,0.373076079404528,0.422601726694617,0.472127373984707,0.521653021274797,0.571178668564886,0.620704315854976,0.670229963145065,0.719755610435155,333,1,0.128696965445874,0.467926479676238,0.409231209208392,0.435178389040972,0.457909288128241,0.464993046824424,0.467926479676238,0.495224363247988,0.513243001914932,0.539273418002416,0.564296080380486,0,0,0.246610444340291,0.33505870068651,0.427573228270343,0.512248373285655,0.586572020372537,0.652911597293264,0.713761122702499,0.770847679874526,0.825258274503191,0.877671526365357,0.928586804355095,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.246610067610995,0.335058479780093,0.427568509007901,0.512246054604337,0.586558825690362,0.65291277236795,0.713760614443982,0.770849086924045,0.825256193657879,0.87767117890957,0.928583452980421,0.715662228361294,0.730458660423686,0.74564977791047,0.761426390128253,0.77802701372143,0.795796022491908,0.815199415600773,0.83695098452066,0.862186749846199,0.892826354091902,0.931519140068,1,1,1,1,1,1,1,1,1,1,1,0.247,0.335,0.428,0.512,0.587,0.653,0.714,0.771,0.825,0.878,0.929,0.716,0.73,0.746,0.761,0.778,0.796,0.815,0.837,0.862,0.893,0.932,1,1,1,1,1,1,1,1,1,1,1,0.247,0.335,0.428,0.512,0.587,0.653,0.714,0.771,0.825,0.878,0.929,0.716,0.73,0.746,0.761,0.778,0.796,0.815,0.837,0.862,0.893,0.932
