"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"244",0.474766840275336,0.111111111111111,0.330569844823353,-0.476887124826666,0.444444444444444,1.45908777645279,9,0.0901774425680279,0.0817000704560562,0.666666666666667,-2.17727017672635,-0.734320645911724,244,0.213990995929612,0.428750904943003,0.394701254168593,0.428750904943003,0.462800555717414,0.496850206491825,0.530899857266236,0.564949508040647,0.598999158815057,0.633048809589468,0.667098460363879,0.70114811113829,NA,0.180451339518472,0.213083424894988,0.245715510271503,0.278347595648018,0.310979681024534,0.343611766401049,0.376243851777565,0.40887593715408,0.441508022530596,0.474140107907111,0.506772193283627,244,1,0.0555454604754425,0.306693399480612,0.294508979430356,0.306693399480612,0.318782083910546,0.330827979084771,0.342997940147513,0.35553361085818,0.368573232646824,0.389597756060949,0.410860917091278,0.43228317737324,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.00614470992217495,0.00628857929504427,0.00643279262907239,0.00657735183694526,0.006722258849829,0.00686751561759893,0.00701312410907275,0.00715908631224706,0.00730540423453752,0.00745207990302244,0.0075991153646909,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.00596359706690667,0.00636785154598709,0.00677482237413355,0.00718455227097948,0.00759707386445404,0.00800744125199345,0.00842104892017044,0.00883794097129196,0.00925816239328384,0.00972244932946001,0.0101494681100007,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,1,1,1,1,1,1,1.00993721819302,1.06705914313195,1.12231024630172,1.19004948364724,1.27237777922726,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,1.16973495421476,1.25030081008474,1.32776853428299,1.3796262811586,1.31518740741383,1.27275164571631,1.28675193125722,1.31859644337028,1.3645949013715,1.4515830462917,1.65669121917825,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01
"245",0.710382147073158,1,0.421382051540174,-0.0385360463178917,0.5,-0.588029253898823,2,-0.541854395499055,-0.653802510187494,1,0.0922666514112973,2.15557452933881,245,0.296831144198307,0.616807219593067,0.399518299421026,0.508162759507046,0.616807219593067,NA,NA,NA,NA,NA,NA,NA,NA,0.232325240233162,0.278346914932831,0.3243685896325,0.370390264332169,0.416411939031838,0.462433613731507,0.508455288431176,0.554476963130845,0.600498637830515,0.646520312530184,0.692541987229853,245,2,0.865424280558765,0.561949873094975,0.414433276289442,0.495345433802511,0.561949873094975,0,0,0,0,0,0,0,0,0.224231522786207,0.288964127582723,0.354487200687694,0.420830427317146,0.488025400456335,0.556105787768423,0.625107540979332,0.695069118540118,0.76603172101473,0.83803958813345,0.911140316144341,0.740415048228766,0.748597105748272,0.756690041597115,0.764699001189021,0.772628010685431,0.780465615663249,0.788221894842787,0.795916775730437,0.803538072755785,0.811083978518736,0.818551085369594,0.224231365530905,0.288954022101038,0.354485202946862,0.42083023512019,0.488012849877036,0.556103481384481,0.625107364359951,0.69507093543941,0.766028098643332,0.838041368199555,0.911126919676601,0.186143355288617,0.230136505201407,0.271678776379744,0.311130535749951,0.348787866791748,0.384862187085247,0.419558657932505,0.453000343111861,0.48532849699996,0.516642456833208,0.547033199588528,0.74,0.749,0.757,0.765,0.773,0.78,0.788,0.796,0.804,0.811,0.819,0.224,0.289,0.354,0.421,0.488,0.556,0.625,0.695,0.766,0.838,0.911,0.186,0.23,0.272,0.311,0.349,0.385,0.42,0.453,0.485,0.517,0.547,0.74,0.749,0.757,0.765,0.773,0.78,0.788,0.796,0.804,0.811,0.819,0.224,0.289,0.354,0.421,0.488,0.556,0.625,0.695,0.766,0.838,0.911,0.186,0.23,0.272,0.311,0.349,0.385,0.42,0.453,0.485,0.517,0.547
"246",0.763319264039744,1,0.0401345652890533,-0.940493467841697,0.8,-1.86280425834697,5,1.00079252276549,-0.667695083249486,0.4,0.0628987092018777,0.970645405162109,246,0.980537537531208,0.754692115888947,0.381190130643166,0.455890527692322,0.530590924741478,0.605291321790634,0.679991718839791,0.754692115888947,NA,NA,NA,NA,NA,0.184228925347088,0.211002544752135,0.237776164157182,0.264549783562228,0.291323402967275,0.318097022372322,0.344870641777369,0.371644261182416,0.398417880587463,0.42519149999251,0.451965119397557,246,2,0.980932311109284,0.718976648683756,0.538596236525107,0.571802651315852,0.607989736060678,0.646461325514338,0.691865403920953,0.718976648683756,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.00844200309779282,0.0678672184410663,0.896251704030925,0.900212124230292,0.904083920271649,0.907901970292784,0.911646308624771,0.915337903042459,0.918965785831098,0.922545578502703,0.926077070575263,0.929531395116644,0.932947342679317,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0084428897449593,0.0678692766007158,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00844289135514651,0.0678689948425091,0.896,0.9,0.904,0.908,0.912,0.915,0.919,0.923,0.926,0.93,0.933,-0.0831457766955752,0,0,0,0,0,0,0,0,0.008,0.068,0,0,0,0,0,0,0,0,0,0.008,0.068,0.896,0.9,0.904,0.908,0.912,0.915,0.919,0.923,0.926,0.93,0.933,-0.737494958853073,-0.693763784617518,-0.643684993205197,-0.567929026292151,-0.359780208672421,-0.185759801800988,-0.0857057296873848,0,0,0.008,0.068,-3.61196487803188,-2.45762490014788,-1.55664592109396,-6.08354597913828,-83.4792872152517,0,-117.350168286047,0,0,0.008,0.068
"247",0.412866695462705,0,0.0170490381864298,-0.63854457562507,0.6,1.29227130512919,10,0.386011817643269,-0.039934385227835,0.3,-0.211992227514784,0.313652104566829,247,0.407474704092385,0.390421831365624,0.390421831365624,0.418771656995926,0.447121482626227,0.475471308256529,0.50382113388683,0.532170959517132,0.560520785147433,0.588870610777735,0.617220436408036,0.645570262038338,0.673920087668639,0.21015356288716,0.245427148447812,0.280700734008464,0.315974319569115,0.351247905129767,0.386521490690419,0.421795076251071,0.457068661811723,0.492342247372374,0.527615832933026,0.562889418493678,247,1,0.725750511058326,0.30444829963347,0.30444829963347,0.315380586831602,0.326237690141121,0.337041719266937,0.347894682825346,0.358969699893062,0.370414424472515,0.384552817754952,0.40355968393803,0.422736140855926,0.442036288525569,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01374690720505,1.07107525825306,1.12648825605638,1.19454595993609,1.2772294861405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18012082750592,1.26088726765447,1.33850413904444,1.39023174750125,1.32430848993686,1.28069401018104,1.29422568744486,1.32577342876786,1.37163901149721,1.45888355579417,1.66516302375921,1,1,1,1,1,31.0242870423415,1,3.72154487141451,6.76916770725437,1,1.33009400310032
"248",0.526820373559355,0.571428571428571,0.530874870539974,-0.0402036438795898,0.571428571428571,0.638139297218108,7,-0.0178830432972081,-0.00402612373856762,0.714285714285714,0.485473463498613,-0.740390768165849,248,0.141932535294551,0.525346284020407,0.399425662230292,0.43090581767782,0.462385973125349,0.493866128572878,0.525346284020407,0.556826439467935,0.588306594915464,0.619786750362993,NA,NA,NA,0.229506661989492,0.27488672470718,0.320266787424868,0.365646850142556,0.411026912860245,0.456406975577933,0.501787038295621,0.547167101013309,0.592547163730998,0.637927226448686,0.683307289166374,248,1,0.1511557564241,0.385176775900703,0.323518025945794,0.338870194173565,0.354075872278272,0.369355608332849,0.385176775900703,0.405157830240294,0.432400713691961,0.459933472404678,0,0,0,0.94821113850558,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.334458961026541,0.337434383751901,0.340396368140175,0.34334441484831,0.346281122555303,0.349207997980002,0.352121070745955,0.355034474051235,0.357940841770183,0.360840151607266,0.363735771232904,0.948216805750579,0.999980984587763,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.303196114744217,0.313640051360247,0.323819429123507,0.333776710107444,0.343582409353753,0.353267808285093,0.362890836997705,0.372476195219304,0.382070045063283,0.39171473907919,0.40144083172637,0.334,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.358,0.361,0.364,0.948,1,1,1,1,1,1,1,1,1.03286331591797,1.10277358971347,0.303,0.314,0.324,0.334,0.344,0.353,0.363,0.372,0.382,0.392,0.401,0.334,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.358,0.361,0.364,0.948,1,1,1.00888428135863,1,1,1.02548710559975,1.06770602206614,1.11834948505091,1.19637451466656,1.3605369841088,0.303,0.314,0.324,0.334,0.344,0.353,0.363,0.372,0.382,0.392,0.401
"249",0.424335479350371,0,-0.142638626104621,0.729006600067116,0.555555555555556,1.63839311329487,9,-0.129268370316918,0.111277103342551,0.555555555555556,1.06728941237237,0.757185499808613,249,0.59898927461661,0.410125091667599,0.410125091667599,0.447260269410332,0.484395447153066,0.5215306248958,0.558665802638533,0.595800980381267,0.632936158124001,0.670071335866734,0.707206513609468,0.744341691352201,NA,0.119308581231544,0.149229297346294,0.179150013461044,0.209070729575794,0.238991445690544,0.268912161805294,0.298832877920044,0.328753594034794,0.358674310149544,0.388595026264294,0.418515742379044,249,2,0.928217381121853,0.347094919438571,0.347094919438571,0.366092367216939,0.386472443887854,0.407481518161218,0.427957948044981,0.448112564763987,0.467492824026593,0.487279745443326,0.502684090879055,0.517090043898154,0,0.569993860852986,0.627205132935744,0.685698351474556,0.74598161100436,0.808802457653898,0.875205619276291,0.946390172713132,0.999999976812872,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.569994047467336,0.627204534794146,0.685698435785291,0.745980606768927,0.80879745099428,0.875207175703284,0.946390348135344,1.00001626328521,1.00003461405434,1.00003461405434,1.00003461405434,0.569758249603706,0.627137660351473,0.685683648683282,0.745978145222994,0.80879727192282,0.875207174955902,0.946390351093645,1.0000162633317,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.57,0.627,0.686,0.746,0.809,0.875,0.946,1,1.04712519620142,1.10913349376122,1.18506926422509,0.57,0.627,0.686,0.746,0.809,0.875,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57,0.627,0.686,0.746,0.809,0.875,0.946,1.18944355997082,1.23783316460853,1.32020729445471,1.50423751771225,0.57,0.627,0.686,0.746,0.809,0.875,0.946,5.19362932246046,9.61602906780346,1,1.73010824035483
"250",0.391905319577812,1,0.375311672564881,-0.48483243740449,0.666666666666667,-0.921574887563536,3,0.740636170209804,-0.545542150132203,0,-1.06062469657686,1.37707985829212,250,0.622239457100293,0.634384473045979,0.391919459376592,0.472741130599721,0.55356280182285,0.634384473045979,NA,NA,NA,NA,NA,NA,NA,0.23954194357543,0.280785007259808,0.322028070944185,0.363271134628562,0.40451419831294,0.445757261997317,0.487000325681695,0.528243389366073,0.56948645305045,0.610729516734828,0.651972580419205,250,2,0.866847913253551,0.629901967913118,0.441984066611858,0.501607200976875,0.572395334625844,0.629901967913118,0,0,0,0,0,0,0,0.0444563616107685,0.0990178503234559,0.152745925393356,0.205795041692483,0.258302697526643,0.310393757647072,0.362183880346723,0.413782329372812,0.465294441067881,0.516823774904962,0.568474264499066,0.998446064289461,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0444614242601226,0.0990072509363684,0.152745712119181,0.205794823397506,0.258303146745418,0.310399686431256,0.362183024650271,0.413787584627369,0.465291334692448,0.516821701323831,0.568474122805495,0.0446000230219095,0.10052615303508,0.158586969159946,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.998,1,1,1,1,1,1,1,1,1,1,0.044,0.099,0.153,0.206,0.258,0.31,0.362,0.414,0.465,0.517,0.568,0.045,0.101,0.159,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.044,0.099,0.153,0.206,0.258,0.31,0.362,0.414,0.465,0.517,0.568,0.045,0.101,0.159,1,1,53.0450334384633,1,6.38560086581731,11.9211806012264,1,2.05400649728307
"251",0.173357628966547,0,-0.268657013852608,-0.196802468283121,0.2,1.22417551591457,5,1.49424168780159,0.414613573204282,0.6,1.55250919239903,-0.409348807919285,251,0.909177775904692,0.399015987658584,0.399015987658584,0.454002044596231,0.508988101533878,0.563974158471525,0.618960215409172,0.673946272346819,NA,NA,NA,NA,NA,0.185443420317373,0.221816277572222,0.25818913482707,0.294561992081919,0.330934849336767,0.367307706591616,0.403680563846464,0.440053421101313,0.476426278356161,0.512799135611009,0.549171992865858,251,1,0.779744685413703,0.302382360967198,0.302382360967198,0.32411148040345,0.345708030631309,0.368167137341616,0.401276450574722,0.439729393083064,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01725257927859,1.07477088342869,1.13033285651422,1.19868361298477,1.28169402205958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18967789787076,1.27062891547472,1.34838303196349,1.39999088717559,1.3327017010836,1.28800256613244,1.30110303052161,1.33237768365612,1.37812099469128,1.465601477442,1.67295876998367,1,1,1,1,1,25.1163780262028,1,3.0068097690838,5.38694283258252,1,1.13587673751159
"252",0.451648741871404,0.222222222222222,-0.119066872329591,-0.118029104538037,0.222222222222222,0.199054382805438,9,0.0378465267846113,-0.499947915923209,0.666666666666667,-0.481130523893586,0.321949287583799,252,0.226104451085158,0.444228978833834,0.399344282752566,0.4217866307932,0.444228978833834,0.466671326874467,0.489113674915101,0.511556022955735,0.533998370996368,0.556440719037002,0.578883067077636,0.601325415118269,NA,0.25079430268624,0.300303877580068,0.349813452473896,0.399323027367725,0.448832602261553,0.498342177155381,0.54785175204921,0.597361326943038,0.646870901836866,0.696380476730695,0.745890051624523,252,2,0.206365236534297,0.412364362815921,0.375387852990132,0.392715918675892,0.412364362815921,0.429972688651768,0.448657043012834,0.469903389670665,0.490863641142316,0.51079886980838,0.525946476417175,0.540714066850434,0,0.443798489467708,0.500144601297338,0.556156241927684,0.612291975322614,0.669143057543135,0.727451188759835,0.788141216365441,0.852328631737925,0.921125100907299,0.994630761186949,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.443799060849491,0.500137951909797,0.556156249073845,0.612291607953232,0.669143380507088,0.727450277643035,0.788145982006806,0.85232923912323,0.921117236674512,0.99463077173661,1.00003461405434,0.151822190914034,0.179443992764013,0.221264618122693,0.583935735657045,0.660192723429952,0.724905852305315,0.787625491761544,0.852276691582102,0.921117151117092,0.994630421835965,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.444,0.5,0.556,0.612,0.669,0.727,0.788,0.852,0.921,0.995,1.04402065560282,0.152,0.179,0.221,0.584,0.66,0.725,0.788,0.852,0.921,0.995,1,1,1,1,1,1,1,1,1,1,1,1,0.444,0.5,0.556,0.612,0.669,0.727,0.788,0.852,0.921,0.995,1.25794558993683,0.152,0.179,0.221,0.584,0.66,0.725,0.788,0.852,0.921,0.995,1
"253",0.515756220761513,0,-0.266127856431549,-0.0501015362673506,0.333333333333333,0.0245114257462266,3,-0.384165837579188,0.4569247463025,0.333333333333333,-1.2192727010492,-1.45796962518456,253,0.508859214546996,0.399582487197772,0.399582487197772,0.466259167364307,0.532935847530842,0.599612527697378,NA,NA,NA,NA,NA,NA,NA,0.252049705515744,0.302042196518713,0.352034687521681,0.40202717852465,0.452019669527619,0.502012160530588,0.552004651533556,0.601997142536525,0.651989633539494,0.701982124542463,0.751974615545432,253,1,0.251839055187523,0.331759325797686,0.331759325797686,0.366819320638832,0.403295434953761,0.467034601096219,0,0,0,0,0,0,0,0.907350998140907,0.962620959486653,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.907351351065809,0.962621594500108,1.00002669240834,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,1,1,1,1,0.907,0.963,1,1,1,1,1,1.0222203152131,1.07566390903716,1.13984755454985,1.21820979727572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.907,0.963,1.20790844063847,1.26121914739962,1.21335301339115,1.18407731672832,1.2033094856351,1.23846736252636,1.2859493366296,1.37007485256971,1.56210583596276,-2.55194007248937,-1.70655377602313,-1.02719298780731,-4.2862835370268,-59.7709810086402,0,-82.9609932809908,0,0,-8.27767087944097,0
"254",0.616062659826846,1,0.658395152864782,-0.621191666396394,0.571428571428571,-0.394211686140709,7,0.398333345983858,0.189786868912773,0.571428571428571,-1.54352250957883,0.354377294675265,254,0.543242809334509,0.598895976011689,0.391125833337194,0.420807282290694,0.450488731244193,0.480170180197692,0.509851629151192,0.539533078104691,0.56921452705819,0.598895976011689,NA,NA,NA,0.283362016817986,0.331492127676439,0.379622238534892,0.427752349393344,0.475882460251797,0.52401257111025,0.572142681968703,0.620272792827156,0.668402903685609,0.716533014544061,0.764663125402514,254,1,0.179468054966383,0.481313243393298,0.34683942446206,0.36177574062293,0.376566710475134,0.391432968387549,0.406841959367857,0.426546876389023,0.453784384972455,0.481313243393298,0,0,0,0.831722701665008,0.887404684200127,0.940932085167386,0.993183220941903,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.748065294306092,0.750420582174474,0.752721778212874,0.754988304044126,0.757213809380528,0.759400128433294,0.761548571950699,0.76366036551414,0.765755461345839,0.767802548778851,0.769830705467642,0.831720897115348,0.887405204692227,0.940920156302234,0.993182885537057,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.634756088493969,0.654007641908128,0.670933927947304,0.686031363821753,0.699689953083332,0.712128949487177,0.723561572417081,0.734139013150641,0.743982021845553,0.753187322776061,0.76183703150526,0.748,0.75,0.753,0.755,0.757,0.759,0.762,0.764,0.766,0.768,0.77,0.832,0.887,0.941,0.993,1,1,1,1,1,1,1,0.635,0.654,0.671,0.686,0.7,0.712,0.724,0.734,0.744,0.753,0.762,0.748,0.75,0.753,0.755,0.757,0.759,0.762,0.764,0.766,0.768,0.77,0.832,0.887,0.941,0.993,1,1,1,1,1,1,1,0.635,0.654,0.671,0.686,0.7,0.712,0.724,0.734,0.744,0.753,0.762
