"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"325",0.31797470457221,0,-0.396643968236071,-0.452511005163907,0,1.23333259052258,6,-0.11488839902853,-0.959856283710979,0.333333333333333,1.45241410728113,1.0019477073686,325,0.892353474494912,0.4,0.4,0.446009243990376,0.492018487980752,0.538027731971128,0.584036975961505,0.630046219951881,0.676055463942257,NA,NA,NA,NA,0.181123022475145,0.217347626970174,0.253572231465203,0.289796835960232,0.326021440455261,0.36224604495029,0.398470649445319,0.434695253940349,0.470919858435378,0.507144462930407,0.543369067425436,325,1,0.979166819799829,0.371807337986564,0.371807337986564,0.402054459312501,0.437790904305984,0.474421278261336,0.506012061170263,0.532791339207272,0.565840290448729,0,0,0,0,0.392012642839216,0.441282878794982,0.491176353915261,0.541860660672006,0.593460944534378,0.646039286681997,0.699565051571932,0.75387883587193,0.808658898186516,0.863407415440386,0.917477846153156,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.392012814503925,0.441288970658242,0.49116773312221,0.541857462384825,0.593461780398967,0.646043347559253,0.699577001960449,0.753876951155135,0.808676919693647,0.863400894953377,0.917477320859409,0.404087119041425,0.448913348303155,0.495724780959884,0.544375805072584,0.59472934774516,0.646603023787169,0.699797722999756,0.75394309483245,0.808659607782609,0.863402905898427,0.917477425042112,1,1,1,1,1,1,1,1,1,1,1,0.392,0.441,0.491,0.542,0.593,0.646,0.7,0.754,0.809,0.863,0.917,0.404,0.449,0.496,0.544,0.595,0.647,0.7,0.754,0.809,0.863,0.917,1,1,1,1,1,1,1,1,1,1,1,0.392,0.441,0.491,0.542,0.593,0.646,0.7,0.754,0.809,0.863,0.917,0.404,0.449,0.496,0.544,0.595,0.647,0.7,0.754,0.809,0.863,0.917
"326",0.775293761047962,1,0.694966880872443,-0.487203378932467,0.5,-0.48484426393112,4,-0.196560570690568,0.00837556865900417,0.75,-0.155947036226685,1.64786608394384,326,0.619746251612636,0.60566365577669,0.393909957763344,0.446848382266681,0.499786806770017,0.552725231273353,0.60566365577669,NA,NA,NA,NA,NA,NA,0.264883412959904,0.31210808999657,0.359332767033236,0.406557444069903,0.453782121106569,0.501006798143235,0.548231475179902,0.595456152216568,0.642680829253234,0.689905506289901,0.737130183326567,326,2,0.226932407333071,0.533169501135834,0.405181558050787,0.435358286677701,0.46919753432248,0.503126048378897,0.533169501135834,0,0,0,0,0,0,0.353806786546779,0.430010464748773,0.505941825017169,0.581902793007004,0.658198952877161,0.735152191739869,0.813115348691827,0.892490920401281,0.973756890594465,0.999999984981175,0.999999984981175,0.60243848040909,0.605757282272935,0.609022493311594,0.612235333697452,0.615403811359117,0.618519806654897,0.621589236699773,0.624613700083813,0.627594715108145,0.630533724740222,0.633432101213122,0.353805873045322,0.430017178396329,0.50594184095452,0.581908100384282,0.658199563630094,0.735151766549086,0.813115016468555,0.892494215283655,0.973745490844347,1.00003461405434,1.00003461405434,0.293277942580442,0.33160597329069,0.363810240691984,0.39149325574899,0.41574915503994,0.437349288602584,0.456835817888041,0.474596563464892,0.490918862860895,0.506066563204281,0.520190880194882,0.602,0.606,0.609,0.612,0.615,0.619,0.622,0.625,0.628,0.631,0.633,0.354,0.43,0.506,0.582,0.658,0.735,0.813,0.892,0.974,1,1,0.293,0.332,0.364,0.391,0.416,0.437,0.457,0.475,0.491,0.506,0.52,0.602,0.606,0.609,0.612,0.615,0.619,0.622,0.625,0.628,0.631,0.633,0.354,0.43,0.506,0.582,0.658,0.735,0.813,0.892,0.974,1,1,0.293,0.332,0.364,0.391,0.416,0.437,0.457,0.475,0.491,0.506,0.52
"327",0.491936724373576,0,0.218555721172712,-0.331232465302192,0.5,1.54497289784214,8,-0.205996399968907,0.550595474206319,0.5,-0.18158400847376,-2.07777742078084,327,0.840067018198793,0.395859594183723,0.395859594183723,0.43577797702789,0.475696359872057,0.515614742716224,0.555533125560391,0.595451508404559,0.635369891248726,0.675288274092893,0.71520665693706,NA,NA,0.169534691659573,0.20084858543327,0.232162479206966,0.263476372980663,0.294790266754359,0.326104160528055,0.357418054301752,0.388731948075448,0.420045841849145,0.451359735622842,0.482673629396538,327,1,0.935199803465342,0.397016836359463,0.397016836359463,0.420595235026314,0.447375582809642,0.482084800320104,0.510392679587313,0.533867374861121,0.548709375200617,0.573406031373472,0.589400724839632,0,0,0.248795194683181,0.292209406520412,0.33581900517952,0.380095180067203,0.425501831940288,0.472503413940651,0.521556644166829,0.573073695620601,0.627341508582562,0.68439634115671,0.743914465260293,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.248793980367381,0.29220638094124,0.335819250361384,0.3800967527416,0.425499309273614,0.472504775925812,0.521557507337313,0.573071658335827,0.627340811740437,0.68439660222336,0.743914174730955,6.92281086848958e-05,0.246335703047478,0.314074927900329,0.368663858698577,0.419475983526519,0.469451223754237,0.520123456620627,0.572477613630396,0.62712976776714,0.684338151708514,0.743902368925272,1,1,1,1,1,1,1,1,1,1,1,0.249,0.292,0.336,0.38,0.425,0.473,0.522,0.573,0.627,0.684,0.744,0,0.246,0.314,0.369,0.419,0.469,0.52,0.572,0.627,0.684,0.744,1,1,1,1,1,1,1,1,1,1,1,0.249,0.292,0.336,0.38,0.425,0.473,0.522,0.573,0.627,0.684,0.744,0,0.246,0.314,0.369,0.419,0.469,0.52,0.572,0.627,0.684,0.744
"328",0.634052496783575,1,1.03712159096209,0.0275236549076345,1,-1.38060944783275,2,1.18040732687292,-0.29330121978056,0,-2.15769384382155,0.03882764926385,328,0.972426814257882,0.695992213744943,0.400688091372691,0.548340152558817,0.695992213744943,NA,NA,NA,NA,NA,NA,NA,NA,0.166986861650201,0.20085025617266,0.234713650695118,0.268577045217577,0.302440439740035,0.336303834262494,0.370167228784953,0.404030623307411,0.43789401782987,0.471757412352329,0.505620806874788,328,1,0.999279035710638,0.550314894625419,0.351641910390053,0.468441520518261,0.550314894625419,0,0,0,0,0,0,0,0,0.451538768124991,0.501460253685385,0.552274232405034,0.60403035406065,0.656783052145259,0.710592220301426,0.765523984506741,0.821651684001744,0.879057010173794,0.937831394307275,0.998077727065729,0.842144191231524,0.851451979796684,0.860658636384209,0.869763723362241,0.878776734923643,0.887700176947381,0.896533761965305,0.905280193642331,0.913942644975547,0.922513125873865,0.931025253365403,0.451544177324036,0.50147204590495,0.552277104846445,0.604029506352354,0.65678793287728,0.710592076683426,0.765524255835962,0.821650877000717,0.87906482137752,0.937827104648949,0.998077126484264,0.38934034559919,0.425911417026251,0.462016624742255,0.497655459299273,0.53287995065351,0.567676889426791,0.602067862574023,0.636069288266574,0.669692828718591,0.702941097882744,0.735851680704773,0.842,0.851,0.861,0.87,0.879,0.888,0.897,0.905,0.914,0.923,0.931,0.452,0.501,0.552,0.604,0.657,0.711,0.766,0.822,0.879,0.938,0.998,0.389,0.426,0.462,0.498,0.533,0.568,0.602,0.636,0.67,0.703,0.736,0.842,0.851,0.861,0.87,0.879,0.888,0.897,0.905,0.914,0.923,0.931,0.452,0.501,0.552,0.604,0.657,0.711,0.766,0.822,0.879,0.938,0.998,0.389,0.426,0.462,0.498,0.533,0.568,0.602,0.636,0.67,0.703,0.736
"329",0.387997096389674,0,-0.533698541444853,0.329154471092585,0.222222222222222,1.61108605576279,9,0.0703143950127994,-0.394018064511717,0.444444444444444,-0.442319240354444,0.367113602164002,329,0.905966829904951,0.401828635950514,0.401828635950514,0.438470848612033,0.475113061273551,0.511755273935069,0.548397486596587,0.585039699258106,0.621681911919624,0.658324124581142,0.694966337242661,0.731608549904179,NA,0.146071249373465,0.176394503085652,0.206717756797838,0.237041010510025,0.267364264222211,0.297687517934398,0.328010771646584,0.358334025358771,0.388657279070957,0.418980532783144,0.44930378649533,329,1,0.993161490188709,0.365909519564333,0.365909519564333,0.384670383974451,0.40683540140767,0.431806190583769,0.455115748909912,0.47621586116283,0.497139114694001,0.512336614379346,0.530648788038858,0.548383809836452,0,0.427645565528101,0.478662591303334,0.531113204824293,0.58530266644479,0.641490492198183,0.699822392619047,0.760210088030518,0.822195614454165,0.884948388710334,0.947619399173355,0.999999984163821,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.427644801262082,0.478665152395945,0.53111242022831,0.5853019060894,0.641490122027294,0.699811069229281,0.760213439888639,0.822195443183193,0.884948999909747,0.947619473657023,1.00000308267337,0.426897709171361,0.478335874479424,0.53098240619006,0.585257573772379,0.641477668926706,0.699808357440318,0.76021314027362,0.82219541738674,0.884949011972769,0.947619473122277,1.00000308266343,1,1,1,1,1,1,1,1,1,1,1,0.428,0.479,0.531,0.585,0.641,0.7,0.76,0.822,0.885,0.948,1,0.427,0.478,0.531,0.585,0.641,0.7,0.76,0.822,0.885,0.948,1,1,1,1,1,1,1,1,1,1,1,1,0.428,0.479,0.531,0.585,0.641,0.7,0.76,0.822,0.885,0.948,1.13930997192711,0.427,0.478,0.531,0.585,0.641,0.7,0.76,0.822,0.885,0.948,1
"330",0.450156005027931,0,0.491648428971403,0.151861185913544,0.5,-0.38427715586335,2,-0.863177133344453,0.322595406219402,0.5,1.09390754905784,0.502696446067042,330,0.295217006194411,0.401898264823919,0.401898264823919,0.50558998813688,0.609281711449841,NA,NA,NA,NA,NA,NA,NA,NA,0.231945875906126,0.280165732228786,0.328385588551447,0.376605444874107,0.424825301196767,0.473045157519427,0.521265013842088,0.569484870164748,0.617704726487409,0.665924582810069,0.714144439132729,330,1,0.0107569251867155,0.445228164019527,0.445228164019527,0.550264231918656,0.643658313734309,0,0,0,0,0,0,0,0,0.0227438930305786,0.0705941037214374,0.118701473348078,0.167070192198292,0.215704569853335,0.264609028876705,0.313788120628543,0.363246524391254,0.412989054113368,0.463020662831702,0.513346452076389,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0227454837910202,0.0705989501399063,0.118693318172908,0.167050909277108,0.215704929271947,0.26460932078013,0.31377734226268,0.363245468961888,0.412989484514829,0.463020999168987,0.513336063982484,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.023,0.071,0.119,0.167,0.216,0.265,0.314,0.363,0.413,0.463,0.513,0,0,0,0,0,0,0,0,0,0,0,-1.62526280107915,-1.62156115291044,-1.56748902934648,-1.56660395397743,-1.52466067834762,-1.449073847395,-1.438558368236,-1.4381264964804,-1.35688805387569,-1.32017302349464,-1.32044958305205,0.023,0.071,0.119,0.167,0.216,0.265,0.314,0.363,0.413,0.463,0.513,-1.06971819201077,-1.05162645678846,-0.910776164517775,-0.863891027362059,-0.79838006824127,-0.734795920506856,-0.685272029718677,-0.561973136384459,-0.413228824880063,-0.324757175484088,-0.314831049837689
"331",0.87044175193676,1,0.53720077132634,-0.402450464960243,0.285714285714286,-1.54289095164102,7,-0.459788378334066,0.350116265866776,0.714285714285714,0.70187167490944,-2.65564529373866,331,0.822108860560258,0.716150978254499,0.397125353821713,0.442700443026396,0.48827553223108,0.533850621435764,0.579425710640448,0.625000799845131,0.670575889049815,0.716150978254499,NA,NA,NA,0.165737928645375,0.197083373130531,0.228428817615686,0.259774262100842,0.291119706585998,0.322465151071153,0.353810595556309,0.385156040041464,0.41650148452662,0.447846929011775,0.479192373496931,331,1,0.621831653279231,0.688463126132345,0.505183193637992,0.53452619776149,0.567441687810194,0.602641856824992,0.637895294625981,0.659322415588268,0.673673932673386,0.688463126132345,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0232560142573094,0.0704076327157149,0.116277108834064,0.161143273824298,0.205280436848225,0.850344719571583,0.853009921479644,0.855642725069361,0.858216858696666,0.8607515758386,0.8632390950179,0.865684226714911,0.868088515867578,0.870453420977543,0.87277852527648,0.875070515045528,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0232552017247135,0.0704115099935639,0.116257186737959,0.161143433415123,0.205280168090498,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0232554262616813,0.0704115342217355,0.11625853664765,0.161139769576761,0.205260386077164,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.868,0.87,0.873,0.875,0,0,0,0,0,0,0.023,0.07,0.116,0.161,0.205,0,0,0,0,0,0,0.023,0.07,0.116,0.161,0.205,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.868,0.87,0.873,0.875,-0.373838913895884,-0.3158121472806,-0.284470158971636,-0.244528558921901,-0.210651967193567,-0.174761046072997,0.023,0.07,0.116,0.161,0.205,0,0,0,0,0,0,0.023,0.07,0.116,0.161,0.205
"332",0.724493489556404,0.25,-0.599898424261903,0.0958716085190563,0,-0.796601758815501,4,0.612313898783417,-0.520105389014284,0.25,2.0529502833346,1.8117201269001,332,0.34106346267666,0.457932179526849,0.4,0.457932179526849,0.515864359053699,0.573796538580548,0.631728718107398,NA,NA,NA,NA,NA,NA,0.215769544700225,0.25892345364027,0.302077362580315,0.34523127152036,0.388385180460405,0.43153908940045,0.474692998340496,0.517846907280541,0.561000816220586,0.604154725160631,0.647308634100676,332,1,0.203355476056726,0.468402605221394,0.417238189716159,0.468402605221394,0.531387678290486,0.587828313532265,0.632831521283845,0,0,0,0,0,0,0.153201673782608,0.19803836142159,0.242334920784962,0.28624859272343,0.329918664134845,0.373471837078481,0.417026367454224,0.460695419033047,0.504589956639277,0.548821319737276,0.593503812666604,0.0351677685229024,0.0360464142903886,0.0369304048454807,0.0378198155648329,0.038714723859264,0.0396152092480017,0.0405213534362923,0.0414332403966135,0.0423509564536059,0.0432745903730507,0.0442042334549863,0.153204399665681,0.198038812477025,0.242335777837253,0.286257612139497,0.329910872796039,0.373471505373485,0.41702661563141,0.460696145495468,0.504591195332122,0.548820019610807,0.593504294253065,0.00637221779864321,0.00835566229675377,0.0103598082949236,0.0123893485065929,0.0144708204449962,0.0165606243740398,0.0186770102438764,0.0208208259602597,0.022992966780024,0.0251943788389072,0.0274181740254595,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.153,0.198,0.242,0.286,0.33,0.373,0.417,0.461,0.505,0.549,0.594,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.021,0.023,0.025,0.027,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.153,0.198,0.242,0.286,0.33,0.373,0.417,0.461,0.505,0.549,0.594,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.021,0.023,0.025,0.027
"333",0.51002277322054,0.444444444444444,0.264513932547113,-0.207526778213721,0.555555555555556,-0.507888943494543,9,0.410905958335309,-0.0750352066956914,0.333333333333333,0.0539425102621725,-0.990156455874919,333,0.205753921720202,0.491738820945343,0.397117683635921,0.420772967963276,0.444428252290632,0.468083536617987,0.491738820945343,0.515394105272698,0.539049389600054,0.56270467392741,0.586359958254765,0.610015242582121,NA,0.248393248968359,0.295364196167087,0.342335143365815,0.389306090564542,0.43627703776327,0.483247984961998,0.530218932160726,0.577189879359454,0.624160826558181,0.671131773756909,0.718102720955637,333,1,0.100401927944397,0.521849634826865,0.415643620765376,0.436432411663116,0.465569061934589,0.491877242370998,0.521849634826865,0.553429497786285,0.573240613474652,0.584784615450855,0.595413268507205,0.617592111868478,0,0.1575887885607,0.199150644909741,0.239932313124102,0.280229114590394,0.320313117350306,0.360474457640074,0.401048935656841,0.442443910800612,0.485170976997893,0.529893397805625,0.577495446352151,0.223337400520299,0.225267124311045,0.227183571734843,0.229092375200361,0.230990819778653,0.232841320262957,0.234715709217138,0.236580170833826,0.238435308179718,0.240281711802305,0.242115641670483,0.157589083334137,0.199151985557058,0.239931344207841,0.280235388508997,0.320322333983723,0.360476098849987,0.401047324773663,0.442443531390613,0.485171149801825,0.529889402430607,0.577489104522973,0.182804616010182,0.260687629698047,0.339516494923062,0.398987425110983,0.445160767665661,0.48423483746598,0.519380515765161,0.552439746895042,0.584640552485066,0.617002136936628,0.65051270745572,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.238,0.24,0.242,0.158,0.199,0.24,0.28,0.32,0.36,0.401,0.442,0.485,0.53,0.577,0.183,0.261,0.34,0.399,0.445,0.484,0.519,0.552,0.585,0.617,0.651,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.238,0.24,0.242,0.158,0.199,0.24,0.28,0.32,0.36,0.401,0.442,0.485,0.53,0.577,0.183,0.261,0.34,0.399,0.445,0.484,0.519,0.552,0.585,0.617,0.651
"334",0.460663649149238,0.25,-0.52313793211514,-0.168615869982243,0.5,0.0348035765954241,8,-0.578568842939466,-0.208060561117408,0.5,1.42398576894006,-0.376996109442436,334,0.309092833826569,0.44790744273702,0.397892301625222,0.422899872181121,0.44790744273702,0.472915013292919,0.497922583848818,0.522930154404717,0.547937724960616,0.572945295516515,0.597952866072414,NA,NA,0.260459618909715,0.310444482381594,0.360429345853473,0.410414209325353,0.460399072797232,0.510383936269112,0.560368799740991,0.61035366321287,0.66033852668475,0.710323390156629,0.760308253628509,334,1,0.0804799478172494,0.47465945558009,0.423850153682727,0.447037227565042,0.47465945558009,0.510695656877036,0.538960643168025,0.565316452172894,0.588658836620178,0.609892758484014,0.625962086768273,0,0,0.128959136122584,0.173596540026041,0.21680445325131,0.259160505044466,0.301134271392137,0.343117409692395,0.385446716380203,0.428420341067713,0.472308970950816,0.517363951869296,0.563824466187217,0.0647760565111743,0.065683346009269,0.0665729920393502,0.0674755015003343,0.068374397571948,0.069269927297343,0.0701616624203762,0.0710512243531187,0.0719380887756062,0.0728224603277073,0.0737045114804366,0.128957344229319,0.173598930955557,0.21680335797678,0.259145033858475,0.301131943941218,0.343129748080853,0.385447398359425,0.428419434727276,0.472309568972992,0.517363930458126,0.563825340511609,0.33286003709892,0.358418734067507,0.382960280488225,0.407100601266955,0.431249249315133,0.45582361214181,0.481155735138508,0.507666017722021,0.53573674366272,0.565900947886864,0.598708536949918,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.129,0.174,0.217,0.259,0.301,0.343,0.385,0.428,0.472,0.517,0.564,0.333,0.358,0.383,0.407,0.431,0.456,0.481,0.508,0.536,0.566,0.599,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.129,0.174,0.217,0.259,0.301,0.343,0.385,0.428,0.472,0.517,0.564,0.333,0.358,0.383,0.407,0.431,0.456,0.481,0.508,0.536,0.566,0.599
"335",0.417125888238821,0,-0.305677115589126,-0.420693904509938,0.5,1.5660453621897,8,-0.734440353930768,0.0176438986826683,0.5,-0.534053729918007,0.496807250777979,335,0.820867103792044,0.394741326193626,0.394741326193626,0.43506943917135,0.475397552149074,0.515725665126798,0.556053778104523,0.596381891082247,0.636710004059971,0.677038117037695,0.717366230015419,NA,NA,0.17127838908833,0.202274136414531,0.233269883740731,0.264265631066931,0.295261378393131,0.326257125719332,0.357252873045532,0.388248620371733,0.419244367697933,0.450240115024133,0.481235862350334,335,1,0.906622972766071,0.370568042758019,0.370568042758019,0.391564247382594,0.418661079666114,0.447681196371848,0.475042902850731,0.501340356567305,0.529964591119699,0.552283109353324,0.5731538353505,0,0,0.388146048854238,0.433824891017902,0.479634342013834,0.525679701845153,0.572065568219172,0.618914022165033,0.666383254507219,0.714686638149217,0.764111108131607,0.815031308924782,0.867905815047026,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.388141092705383,0.433825964579251,0.479639374831071,0.525677677196881,0.572065741791103,0.618913571945285,0.666383498906473,0.714686488192104,0.76411169564823,0.815027987796918,0.867907152441615,0.383241385481191,0.431253918355012,0.478344956762983,0.525071023353468,0.571792902712615,0.618805791542461,0.66634573053083,0.714675480319923,0.764109223915164,0.815027628348177,0.867907126296733,1,1,1,1,1,1,1,1,1,1,1,0.388,0.434,0.48,0.526,0.572,0.619,0.666,0.715,0.764,0.815,0.868,0.383,0.431,0.478,0.525,0.572,0.619,0.666,0.715,0.764,0.815,0.868,1,1,1,1,1,1,1,1,1,1,1,0.388,0.434,0.48,0.526,0.572,0.619,0.666,0.715,0.764,0.815,0.868,0.383,0.431,0.478,0.525,0.572,0.619,0.666,0.715,0.764,0.815,0.868
"336",0.472641012081975,0.166666666666667,0.408768636829633,-0.897148555215233,0.666666666666667,1.09789789674529,6,0.261123907406123,0.134988742193858,0.333333333333333,0.390668852189478,0.699596060099703,336,0.303245366178383,0.428425689010394,0.385047524079746,0.428425689010394,0.471803853941042,0.51518201887169,0.558560183802338,0.601938348732985,0.645316513663633,NA,NA,NA,NA,0.24955902746654,0.287980815694126,0.326402603921713,0.364824392149299,0.403246180376885,0.441667968604472,0.480089756832058,0.518511545059645,0.556933333287231,0.595355121514818,0.633776909742404,336,2,0.206770415786415,0.37237470224998,0.352599638565883,0.37237470224998,0.393469581740422,0.416452933512215,0.440576863863465,0.460154337115992,0.480213368044353,0,0,0,0,0.753570487383653,0.833318940604027,0.915151528100899,0.998226976722809,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.753568972191972,0.833318737324563,0.915139240064037,0.998226970773748,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0388623137134554,0.0439532215167624,0.0493664023366588,0.0551213649414702,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.754,0.833,0.915,0.998,1,1,1,1,1,1,1,0.039,0.044,0.049,0.055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.754,0.833,0.915,0.998,1,1,1.02686918842387,1.08026231351712,1.07292823021661,1.09616575697729,1.11999044560991,0.039,0.044,0.049,0.055,1,1,1,1,1,1,1
