"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"260",0.960241743031656,0.857142857142857,0.00462382073891413,-0.160108675865471,0.571428571428571,-2.70471900451862,7,-0.642745974873039,-0.524979164824132,0.428571428571429,0.190196124842777,0.984231376013101,260,0.0646122329569375,0.882662942919244,0.397712733201922,0.478537768154809,0.559362803107696,0.640187838060583,0.72101287301347,0.801837907966357,0.882662942919244,0.963487977872131,NA,NA,NA,0.0924170282999159,0.110091891408903,0.127766754517891,0.145441617626879,0.163116480735867,0.180791343844854,0.198466206953842,0.21614107006283,0.233815933171817,0.251490796280805,0.269165659389793,260,1,0.0296647995378577,0.609874734803334,0.474215952464158,0.49669529703931,0.519157832931771,0.538598666344171,0.559328133305735,0.58499548348769,0.609874734803334,0.637679670448113,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0367912676472242,0.100859579905396,0.165872667048318,0.231870580415551,0.298527341795793,0.365260711939742,0.431400399787084,0.496362573887497,0.384402926561719,0.385972228423247,0.387521518489065,0.389045394095123,0.390544790973055,0.39201174874502,0.393464736617771,0.394893924618944,0.396306826198744,0.397689852593986,0.399087536669187,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0367941605130695,0.10087350173936,0.165876073400157,0.231870292750825,0.298526982906862,0.36525912661647,0.431400241376384,0.496357419671334,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0367932505157851,0.100357694571505,0.158608560007957,0.202105315860222,0.23219451806893,0.254218903740408,0.271399723803713,0.285453692433793,0.384,0.386,0.388,0.389,0.391,0.392,0.393,0.395,0.396,0.398,0.399,0,0,0,0.037,0.101,0.166,0.232,0.299,0.365,0.431,0.496,0,0,0,0.037,0.1,0.159,0.202,0.232,0.254,0.271,0.285,0.384,0.386,0.388,0.389,0.391,0.392,0.393,0.395,0.396,0.398,0.399,-0.272924224517371,-0.195607876863171,-0.151252742922741,0.037,0.101,0.166,0.232,0.299,0.365,0.431,0.496,-5.94098506841173,-5.48519669995253,-5.96822712107757,0.037,0.1,0.159,0.202,0.232,0.254,0.271,0.285
"261",0.530021368272936,0.5,-1.19626748986658,-0.692657671921157,0.5,0.313598953016963,2,0.668136321918471,-1.10321824050642,0,-0.683598815527023,-0.205714739577757,261,0.477807408605823,0.493800386684319,0.391341779100986,0.493800386684319,0.596258994267652,NA,NA,NA,NA,NA,NA,NA,NA,0.286253260133882,0.335053454846008,0.383853649558134,0.43265384427026,0.481454038982386,0.530254233694513,0.579054428406639,0.627854623118765,0.676654817830892,0.725455012543018,0.774255207255143,261,1,0.558927551409427,0.35920717228658,0.295579925981922,0.35920717228658,0.447956182916506,0,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00002782867658,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.264724888038672,0.288887439129637,0.314875210520236,0.343210246487665,0.374702973354578,0.410650019094553,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0606950110732,0.265,0.289,0.315,0.343,0.375,0.411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03492354994789,1.14528923195253,1.24241505714473,1.26354396742557,1.21670341561731,1.17980273722864,1.18586454709539,1.18683579024259,1.24396809590127,0.265,0.289,0.315,0.343,0.375,0.411,1,1,1,1,1
"262",0.441912145484465,0.25,0.0753557078462307,0.0487304970861433,0.5,-0.414977705159068,4,-0.61154883826725,-0.11633002562164,0.5,-0.445969669967028,0.655404245945233,262,0.290649545428216,0.452761712410815,0.400609131213577,0.452761712410815,0.504914293608054,0.557066874805292,0.609219456002531,NA,NA,NA,NA,NA,NA,0.236761381951688,0.284697647858549,0.33263391376541,0.380570179672271,0.428506445579133,0.476442711485994,0.524378977392855,0.572315243299716,0.620251509206578,0.668187775113439,0.7161240410203,262,2,0.0442465698512703,0.423045716821977,0.408565572308056,0.423045716821977,0.47079105812656,0.519161990671201,0.559860153823776,0,0,0,0,0,0,0.36256094040001,0.424971278443614,0.484659411243182,0.542547744303116,0.599296965717356,0.655419314916068,0.711340949042628,0.767440308770372,0.824074497312058,0.881599914700655,0.940390966306339,0.0116533950523635,0.0119211511047477,0.0121893933479889,0.0124581234401124,0.0127273430472987,0.0130377441423755,0.0133079478151165,0.0135786460508832,0.0138498405489621,0.0141215330170397,0.0143937251712522,0.362562262988947,0.424969014489052,0.484659575547865,0.542540890589634,0.599298896601451,0.655416569250383,0.71133971092944,0.767440376778042,0.824074131291957,0.8816183188064,0.940386168887529,0.0252242605043033,0.0319213532942755,0.0388920641380777,0.0461701292836169,0.0538122878674097,0.0618533055281558,0.070358364460341,0.0793832784323232,0.0890112939777566,0.0993999756233296,0.11066110809087,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.363,0.425,0.485,0.543,0.599,0.655,0.711,0.767,0.824,0.882,0.94,0.025,0.032,0.039,0.046,0.054,0.062,0.07,0.079,0.089,0.099,0.111,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.363,0.425,0.485,0.543,0.599,0.655,0.711,0.767,0.824,0.882,0.94,0.025,0.032,0.039,0.046,0.054,0.062,0.07,0.079,0.089,0.099,0.111
"263",0.444565025464917,0.714285714285714,-0.227207775570078,0.393709336199932,0.571428571428571,-0.399645851259669,7,-0.669056696593091,0.232885652082396,0.571428571428571,-0.665426951555144,-0.814878799344726,263,0.244711430501542,0.554185733603894,0.40562441908857,0.435336681991635,0.4650489448947,0.494761207797765,0.52447347070083,0.554185733603894,0.583897996506959,0.613610259410024,NA,NA,NA,0.213358663468844,0.261438859623276,0.309519055777709,0.357599251932141,0.405679448086574,0.453759644241007,0.50183984039544,0.549920036549872,0.598000232704305,0.646080428858738,0.69416062501317,263,2,0.119195488239993,0.510122133280393,0.407547154087698,0.415514151793811,0.427419535436731,0.454917234978066,0.481741233333098,0.510122133280393,0.53637761500569,0.557661188042863,0,0,0,0.385969669458314,0.445709009639251,0.502628342580845,0.557832755158869,0.612097606408228,0.666025960622243,0.720141964319584,0.774960218189433,0.831053810349139,0.889141883968568,0.950230021659934,0.453889592578884,0.456892253971824,0.459869550921969,0.462822610103327,0.465752534286223,0.468660403864522,0.471547278350788,0.474414197842469,0.477266777486071,0.480099352156907,0.482913950945279,0.385962141466803,0.445713934807617,0.502636299797058,0.557817277032924,0.612101431040635,0.666026441495494,0.720152891980739,0.774960945282097,0.831053062150271,0.889142365652886,0.950230665566544,0.879397261893626,0.888168943727959,0.896857655980941,0.905547757713838,0.914309494395674,0.923239754013318,0.932446501716171,0.942130368492354,0.952577839963693,0.964383884520046,0.979160604311137,0.454,0.457,0.46,0.463,0.466,0.469,0.472,0.474,0.477,0.48,0.483,0.386,0.446,0.503,0.558,0.612,0.666,0.72,0.775,0.831,0.889,0.95,0.879,0.888,0.897,0.906,0.914,0.923,0.932,0.942,0.953,0.964,0.979,0.454,0.457,0.46,0.463,0.466,0.469,0.472,0.474,0.477,0.48,0.483,0.386,0.446,0.503,0.558,0.612,0.666,0.72,0.775,0.831,0.889,0.95,0.879,0.888,0.897,0.906,0.914,0.923,0.932,0.942,0.953,0.964,0.979
"264",0.510095850670716,0,1.33855693423986,0.119176438346468,1,1.40835170118896,4,-0.460206010304918,0.641321093662314,0.75,-1.91910992753178,0.458205285288234,264,0.375212768628987,0.402979410958662,0.402979410958662,0.477772592386685,0.552565773814707,0.62735895524273,0.702152136670753,NA,NA,NA,NA,NA,NA,0.157168702225178,0.190594209099837,0.224019715974496,0.257445222849154,0.290870729723814,0.324296236598473,0.357721743473132,0.391147250347791,0.42457275722245,0.457998264097109,0.491423770971768,264,1,0.0390994640116595,0.317408297019079,0.317408297019079,0.350665278082685,0.388773204739477,0.428593510842867,0.477134825175704,0,0,0,0,0,0,0.854999794031741,0.909654651260981,0.962890000370372,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.855008891817241,0.909654760521981,0.962877296725399,0.999991424172237,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.855,0.91,0.963,1,1,1,1,1,1,1.05844304805641,1.13406442721458,0,0,0,0,0,0,0,0,0,0,0,-0.778981740092948,-0.738082130891595,-0.705400918869329,-0.690549486945897,-0.654847086888057,-0.596350835463446,-0.569943610348492,-0.54536922357689,-0.509998646985074,-0.502988843003567,-0.47201310328708,0.855,0.91,0.963,1.35940751252199,1.46735412237758,1.47489165155387,1.39625453203481,1.33242191344634,1.32417707601046,1.31187622247487,1.37253769852977,0,0,0,0,0,0,0,0,0,0,0
"265",0.269223186642139,0,-0.134276833276683,-0.276283655067468,0.5,1.59981714756201,6,-0.11236202577608,0.338184930623424,0.5,0.115590867349959,0.429663117996385,265,0.897669154028376,0.396546454311657,0.396546454311657,0.451208245191935,0.505870036072214,0.560531826952493,0.615193617832772,0.669855408713051,0.72451719959333,NA,NA,NA,NA,0.162982663720313,0.193473188085258,0.223963712450203,0.254454236815148,0.284944761180093,0.315435285545038,0.345925809909983,0.376416334274928,0.406906858639873,0.437397383004818,0.467887907369762,265,1,0.737128800203192,0.311375556307826,0.311375556307826,0.333077721997215,0.356108199995333,0.378956460757514,0.406264044293504,0.434677155829874,0.469805325819227,0,0,0,0,0.901880027281459,0.952451972702652,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.901880481587217,0.952452802479103,0.999982714555663,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.901880743732434,0.952452805716994,0.999982714552121,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.902,0.952,1,1,1,1,1,1,1,1.06747126149942,1.14465367539134,0.902,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.902,0.952,1.26126607450129,1.39031073802622,1.4998190881858,1.50539500290269,1.42216875395659,1.35444910704412,1.34413942233491,1.32992303596573,1.3910938695043,0.902,0.952,1,1,1,1,1,1,1,1,1
"266",0.403339351278769,0,0.558355873551495,-0.122885528951005,0.666666666666667,2.2674444543271,6,-0.0412354388260862,-0.718914141193052,0.666666666666667,1.77860083794477,0.603993991901995,266,0.85909945582607,0.397951907850817,0.397951907850817,0.474129444129639,0.550306980408462,0.626484516687285,0.702662052966108,0.778839589244931,0.855017125523754,NA,NA,NA,NA,0.113874541611756,0.135753257412782,0.157631973213807,0.179510689014833,0.201389404815858,0.223268120616883,0.245146836417909,0.267025552218934,0.28890426801996,0.310782983820985,0.332661699622011,266,1,0.90753093265746,0.321175650387239,0.321175650387239,0.342846896099935,0.365049405193048,0.389114233594842,0.418415323797488,0.445028307036989,0.477374880628979,0,0,0,0,0.851461663903276,0.907269216615711,0.961387244855491,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.851445163307498,0.907269374784871,0.961402271865792,1.00003564693372,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.851439980999932,0.907269058680626,0.96140198436002,1.00003564693265,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.851,0.907,0.961,1,1,1,1,1,1,1.0528050682474,1.12745160533238,0.851,0.907,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.851,0.907,0.961,1.34010892565032,1.447080252815,1.45584277991419,1.38007150082014,1.31866627136531,1.31171089914967,1.30060626627361,1.36094965644956,0.851,0.907,0.961,1,1,1,1,1,1,1,1
"267",0.414205163378308,0.571428571428571,0.0580734073061022,0.106754846334588,0.428571428571429,-0.0245794895886095,7,-0.206783244171951,-0.280634827620451,0.857142857142857,-0.529977273863336,-0.0581224257152716,267,0.062134781338124,0.515446777676683,0.401143801925014,0.429719545862931,0.458295289800848,0.486871033738766,0.515446777676683,0.544022521614601,0.572598265552518,0.601174009490435,NA,NA,NA,0.244244100276743,0.294236549525836,0.34422899877493,0.394221448024023,0.444213897273117,0.49420634652221,0.544198795771304,0.594191245020397,0.644183694269491,0.694176143518585,0.744168592767678,267,1,0.18114436562253,0.405422443221509,0.325154724802066,0.343402563542381,0.362195631076125,0.384677385392984,0.405422443221509,0.427969739824749,0.458820496870868,0.491865982230032,0,0,0,0.80726486232675,0.856094951546574,0.902905577444199,0.948048838456983,0.991919782112192,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.807259475727811,0.856095969106976,0.902906102729167,0.948058703123965,0.991918845853097,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.770547676375237,0.839271739860671,0.897443077414682,0.947156302805401,0.991914396234371,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.807,0.856,0.903,0.948,0.992,1,1,1,1,1,1,0.771,0.839,0.897,0.947,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.807,0.856,0.903,0.948,0.992,1.02986565859668,1.01818124393687,1.01105808719613,1.03293815956469,1.04858380579438,1.10181405511796,0.771,0.839,0.897,0.947,0.992,1,1,1,1,1,1
"268",0.557384663476523,0.25,-0.381421811555018,-0.995576983778793,0.25,0.894655670133579,4,0.122321881047565,-0.253741034431742,0.25,-0.224010823058838,-0.646984569994684,268,0.408431184308735,0.45378275345266,0.393777643851383,0.45378275345266,0.513787863053937,0.573792972655214,0.633798082256491,NA,NA,NA,NA,NA,NA,0.234239869413641,0.275902988048238,0.317566106682835,0.359229225317432,0.400892343952029,0.442555462586626,0.484218581221223,0.52588169985582,0.567544818490417,0.609207937125014,0.650871055759611,268,1,0.304488623587039,0.344952569236508,0.313597319133111,0.344952569236508,0.37835684601494,0.420168550136499,0.470789927853717,0,0,0,0,0,0,0.894429980363821,0.945951521212199,0.996094864784165,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.894430354377541,0.945940103706316,0.996094864179658,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.054951365934432,0.0598715091617964,0.06494268073443,0.0702231831474473,0.0757019431681829,0.0814086711931357,0.0873902722935692,0.0936135200932509,0.100193599387335,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.894,0.946,0.996,1,1,1,1,1,1,1.01722205404824,1.0857160647838,0.055,0.06,0.065,0.07,0.076,0.081,0.087,0.094,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.894,0.946,0.996,1.21830964400306,1.31912566394523,1.33561952743815,1.27793544340153,1.2318502088625,1.23303304586284,1.22947812727376,1.28781398022342,0.055,0.06,0.065,0.07,0.076,0.081,0.087,0.094,0.1,1,1
"269",0.407924118020604,0.25,0.904945712651308,-0.527223289219187,0.75,1.01801171064127,4,0.324418641899008,-0.0341126444855919,0.5,-0.977120773898236,-1.3239815507808,269,0.331847125848273,0.453068911364675,0.39011456332714,0.453068911364675,0.516023259402209,0.578977607439744,0.641931955477279,NA,NA,NA,NA,NA,NA,0.23781294914354,0.277524265008641,0.317235580873741,0.356946896738841,0.396658212603942,0.436369528469042,0.476080844334143,0.515792160199243,0.555503476064343,0.595214791929444,0.634926107794544,269,1,0.168375375775837,0.351421375917129,0.317313750384585,0.351421375917129,0.38669553625884,0.431799055892574,0.478150750188869,0,0,0,0,0,0,0.846600362541412,0.90154358703513,0.955944676585085,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0550166546818572,0.0565340366250443,0.0580292847353581,0.0595435333019442,0.061077242120146,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.846601198742389,0.901536089331749,0.955942958498098,1.00001499360774,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.129759882556458,0.146830107763155,0.166957222517747,1.00001519810073,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.055,0.057,0.058,0.06,0.061,1,1,1,1,1,1,0.847,0.902,0.956,1,1,1,1,1,1,1.00754125219888,1.07436139157187,0.13,0.147,0.167,1,1,1,1,1,1,1,1,0.055,0.057,0.058,0.06,0.061,1,1,1,1,1,1,0.847,0.902,0.956,1.18517263361877,1.28431402562725,1.30291129540383,1.25014805788071,1.20823081861839,1.2116277567173,1.21012683185743,1.26791650932054,0.13,0.147,0.167,1,1,1,1,1,1,1,1
"270",0.464211053693686,0.625,-0.314079738055642,-0.0110190316386572,0.75,-0.778159461675308,8,-0.560307300033737,-0.531263929715093,0.375,-0.250791662785774,-0.447028850134664,270,0.216257916714084,0.543716272775363,0.399793393156775,0.428577969080493,0.45736254500421,0.486147120927928,0.514931696851645,0.543716272775363,0.57250084869908,0.601285424622798,0.630070000546515,NA,NA,0.218027386334778,0.26145342128185,0.304879456228921,0.348305491175993,0.391731526123065,0.435157561070137,0.478583596017209,0.522009630964281,0.565435665911353,0.608861700858425,0.652287735805496,270,2,0.091673256477385,0.525838717312887,0.439190697987838,0.44651261685814,0.453276514045533,0.477239249946456,0.500239950902073,0.525838717312887,0.548757088730595,0.570937610862075,0.589452347223922,0,0,0.15076929966566,0.240795323890053,0.312817197303193,0.376281832405849,0.435044029311806,0.491094701425651,0.54563569747198,0.599483679787811,0.65325330860994,0.707454597393689,0.762555222900046,0.360125190106006,0.362529782726323,0.364910951187166,0.367269802234679,0.369607387363244,0.371924707411898,0.374204759700877,0.376503678216528,0.378765828784946,0.381010560387206,0.383240393001377,0.150764957098688,0.240787774234434,0.312815579086694,0.376282861349981,0.43504283570214,0.491095132841847,0.545629477757829,0.599483808503951,0.653255826556493,0.70744905846559,0.762555511627214,0.792305166655798,0.80194703105071,0.8115635816366,0.821197755218634,0.830930488757998,0.840857670561775,0.851068600988755,0.861657892458346,0.872826208356916,0.884786129799259,0.897869991009334,0.36,0.363,0.365,0.367,0.37,0.372,0.374,0.377,0.379,0.381,0.383,0.151,0.241,0.313,0.376,0.435,0.491,0.546,0.599,0.653,0.707,0.763,0.792,0.802,0.812,0.821,0.831,0.841,0.851,0.862,0.873,0.885,0.898,0.36,0.363,0.365,0.367,0.37,0.372,0.374,0.377,0.379,0.381,0.383,0.151,0.241,0.313,0.376,0.435,0.491,0.546,0.599,0.653,0.707,0.763,0.792,0.802,0.812,0.821,0.831,0.841,0.851,0.862,0.873,0.885,0.898
"271",0.453912121075993,0.2,-0.282808710865337,-0.480906684345302,0.5,1.29064768768794,10,-0.0670102605085627,0.0413068793921035,0.4,0.0807182714052471,1.38921396475723,271,0.0682915404885466,0.450646380983026,0.393988666445684,0.422317523714355,0.450646380983026,0.478975238251697,0.507304095520368,0.535632952789039,0.563961810057711,0.592290667326382,0.620619524595053,0.648948381863724,0.677277239132395,0.197718294893099,0.233017989141829,0.268317683390559,0.303617377639288,0.338917071888018,0.374216766136748,0.409516460385478,0.444816154634208,0.480115848882938,0.515415543131668,0.550715237380398,271,2,0.037157574618133,0.432308514487515,0.420410312292298,0.426413266114995,0.432308514487515,0.444225778640153,0.463572459516353,0.48218770498231,0.502451849915853,0.522197715931156,0.54025323845359,0.557446822161657,0.573660754645685,0.304136264483358,0.367894377684911,0.426396945067682,0.481875012831533,0.535639815417448,0.588561838798455,0.641282460908182,0.694318311720216,0.748112711289707,0.80305358345445,0.859465392016272,0.0326683031877434,0.0330874429254605,0.0335035678444098,0.0339167903341443,0.0343272170162686,0.0347349491440291,0.0351400829683163,0.0355427100733609,0.0359429176850568,0.0363407889545096,0.0367364032191326,0.304137917882163,0.367897989389614,0.426393553518121,0.481875062519328,0.535642968194379,0.58854768689424,0.641285828368704,0.694319697887053,0.748109393550689,0.803052120323544,0.859465821309614,0.0376598295082098,0.0451292220678594,0.0521655777498708,0.0589535906307263,0.0656333313710726,0.0722975034992621,0.0790304981502665,0.0858481956577049,0.0929240044479378,0.10030148595153,0.859448868365579,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.304,0.368,0.426,0.482,0.536,0.589,0.641,0.694,0.748,0.803,0.859,0.038,0.045,0.052,0.059,0.066,0.072,0.079,0.086,0.093,0.1,0.859,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.304,0.368,0.426,0.482,0.536,0.589,0.641,0.694,0.748,0.803,0.859,0.038,0.045,0.052,0.059,0.066,0.072,0.079,0.086,0.093,0.1,0.859
