"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"259",0.979709184155157,1,-0.526269414535443,-0.833584983935581,0.25,-0.490433912637545,4,0.837544855997967,0.585574638173371,0,0.230045908185846,-0.179924277405655,259,0.354675029216703,0.606816364983651,0.394790093850403,0.447796661633715,0.500803229417027,0.553809797200339,0.606816364983651,NA,NA,NA,NA,NA,NA,0.26039181774272,0.307555784483971,0.354719751225222,0.401883717966473,0.449047684707724,0.496211651448975,0.543375618190226,0.590539584931477,0.637703551672728,0.684867518413979,0.73203148515523,259,1,0.0356859884424769,0.532747104049094,0.335724952205871,0.378398952504739,0.417763431726712,0.466649684617452,0.532747104049094,0,0,0,0,0,0,0.642811665942007,0.691207648631415,0.738054044013203,0.783394399016714,0.827282845223456,0.869779966470157,0.910949766577998,0.950857333320498,0.98956725573842,0.999999984981175,0.999999984981175,0.357801105068265,0.359766016313263,0.361719377209702,0.363627685016715,0.365506296753191,0.367363890079323,0.369189709269341,0.370982124858486,0.372751437808216,0.374497789810205,0.376219849922641,0.642800451366967,0.691208147993515,0.738053133891736,0.783397543051532,0.827280643642842,0.86978112047225,0.910950024473708,0.950852392272436,0.989566315365365,1.00003461405434,1.00003461405434,0.271784855725461,0.279966909024306,0.287556199782341,0.294673992612127,0.301342929518176,0.307638876899048,0.313612432029755,0.319297389817745,0.324714109312529,0.329897797891816,0.334865310298879,0.358,0.36,0.362,0.364,0.366,0.367,0.369,0.371,0.373,0.374,0.376,0.643,0.691,0.738,0.783,0.827,0.87,0.911,0.951,0.99,1,1,0.272,0.28,0.288,0.295,0.301,0.308,0.314,0.319,0.325,0.33,0.335,0.358,0.36,0.362,0.364,0.366,0.367,0.369,0.371,0.373,0.374,0.376,0.643,0.691,0.738,0.783,0.827,0.87,0.911,0.951,0.99,1,1,0.272,0.28,0.288,0.295,0.301,0.308,0.314,0.319,0.325,0.33,0.335
"260",0.249609846630448,0,0.221013814327167,-0.189032478111095,0.4,2.11307887730654,5,-0.0127231929288553,0.515865749149429,0.8,-0.401458627768485,0.393038696375328,260,0.976287723617692,0.398109675218889,0.398109675218889,0.48276069863608,0.56741172205327,0.652062745470461,0.736713768887651,0.821364792304842,NA,NA,NA,NA,NA,0.122598221938503,0.146224634464472,0.169851046990441,0.19347745951641,0.217103872042379,0.240730284568348,0.264356697094317,0.287983109620286,0.311609522146255,0.335235934672224,0.358862347198193,260,2,0.978455177660427,0.364974063268816,0.364974063268816,0.385653967123813,0.396815003807061,0.415165359528878,0.455389945823303,0.502301850232871,0,0,0,0,0,0.751880989316263,0.80487930395296,0.854539397324033,0.901601625464725,0.94664868037758,0.9901582699113,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.751882677484162,0.804881984265554,0.854540775817417,0.901602335367619,0.946654941803978,0.990157344442318,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.752483706526056,0.805051546767912,0.854577676408192,0.901607315834307,0.946656273222646,0.990157344508148,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.752,0.805,0.855,0.902,0.947,0.99,1,1,1,1,1.02235592685409,0.752,0.805,0.855,0.902,0.947,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.752,0.805,0.855,0.902,0.947,0.99,1.04350530955653,1.08931873829403,1.12019299185706,1.17181214496989,1.24860327153795,0.752,0.805,0.855,0.902,0.947,0.99,1.17407591896141,1.23238348575293,1.30096641941376,1.21854806526921,1.08961690231938
"261",0.619748608717897,0.875,-0.801012897289959,-0.0885885011982797,0.875,-0.880197354487849,8,-0.273735591478306,0.0530605654212417,0.375,0.894840935196196,0.778855072671146,261,0.361096543055762,0.606957324535862,0.398062126536288,0.427904297679084,0.45774646882188,0.487588639964677,0.517430811107473,0.547272982250269,0.577115153393066,0.606957324535862,0.636799495678658,NA,NA,0.21755234067583,0.259439373426185,0.301326406176539,0.343213438926894,0.385100471677249,0.426987504427604,0.468874537177958,0.510761569928313,0.552648602678668,0.594535635429023,0.636422668179377,261,2,0.184664483840934,0.554019755261562,0.468980547360041,0.47755369808278,0.487367402145777,0.490541462726597,0.495289349351999,0.510925840714993,0.527873317884871,0.554019755261562,0.582697445741781,0,0,5.42600131095317e-11,6.48830581748432e-11,0.0147734667212101,0.165139488040193,0.336399650447039,0.4781531322847,0.581374422861868,0.662763038766338,0.731373504801168,0.791678569951506,0.846157330261667,0.647053636705556,0.649829055785009,0.652555212145148,0.655246783551927,0.657895713910207,0.660529627938023,0.663129472924578,0.665699329565524,0.668241490433216,0.670755746517073,0.673240727125106,6.92281086848958e-05,6.92281086848958e-05,0.0147696827496637,0.165142060884093,0.336394944206397,0.478155948297652,0.581373523896409,0.662767336993141,0.731374512065042,0.79167493172944,0.846162907440531,6.92281086848958e-05,6.92281086848958e-05,0.0147697248275717,0.165011524342626,0.324311305548514,0.425403971337963,0.48582698817615,0.528536447515852,0.562029607420432,0.589951115263201,0.614161029131457,0.647,0.65,0.653,0.655,0.658,0.661,0.663,0.666,0.668,0.671,0.673,0,0,0.015,0.165,0.336,0.478,0.581,0.663,0.731,0.792,0.846,0,0,0.015,0.165,0.324,0.425,0.486,0.529,0.562,0.59,0.614,0.647,0.65,0.653,0.655,0.658,0.661,0.663,0.666,0.668,0.671,0.673,0,0,0.015,0.165,0.336,0.478,0.581,0.663,0.731,0.792,0.846,0,0,0.015,0.165,0.324,0.425,0.486,0.529,0.562,0.59,0.614
"262",0.199712535570777,0,-0.162866963816184,0.230420947067677,0,1.45401582909028,4,-0.0544064152011715,-0.372929622066185,0.25,2.14738819433346,0.202455757314854,262,0.966957450025571,0.4,0.4,0.476427025390564,0.552854050781127,0.629281076171691,0.705708101562255,NA,NA,NA,NA,NA,NA,0.163554710341289,0.196265652409547,0.228976594477805,0.261687536546063,0.294398478614321,0.327109420682579,0.359820362750836,0.392531304819094,0.425242246887352,0.45795318895561,0.490664131023868,262,1,0.953329694778312,0.340155391654981,0.340155391654981,0.382157562046955,0.420457627968841,0.469849419882468,0.536521740808421,0,0,0,0,0,0,0.626897081819884,0.675703278340943,0.722872447048173,0.768464393824389,0.812548577591716,0.855199489421485,0.896493310233414,0.936505636223105,0.975309956140183,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.626897906546229,0.67570397449272,0.722873133670776,0.768464937222924,0.812545007254553,0.855200177887788,0.896494041954856,0.936495823323262,0.975299802000991,1.00000786194842,1.00003461405434,0.639231376233544,0.682836097657461,0.726674156265043,0.770301670102339,0.813322432355601,0.855469609182828,0.896562342161876,0.936504444692615,0.975310843610858,1.00000786194868,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.627,0.676,0.723,0.768,0.813,0.855,0.896,0.936,0.975,1.03042269143576,1.06160158263155,0.639,0.683,0.727,0.77,0.813,0.855,0.897,0.937,0.975,1,1,1,1,1,1,1,1,1,1,1,1,1,0.627,0.676,0.723,0.768,0.813,0.855,0.896,0.936,0.975,1.24725745054188,1.32708002895793,0.639,0.683,0.727,0.77,0.813,0.855,0.897,0.937,0.975,1.3486051728088,1.20393983170667
"263",0.482239976375626,0.2,-0.283113219316844,0.0722633131837446,0.4,0.0784079211024135,5,0.507652821758932,-0.162360835152751,0.8,0.311907984182648,0.319186531995805,263,0.409301183560061,0.440784111152754,0.400722633131837,0.440784111152754,0.48084558917367,0.520907067194586,0.560968545215502,0.601030023236418,NA,NA,NA,NA,NA,0.246008731092921,0.29593200149637,0.345855271899818,0.395778542303267,0.445701812706715,0.495625083110164,0.545548353513613,0.595471623917061,0.64539489432051,0.695318164723958,0.745241435127407,263,2,0.394379572013545,0.433160528034414,0.416560113726628,0.433160528034414,0.443830381837852,0.460895111155027,0.499827187215232,0.545727283547636,0,0,0,0,0,0.418539744551233,0.512383377004034,0.592144894249736,0.66176526942643,0.72401121005681,0.780775896373003,0.833385821867577,0.882805346885422,0.929764868438596,0.974842333506522,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.418522564608684,0.512380570116196,0.592140862475861,0.661767161697509,0.72400814760084,0.78077649700753,0.833382875730303,0.882805477714621,0.929750404499475,0.974850128885279,1.00003461405434,0.0588606439444525,0.0840388047251657,0.11733374408914,0.171816825755609,0.703704851188982,0.773883084064778,0.831242365025622,0.882298937948269,0.929688605198424,0.974849207288244,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.419,0.512,0.592,0.662,0.724,0.781,0.833,0.883,0.93,0.975,1,0.059,0.084,0.117,0.172,0.704,0.774,0.831,0.882,0.93,0.975,1,1,1,1,1,1,1,1,1,1,1,1,0.419,0.512,0.592,0.662,0.724,0.781,0.833,0.883,0.93,0.975,1.03299734637016,0.059,0.084,0.117,0.172,0.704,0.774,0.831,0.882,0.93,0.975,1
"264",0.34266994931326,0,0.0590602888308265,0.277583492119444,0.333333333333333,2.60528675776041,6,0.475694501360667,0.422013709069172,0.833333333333333,-0.364788091464384,-0.179336097738833,264,0.989596489321875,0.402313195767662,0.402313195767662,0.492209188185676,0.582105180603691,0.672001173021705,0.76189716543972,0.851793157857734,0.941689150275749,NA,NA,NA,NA,0.0884110680755663,0.106951012091276,0.125490956106986,0.144030900122696,0.162570844138406,0.181110788154116,0.199650732169825,0.218190676185535,0.236730620201245,0.255270564216955,0.273810508232665,264,1,0.989995808041921,0.353955980728953,0.353955980728953,0.385088294606749,0.408313461794486,0.436369920695211,0.468114640252123,0.517024076412279,0.554045639429692,0,0,0,0,0.548095590517434,0.596768128641224,0.64343307623773,0.688352523371947,0.731813999300586,0.774124116944025,0.815612231900486,0.856644480358345,0.897652235173948,0.939186748085736,0.982031332784324,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.548103499946782,0.596773158141237,0.643424920455689,0.688353077418564,0.731813290904568,0.774124506031359,0.815611889653764,0.856643980654731,0.89764797962833,0.939184851026186,0.982031071156217,0.548589996846402,0.597005158051336,0.643530339797422,0.688399110055615,0.731831467864931,0.774130823900666,0.815613739645733,0.856644381494031,0.897648028844186,0.93918484325331,0.982031006690072,1,1,1,1,1,1,1,1,1,1,1,0.548,0.597,0.643,0.688,0.732,0.774,0.816,0.857,0.898,0.939,0.982,0.549,0.597,0.644,0.688,0.732,0.774,0.816,0.857,0.898,0.939,0.982,1,1,1,1,1,1,1,1,1,1,1,0.548,0.597,0.643,0.688,0.732,0.774,0.816,0.857,0.898,0.939,0.982,0.549,0.597,0.644,0.688,0.732,0.774,0.816,0.857,0.898,0.939,0.982
"265",0.345968066717014,0,0.0799418356332573,-0.414810898558019,0.7,2.45220331254148,10,0.0276000347076657,0.0785981323249398,0.4,0.0346538162428041,-0.325137816602551,265,0.939541068566768,0.392740809275235,0.392740809275235,0.442807314705432,0.492873820135629,0.542940325565826,0.593006830996023,0.64307333642622,0.693139841856417,0.743206347286614,0.793272852716811,0.843339358147008,0.893405863577205,0.114366261900577,0.134339695065274,0.154313128229971,0.174286561394669,0.194259994559366,0.214233427724064,0.234206860888761,0.254180294053458,0.274153727218156,0.294127160382853,0.314100593547551,265,1,0.977008401271151,0.352858235776482,0.352858235776482,0.367388334416235,0.388461465052183,0.402550177530962,0.419555560105459,0.434152926298379,0.454218191654773,0.472455742624429,0.506251466674773,0.530244362338728,0.550451440035745,0.564879089365041,0.613600097719126,0.659581529985788,0.703233667580719,0.745066781399205,0.785658431240904,0.825656112812755,0.865813732372723,0.907062710918046,0.95059768050411,0.997770158534183,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.564880382072255,0.613604797312804,0.659583831170544,0.703232880492161,0.745066285994133,0.785659476654232,0.825658506946595,0.865814293796517,0.907064222195077,0.950596174041384,0.997768535408014,0.564888949189859,0.613607262171686,0.65958448777793,0.703233040076694,0.745066319647391,0.785659482818867,0.825658507718891,0.865814294084562,0.907064222700394,0.950596173538908,0.997768537512907,1,1,1,1,1,1,1,1,1,1,1,0.565,0.614,0.66,0.703,0.745,0.786,0.826,0.866,0.907,0.951,0.998,0.565,0.614,0.66,0.703,0.745,0.786,0.826,0.866,0.907,0.951,0.998,1,1,1,1,1,1,1,1,1,1,1,0.565,0.614,0.66,0.703,0.745,0.786,0.826,0.866,0.907,0.951,0.998,0.565,0.614,0.66,0.703,0.745,0.786,0.826,0.866,0.907,0.951,0.998
"266",0.553451388394503,0.75,0.604320880319366,-0.145864482702082,0.5,0.15353584692679,4,0.352892845554628,-0.467867979866865,0.75,-0.0431861524157853,0.00805174440395993,266,0.310247105128365,0.549060691077156,0.398176693966224,0.448471359669868,0.498766025373512,0.549060691077156,0.5993553567808,NA,NA,NA,NA,NA,NA,0.257598421764742,0.307305482444516,0.35701254312429,0.406719603804064,0.456426664483839,0.506133725163613,0.555840785843387,0.605547846523162,0.655254907202936,0.70496196788271,0.754669028562485,266,2,0.200393684086542,0.45954114076503,0.400070775181521,0.421920258274609,0.428962728948506,0.45954114076503,0.519357044962756,0,0,0,0,0,0,0.604845574963382,0.68240538701963,0.749864755862388,0.809824757729203,0.864034598543302,0.91370650002333,0.959708664543889,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.410309448461932,0.414242415423353,0.418149463498864,0.422038902047434,0.425912140218184,0.429749953088682,0.433565310988306,0.437359608940511,0.441134197209305,0.444892192261832,0.44863704050448,0.604847085480514,0.682405142644193,0.74986734594663,0.809827468129238,0.864033790262017,0.91370753366384,0.959709482364939,0.999966997195752,1.00003461405434,1.00003461405434,1.00003461405434,0.278935980415329,0.306311267040554,0.331204673630059,0.354253407649963,0.375895236131219,0.396442004861376,0.416136016359465,0.435162766734979,0.453677227766618,0.471798504164592,0.489645984206463,0.41,0.414,0.418,0.422,0.426,0.43,0.434,0.437,0.441,0.445,0.449,0.605,0.682,0.75,0.81,0.864,0.914,0.96,1,1,1,1,0.279,0.306,0.331,0.354,0.376,0.396,0.416,0.435,0.454,0.472,0.49,0.41,0.414,0.418,0.422,0.426,0.43,0.434,0.437,0.441,0.445,0.449,0.605,0.682,0.75,0.81,0.864,0.914,0.96,1,1,1,1,0.279,0.306,0.331,0.354,0.376,0.396,0.416,0.435,0.454,0.472,0.49
"267",0.476733263864981,0.125,0.24103560598572,-0.236659766281504,0.625,0.979587228970443,8,0.325844735787992,0.422063423681599,0.5,-1.19785570471125,0.572478616296179,267,0.339534868559606,0.427299635771614,0.396302191151852,0.427299635771614,0.458297080391376,0.489294525011139,0.520291969630901,0.551289414250664,0.582286858870426,0.613284303490189,0.644281748109951,NA,NA,0.216541272622814,0.256867177397657,0.297193082172499,0.337518986947342,0.377844891722185,0.418170796497028,0.45849670127187,0.498822606046713,0.539148510821556,0.579474415596398,0.619800320371241,267,2,0.180689239721269,0.383799802861478,0.37538960457987,0.383799802861478,0.404723190768761,0.408559921633571,0.413888327053079,0.429286047410812,0.449975370930435,0.475606965120946,0.505735765710418,0,0,0.727280375436059,0.784833510927557,0.837429383602793,0.88631158937741,0.932286413422334,0.975898219843234,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.72728099945433,0.784821951731569,0.837426297714728,0.886310948626158,0.932286101254501,0.975882723302696,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.020522566931088,0.0238314976698199,0.0272811861418062,0.0309607031420824,0.932285988391423,0.97588272346414,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.727,0.785,0.837,0.886,0.932,0.976,1,1,1,1,1,0.021,0.024,0.027,0.031,0.932,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.727,0.785,0.837,0.886,0.932,0.976,1,1.0285999303297,1.06277533791955,1.11458451819411,1.18907619360837,0.021,0.024,0.027,0.031,0.932,0.976,1,1,1,1,1
"268",0.438709021528192,0.333333333333333,0.221577881126702,-0.337820895968156,1,0.585629508028982,3,0.0575340926456441,-0.109677896456582,1,-1.13866155082972,1.78383072733612,268,0.439093025682321,0.463937176278701,0.391554477600796,0.463937176278701,0.536319874956605,0.608702573634509,NA,NA,NA,NA,NA,NA,NA,0.2691505173968,0.315202037915071,0.361253558433341,0.407305078951612,0.453356599469883,0.499408119988154,0.545459640506425,0.591511161024696,0.637562681542967,0.683614202061238,0.729665722579508,268,1,0.290118780687079,0.446099502955919,0.392454789848015,0.446099502955919,0.50378719198444,0.588520149391728,0,0,0,0,0,0,0,0.342941471126464,0.398671877976662,0.453079501748913,0.506141706865689,0.557852027790146,0.608217336036456,0.657255199908561,0.704991510389584,0.751458430366893,0.796692610293,0.840733788494759,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.342936671622118,0.398672960287596,0.453089194634521,0.506141388758224,0.557841596000018,0.608215488354577,0.657255629687705,0.704991089144108,0.751453929728324,0.796694869279711,0.840735617936368,0.40399437949159,0.454855040421867,0.50344863478481,0.550226393221685,0.595486799358172,0.639513075373048,0.682513921100117,0.724651626247936,0.766081681734447,0.806920805463728,0.847282920359382,1,1,1,1,1,1,1,1,1,1,1,0.343,0.399,0.453,0.506,0.558,0.608,0.657,0.705,0.751,0.797,0.841,0.404,0.455,0.503,0.55,0.595,0.64,0.683,0.725,0.766,0.807,0.847,1,1,1,1,1,1,1,1,1,1,1,0.343,0.399,0.453,0.506,0.558,0.608,0.657,0.705,0.751,0.797,0.841,0.404,0.455,0.503,0.55,0.595,0.64,0.683,0.725,0.766,0.807,0.847
"269",0.332166699674127,0,-0.135974863025208,-0.166085240114576,0.6,1.24004487517129,10,0.0607727007970522,0.313379792556991,0.5,1.98689754093806,-1.07812459511382,269,0.673546791901066,0.397508721398281,0.397508721398281,0.425197277860474,0.452885834322667,0.48057439078486,0.508262947247053,0.535951503709246,0.563640060171439,0.591328616633632,0.619017173095825,0.646705729558018,0.674394286020211,0.189577519772085,0.225693523196295,0.261809526620505,0.297925530044715,0.334041533468926,0.370157536893136,0.406273540317346,0.442389543741557,0.478505547165767,0.514621550589977,0.550737554014188,269,1,0.834623915151442,0.339731355210367,0.339731355210367,0.354417766878365,0.376259112333034,0.390427700640232,0.407641312368802,0.422761085041578,0.442737807686049,0.461001944432488,0.494541066395734,0.518337424186762,0.538561296030478,0.621059369938573,0.666657715861156,0.71008103904701,0.751824091425407,0.792457427701334,0.832633116050124,0.873123675150367,0.914893269599489,0.959162073618594,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.621062465030585,0.666660294424402,0.710080540117269,0.75182584404137,0.79245817712944,0.832633061752679,0.873123551150384,0.914894022102074,0.959162531417513,1.00001770471552,1.00003461405434,0.62106504875128,0.666660972913824,0.710080701649445,0.75182590566542,0.79245818305612,0.832633063225579,0.873123551207199,0.914894021759585,0.959162527709728,1.00001770485035,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.621,0.667,0.71,0.752,0.792,0.833,0.873,0.915,0.959,1.03109997714515,1.06227210958809,0.621,0.667,0.71,0.752,0.792,0.833,0.873,0.915,0.959,1,1,1,1,1,1,1,1,1,1,1,1,1,0.621,0.667,0.71,0.752,0.792,0.833,0.873,0.915,0.959,1.24854646228414,1.32842083420807,0.621,0.667,0.71,0.752,0.792,0.833,0.873,0.915,0.959,1.11380228587673,1
"270",0.749444847437393,1,0.999970356480737,-0.705209255348579,0.75,-1.06603336833867,4,0.545546548601646,-0.215248177934865,0.75,-1.49131981313043,1.13714826224912,270,0.951210365690416,0.643598683582789,0.386777326462214,0.450982665742358,0.515188005022502,0.579393344302645,0.643598683582789,NA,NA,NA,NA,NA,NA,0.246173738222649,0.285111309895495,0.324048881568341,0.362986453241188,0.401924024914034,0.44086159658688,0.479799168259726,0.518736739932573,0.557674311605419,0.596611883278265,0.635549454951111,270,2,0.851077577143033,0.565020060976785,0.465241456410008,0.485765912160171,0.494368842121412,0.522987303495913,0.565020060976785,0,0,0,0,0,0,6.16388172685689e-11,3.62881790361971e-11,0.0608431663660117,0.203549254855652,0.34844752881253,0.477038651424482,0.586502881087788,0.68069524164211,0.763597564900999,0.838136366916965,0.906355251694816,0.845490557920768,0.850158677318111,0.854741160230028,0.859262136442717,0.863683661122785,0.868057414787658,0.872368218844711,0.876610233517018,0.880793379238807,0.884928255671216,0.888989215626492,6.92281086848958e-05,6.92281086848958e-05,0.0608279693934819,0.203554250857567,0.348460183941403,0.477036093996156,0.586492537493496,0.680694396178863,0.763599974739447,0.838134240667043,0.906355880296326,6.92281086848958e-05,6.92281086848958e-05,0.0608220551443365,0.198572042022303,0.317539148363951,0.404718742418946,0.470088964903925,0.521979894963687,0.565046088585742,0.601963685260994,0.634371362696168,0.845,0.85,0.855,0.859,0.864,0.868,0.872,0.877,0.881,0.885,0.889,0,0,0.061,0.204,0.348,0.477,0.586,0.681,0.764,0.838,0.906,0,0,0.061,0.199,0.318,0.405,0.47,0.522,0.565,0.602,0.634,0.845,0.85,0.855,0.859,0.864,0.868,0.872,0.877,0.881,0.885,0.889,0,0,0.061,0.204,0.348,0.477,0.586,0.681,0.764,0.838,0.906,0,0,0.061,0.199,0.318,0.405,0.47,0.522,0.565,0.602,0.634
