"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"238",0.482542511371904,0.5,0.0244575273473871,-1.06785239422005,0.5,1.21208504341436,2,1.03773052161062,-0.91237394524736,0.5,0.573667954548187,0.247938264989454,238,0.461053307189909,0.523380598883969,0.386651845072249,0.523380598883969,0.660109352695689,NA,NA,NA,NA,NA,NA,NA,NA,0.231656301844831,0.26822505465366,0.304793807462489,0.341362560271318,0.377931313080147,0.414500065888976,0.451068818697805,0.487637571506633,0.524206324315462,0.560775077124291,0.59734382993312,238,2,0.578742715216078,0.519615911078055,0.433068142038592,0.519615911078055,0.623766485692324,0,0,0,0,0,0,0,0,0.0968638365365519,0.15320268623934,0.208922320628306,0.264042714949473,0.318582800493831,0.372560526814426,0.425992940471819,0.47889624267917,0.531285842889085,0.583176420701895,0.634581976822246,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0968597817774999,0.153203848641019,0.20892207710466,0.26404355856646,0.318570520026621,0.372560669654596,0.425992790794513,0.478892147325144,0.531285256696498,0.583176614199218,0.634584733685586,0.219852810441798,0.302440197661296,0.372226000359495,0.433784283336782,0.489496793333697,0.540749516489152,0.588464014699322,0.633311097838709,0.675737389512876,0.716090793079762,0.754658068902296,1,1,1,1,1,1,1,1,1,1,1,0.097,0.153,0.209,0.264,0.319,0.373,0.426,0.479,0.531,0.583,0.635,0.22,0.302,0.372,0.434,0.489,0.541,0.588,0.633,0.676,0.716,0.755,1,1,1,1,1,1,1,1,1,1,1,0.097,0.153,0.209,0.264,0.319,0.373,0.426,0.479,0.531,0.583,0.635,0.22,0.302,0.372,0.434,0.489,0.541,0.588,0.633,0.676,0.716,0.755
"239",0.357475538737937,0.125,-0.163836345084757,0.190203116986553,0.5,-0.244349153380088,8,0.522310472807364,-0.444983389930763,0.25,-0.380981210125213,-2.48628161026238,239,0.0926440955043159,0.427750704642067,0.402377538962332,0.427750704642067,0.453123870321801,0.478497036001536,0.503870201681271,0.529243367361006,0.554616533040741,0.579989698720475,0.60536286440021,NA,NA,0.23461036375382,0.283875008764133,0.333139653774446,0.38240429878476,0.431668943795073,0.480933588805387,0.5301982338157,0.579462878826013,0.628727523836327,0.67799216884664,0.727256813856954,239,1,0.0593049889459078,0.419001073078101,0.416603912696291,0.419001073078101,0.426806047114371,0.439579726084309,0.461375398120786,0.480936427668992,0.499574866743396,0.523493933355884,0.551169164059771,0,0,0.414487470609363,0.485828211929983,0.552603623261274,0.616374063589371,0.677791380701224,0.736972115116315,0.793757239621967,0.847935302605159,0.899404268929133,0.948242914807747,0.994705894167235,0.0100253398189027,0.0102639136168556,0.0105034159218351,0.0107438530187188,0.0109787711821562,0.0112219944258512,0.0114661100195184,0.0117111252271494,0.0119570474242492,0.0122038841000555,0.0124516428598082,0.414491862028705,0.485828917025997,0.552605898179286,0.616374901351505,0.677790960005677,0.736971124826301,0.793756246029782,0.847937344130971,0.89940495710746,0.948243477717085,0.994704217442989,0.543569150484321,0.570497427793387,0.602679629973827,0.641509479713247,0.687733195814419,0.739842099399997,0.794327125681123,0.848006703507343,0.899408826183553,0.948243467278976,0.994704217532727,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.414,0.486,0.553,0.616,0.678,0.737,0.794,0.848,0.899,0.948,0.995,0.544,0.57,0.603,0.642,0.688,0.74,0.794,0.848,0.899,0.948,0.995,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.414,0.486,0.553,0.616,0.678,0.737,0.794,0.848,0.899,0.948,0.995,0.544,0.57,0.603,0.642,0.688,0.74,0.794,0.848,0.899,0.948,0.995
"240",0.514721045475369,0,0.17583813424248,-0.40222097967504,0.75,1.10652754456467,4,0.58351956000526,0.147218499034999,0.5,1.27905846191664,1.11188462696989,240,0.684505114804578,0.392458356631093,0.392458356631093,0.457763396717097,0.523068436803101,0.588373476889105,0.653678516975109,NA,NA,NA,NA,NA,NA,0.220280254376718,0.258562138848539,0.296844023320359,0.335125907792179,0.373407792263999,0.41168967673582,0.44997156120764,0.48825344567946,0.526535330151281,0.564817214623101,0.603099099094921,240,1,0.34494921607263,0.42477849432121,0.42477849432121,0.435039768992761,0.469619017477386,0.507778374822923,0.559282924359977,0,0,0,0,0,0,0.31595386244483,0.399890498084462,0.47603827063384,0.546716287228474,0.613218059526804,0.676331539136422,0.736564367794857,0.794256862436935,0.849644900689953,0.902897634434071,0.95414151718846,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.3159534766506,0.399890776975456,0.47603970436919,0.546715616373086,0.613219807353742,0.676332222243029,0.736563372298449,0.794256038414479,0.849645704985103,0.902898074181406,0.954137601042104,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.848908730707814,0.902776607421831,0.954136198490635,1,1,1,1,1,1,1,1,1,1,1,0.316,0.4,0.476,0.547,0.613,0.676,0.737,0.794,0.85,0.903,0.954,0,0,0,0,0,0,0,0,0.849,0.903,0.954,1,1,1,1,1,1,1,1,1,1,1,0.316,0.4,0.476,0.547,0.613,0.676,0.737,0.794,0.85,0.903,0.954,0,-0.601193556166977,-1.60898132144275,-0.287636695708659,0,0,0,0,0.849,0.903,0.954
"241",0.606202750293067,0.6,0.366740473403294,1.20930275632913,0.6,0.59752848886332,5,-0.791224516979774,-0.407786526078393,0.8,-0.505467458649704,0.461172699166835,241,0.151232342065565,0.548850750195035,0.418139541344937,0.46170994429497,0.505280347245003,0.548850750195035,0.592421153145068,0.635991556095101,NA,NA,NA,NA,NA,0.146248170766753,0.19215089060833,0.238053610449908,0.283956330291485,0.329859050133062,0.37576176997464,0.421664489816218,0.467567209657795,0.513469929499373,0.55937264934095,0.605275369182528,241,2,0.10324982160047,0.48606968270484,0.404291605536369,0.41681998376201,0.448641887968725,0.48606968270484,0.528115634310696,0.560654111610043,0,0,0,0,0,0.382700717535716,0.442939552390982,0.500576875098807,0.556369327849637,0.610887343223468,0.664600850644594,0.717933029398266,0.771301335417466,0.825157615808496,0.880038583365397,0.936644950539574,0.235905443268648,0.238102262570393,0.240273590115184,0.242414697569651,0.244531294239545,0.246649836763577,0.248750413261693,0.250830049947448,0.252890855877727,0.254936255727845,0.256966807723761,0.382706266280692,0.442923950416875,0.500586473443335,0.556351609259692,0.610886919228561,0.664586857739864,0.717939421339201,0.771301436487357,0.825157056687649,0.880048069075066,0.936649955124904,0.15642172218158,0.171020257420221,0.184230578268967,0.196396228477847,0.207760507045644,0.218480323971557,0.22867632282008,0.238450154689009,0.247833648315489,0.256923232832893,0.265745892948761,0.236,0.238,0.24,0.242,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.383,0.443,0.501,0.556,0.611,0.665,0.718,0.771,0.825,0.88,0.937,0.156,0.171,0.184,0.196,0.208,0.218,0.229,0.238,0.248,0.257,0.266,0.236,0.238,0.24,0.242,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.383,0.443,0.501,0.556,0.611,0.665,0.718,0.771,0.825,0.88,0.937,0.156,0.171,0.184,0.196,0.208,0.218,0.229,0.238,0.248,0.257,0.266
"242",0.344659224220062,0,-0.400305783733491,-0.442234786213749,0.333333333333333,0.59743831101029,6,0.296268425535408,0.264619685473942,0.833333333333333,0.646589792758168,0.658914610472752,242,0.480006881451188,0.396314710114885,0.396314710114885,0.432622481243742,0.468930252372599,0.505238023501456,0.541545794630313,0.57785356575917,0.614161336888027,NA,NA,NA,NA,0.246436177049557,0.292340032198132,0.338243887346707,0.384147742495282,0.430051597643857,0.475955452792433,0.521859307941008,0.567763163089583,0.613667018238158,0.659570873386733,0.705474728535308,242,1,0.350853688751013,0.419080130580181,0.419080130580181,0.423683069205924,0.437621900801673,0.464193331410964,0.489748723736627,0.517973044547551,0.554224097468355,0,0,0,0,0.383220642461632,0.458445033039359,0.527925190738017,0.593448135787321,0.655945564726383,0.715885740496175,0.773466584049681,0.828733273089876,0.881660435853857,0.932210382483468,0.98036982665636,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.383212476212084,0.458446960678155,0.527923892337713,0.593447328728641,0.655946148364001,0.715885592317356,0.773467164964382,0.828730934483407,0.881660228210063,0.932205152192558,0.980369635237837,0.435553977282173,0.486140404583209,0.541168030485945,0.599067363616629,0.658022412003818,0.716531992191802,0.7736292730983,0.82876005017728,0.881663233116857,0.932205241361553,0.980369635264558,1,1,1,1,1,1,1,1,1,1,1,0.383,0.458,0.528,0.593,0.656,0.716,0.773,0.829,0.882,0.932,0.98,0.436,0.486,0.541,0.599,0.658,0.717,0.774,0.829,0.882,0.932,0.98,1,1,1,1,1,1,1,1,1,1,1,0.383,0.458,0.528,0.593,0.656,0.716,0.773,0.829,0.882,0.932,0.98,0.436,0.486,0.541,0.599,0.658,0.717,0.774,0.829,0.882,0.932,0.98
"243",0.466063437155602,0,0.143350724104635,0.201098590749147,0.333333333333333,0.547512547540284,6,-0.141197566068181,0.478430723737484,0.666666666666667,-0.468379213643777,0.920217800848154,243,0.572035814236186,0.401675821589576,0.401675821589576,0.437507238170527,0.473338654751477,0.509170071332428,0.545001487913378,0.580832904494328,0.616664321075279,NA,NA,NA,NA,0.224775643934561,0.271289759917146,0.317803875899732,0.364317991882317,0.410832107864903,0.457346223847488,0.503860339830074,0.55037445581266,0.596888571795245,0.643402687777831,0.689916803760416,243,1,0.227747089509708,0.45944472665226,0.45944472665226,0.463985878586648,0.477861491761123,0.504368173701288,0.529857251389758,0.558013709389775,0.594195482470601,0,0,0,0,5.87136745689014e-11,0.0185891204791884,0.191877176166946,0.296277132406313,0.38147936867425,0.45707323977072,0.526827022667797,0.592571876380696,0.655259864556652,0.715369129670405,0.773102140992048,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0185979644058865,0.191878498568144,0.296282439922277,0.381480201593547,0.457075002025953,0.526825770857951,0.592571157753988,0.655260410895848,0.715368939683366,0.773102716683089,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.242500515885151,0.366355679400714,0.451327888979756,0.524555810963866,0.59170755036638,0.65495966779499,0.715277722053941,0.773080353286918,1,1,1,1,1,1,1,1,1,1,1,0,0.019,0.192,0.296,0.381,0.457,0.527,0.593,0.655,0.715,0.773,0,0,0,0.243,0.366,0.451,0.525,0.592,0.655,0.715,0.773,1,1,1,1,1,1,1,1,1,1,1,0,0.019,0.192,0.296,0.381,0.457,0.527,0.593,0.655,0.715,0.773,-1.03451791992528,0,0,0.243,0.366,0.451,0.525,0.592,0.655,0.715,0.773
"244",0.241655071395626,0.166666666666667,-0.283385173293421,0.528839138852255,0.333333333333333,0.432769789251603,6,0.218419031457978,-0.590190939334706,0.5,0.838886045661073,0.344150437816725,244,0.399816734432222,0.439301073577843,0.404406992823769,0.439301073577843,0.474195154331917,0.509089235085991,0.543983315840065,0.578877396594139,0.613771477348213,NA,NA,NA,NA,0.217768583242723,0.265532176111467,0.313295768980211,0.361059361848955,0.4088229547177,0.456586547586444,0.504350140455188,0.552113733323932,0.599877326192676,0.64764091906142,0.695404511930164,244,2,0.217455940756689,0.462269287906169,0.448471575618323,0.462269287906169,0.480080192724059,0.511652546782425,0.55370235443823,0.589298174816606,0.615945417574849,0,0,0,0,0.0182072838763974,0.124112313780077,0.21049110128207,0.283722207463616,0.348286831850266,0.406960968501684,0.461529263231375,0.513213871414334,0.562910082793525,0.611320943614109,0.659040567118256,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0181947918623802,0.124105996174873,0.210482353689513,0.283723010194537,0.348285325842017,0.40695127246919,0.46153129844231,0.513213654174488,0.562910469421057,0.611320483812953,0.659040365894953,0.530767456872137,0.542915569517796,0.555742085068553,0.569371094967106,0.58393062222401,0.599598722488509,0.61658575489873,0.635173010533927,0.655717097747988,0.678730138686062,0.704796191346681,1,1,1,1,1,1,1,1,1,1,1,0.018,0.124,0.21,0.284,0.348,0.407,0.462,0.513,0.563,0.611,0.659,0.531,0.543,0.556,0.569,0.584,0.6,0.617,0.635,0.656,0.679,0.705,1,1,1,1,1,1,1,1,1,1,1,0.018,0.124,0.21,0.284,0.348,0.407,0.462,0.513,0.563,0.611,0.659,0.531,0.543,0.556,0.569,0.584,0.6,0.617,0.635,0.656,0.679,0.705
"245",0.447305354175739,0,-0.0741191184372658,0.964414816936306,0.666666666666667,1.74351350460593,3,-0.249510337347599,0.576302771610586,0.333333333333333,-1.01256232794028,0.422884661455525,245,0.63956242696212,0.416073580282272,0.416073580282272,0.533404235961326,0.65073489164038,0.768065547319434,NA,NA,NA,NA,NA,NA,NA,0.0963840737710535,0.12479381301645,0.153203552261847,0.181613291507243,0.21002303075264,0.238432769998037,0.266842509243433,0.29525224848883,0.323661987734227,0.352071726979623,0.38048146622502,245,2,0.649266233655545,0.360309587410786,0.360309587410786,0.401680559686397,0.471052033862169,0.535417071445643,0,0,0,0,0,0,0,0.558080320926948,0.611140929141533,0.663512772644463,0.715366171349911,0.766855977833164,0.818126760398839,0.869317063646217,0.920563280766039,0.972003311198664,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.558071767987059,0.611140562763422,0.663513294816561,0.715382689266498,0.766854458187818,0.818127309393319,0.869319104869494,0.920574088682681,0.972002874661245,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.54324259221909,0.627243939616379,0.695877293028825,0.756975633455443,0.813684880371526,0.867730379548388,0.920212930138408,0.971988997494978,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.558,0.611,0.664,0.715,0.767,0.818,0.869,0.921,0.972,1,1,0,0.543,0.627,0.696,0.757,0.814,0.868,0.92,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,0.558,0.611,0.664,0.715,0.767,0.818,0.869,0.921,0.972,1.24824993519142,1.27579588302541,-2.69100957903621,0.543,0.627,0.696,0.757,0.814,0.868,0.92,0.972,1.13647840468362,1.30191717216926
"246",0.588838923406109,0.555555555555556,-0.488639412691004,0.334502105332039,0.333333333333333,-0.716460748970319,9,-0.20925633516395,0.394412095682328,0.222222222222222,0.0176332378728737,-0.914760422045572,246,0.253272399163913,0.528157406567076,0.402787517544434,0.427861495348962,0.45293547315349,0.478009450958019,0.503083428762547,0.528157406567076,0.553231384371604,0.578305362176132,0.603379339980661,0.628453317785189,NA,0.209214167167541,0.253527483537728,0.297840799907915,0.342154116278102,0.386467432648289,0.430780749018476,0.475094065388663,0.519407381758849,0.563720698129036,0.608034014499223,0.65234733086941,246,2,0.227967253824387,0.535365111618986,0.46536470336892,0.475194359053452,0.485121397225702,0.496824083071316,0.518067133817787,0.535365111618986,0.567202305028688,0.592084855181895,0.615052713417805,0.633571997346975,0,6.15435732512692e-11,4.20702191443074e-11,0.0520143088098025,0.155958655862843,0.24365267869505,0.318013996473062,0.383084634101117,0.441644369872902,0.495529917902309,0.546030054935094,0.594119891214964,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.0520155876302915,0.155960291427732,0.243643016591654,0.318014557793609,0.38307424577846,0.441642440307336,0.495532169729208,0.546030683281843,0.594118903544243,6.92281086848958e-05,6.92281086848958e-05,0.0519098297651177,0.145906116976491,0.206781682740151,0.250277810047778,0.285315453632568,0.315731450935585,0.343415189473006,0.369539160921281,0.394912904565153,1,1,1,1,1,1,1,1,1,1,1,0,0,0.052,0.156,0.244,0.318,0.383,0.442,0.496,0.546,0.594,0,0,0.052,0.146,0.207,0.25,0.285,0.316,0.343,0.37,0.395,1,1,1,1,1,1,1,1,1,1,1,-0.260445602090118,-0.127052507761958,0.052,0.156,0.244,0.318,0.383,0.442,0.496,0.546,0.594,0,-13.9829785290032,0.052,0.146,0.207,0.25,0.285,0.316,0.343,0.37,0.395
"247",0.740110094274406,0.571428571428571,0.541691185147438,0.697507587796665,0.714285714285714,0.516358506480155,7,0.565051610675822,0.411976640067506,0.428571428571429,1.19320945667007,1.89917995427882,247,0.170111526801111,0.534359095702495,0.412455492639226,0.442931393405043,0.473407294170861,0.503883194936678,0.534359095702495,0.564834996468312,0.59531089723413,0.625786797999947,NA,NA,NA,0.175991551250718,0.222866996854405,0.269742442458092,0.316617888061779,0.363493333665466,0.410368779269153,0.45724422487284,0.504119670476527,0.550995116080214,0.597870561683901,0.644746007287588,247,2,0.125870136508753,0.462841527026479,0.392549898749338,0.404953837179844,0.418859686782558,0.44077045003874,0.462841527026479,0.500583224838515,0.536616677680399,0.559827824461269,0,0,0,0.461520138430948,0.516991102168894,0.568903525602225,0.618081061716153,0.665231844378433,0.710997467866044,0.755999647512252,0.800895025761564,0.846454704709307,0.893705956793291,0.944240099636508,0.275316335676172,0.27744698190327,0.279553688804219,0.281640075543559,0.283717971348531,0.285775652439988,0.287802523391848,0.289813536774951,0.291809646362797,0.293791350578289,0.295761761565473,0.46152105811664,0.516991115196069,0.568905499464936,0.618080370277913,0.665232786805843,0.711006560206879,0.755994797391627,0.800894248888978,0.846457160298384,0.893707192943075,0.944238994058904,0.17480099123822,0.185417557695872,0.194996989706723,0.203820899819042,0.211990963159836,0.219642609287845,0.226899859157421,0.233769262763288,0.240336101892834,0.246631338946991,0.252697832567959,0.275,0.277,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.462,0.517,0.569,0.618,0.665,0.711,0.756,0.801,0.846,0.894,0.944,0.175,0.185,0.195,0.204,0.212,0.22,0.227,0.234,0.24,0.247,0.253,0.275,0.277,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.462,0.517,0.569,0.618,0.665,0.711,0.756,0.801,0.846,0.894,0.944,0.175,0.185,0.195,0.204,0.212,0.22,0.227,0.234,0.24,0.247,0.253
"248",0.646177109997286,0.4,0.254227049838271,0.0724287236960341,0.4,-0.889873943032002,5,0.534756635350114,-0.242024089480423,0.4,0.202417375706665,1.03164450881262,248,0.187099038415374,0.496561799926707,0.40072428723696,0.448643043581834,0.496561799926707,0.54448055627158,0.592399312616453,0.640318068961326,NA,NA,NA,NA,NA,0.205663571101054,0.247400881343539,0.289138191586023,0.330875501828508,0.372612812070993,0.414350122313477,0.456087432555962,0.497824742798447,0.539562053040931,0.581299363283416,0.6230366735259,248,1,0.0672803706117163,0.498955588623783,0.473057774984414,0.479661916461112,0.498955588623783,0.533981000401633,0.565155093237289,0.607807635951123,0,0,0,0,0,4.49769665957521e-11,6.02582758700119e-11,5.33765879423083e-11,0.136934809744001,0.256869098717717,0.349417708321967,0.429121403859765,0.501231361215817,0.568294915228537,0.631721975969259,0.692332441791977,0.0772250751138445,0.0782017247516366,0.0791713645831729,0.0801342394968016,0.0810905829214713,0.0820406175474514,0.0829801638282257,0.0839125027910677,0.0848397979899244,0.0857621788498881,0.0867204625640254,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.136952419703718,0.256874782206661,0.349420102851931,0.429124555852285,0.501230342679121,0.568296040416842,0.631722583431267,0.692333008738023,4.72457185319406e-05,7.16603186422725e-05,4.5718095822552e-05,0.0174572060435245,0.0281504429233316,0.0361457647393452,0.0428921736005348,0.048888049730534,0.0544188887391054,0.059543614988466,0.0643771292662104,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0,0,0,0.137,0.257,0.349,0.429,0.501,0.568,0.632,0.692,0,0,0,0.017,0.028,0.036,0.043,0.049,0.054,0.06,0.064,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0,0,0,0.137,0.257,0.349,0.429,0.501,0.568,0.632,0.692,0,-7.69691833414177,-16.8074684988333,0.017,0.028,0.036,0.043,0.049,0.054,0.06,0.064
"249",0.705235285797981,1,0.648778681221725,0.240146975961427,0.8,-0.759051579443862,5,-0.0570016109295169,0.0136062476418736,0.4,-0.34848341613946,0.522486640050686,249,0.736261471580973,0.63361090453204,0.404802939519229,0.450564532521791,0.496326125524353,0.542087718526915,0.587849311529478,0.63361090453204,NA,NA,NA,NA,NA,0.19753272347071,0.241237495721274,0.284942267971838,0.328647040222402,0.372351812472967,0.416056584723531,0.459761356974096,0.50346612922466,0.547170901475224,0.590875673725789,0.634580445976353,249,2,0.734424010292405,0.627417230164427,0.463226450488285,0.480974706164999,0.51177050013324,0.548573438926019,0.591653950804172,0.627417230164427,0,0,0,0,0,5.95699794523797e-11,4.67016688363687e-11,0.0694869520809014,0.156018039673748,0.231643804850638,0.300427790771416,0.364455614349866,0.424982410108147,0.482848436369673,0.538664108074748,0.592904897407997,0.859338464164598,0.863127070889508,0.866847428259416,0.870504915160089,0.874100486922347,0.877632808628105,0.881115865901917,0.884558218906249,0.887921531687223,0.891250237973598,0.894530463122834,6.92281086848958e-05,6.92281086848958e-05,0.0694890179322456,0.156019272374211,0.231646816128668,0.300426756928493,0.364456696813303,0.424983076335697,0.48284849132495,0.538663664079344,0.592906054288078,6.92281086848958e-05,6.92281086848958e-05,0.069487491169161,0.15594104992431,0.231137257865841,0.298760356759478,0.360446639215975,0.417046238067689,0.469126163462262,0.517025264285257,0.5611101330148,0.859,0.863,0.867,0.871,0.874,0.878,0.881,0.885,0.888,0.891,0.895,0,0,0.069,0.156,0.232,0.3,0.364,0.425,0.483,0.539,0.593,0,0,0.069,0.156,0.231,0.299,0.36,0.417,0.469,0.517,0.561,0.859,0.863,0.867,0.871,0.874,0.878,0.881,0.885,0.888,0.891,0.895,-0.947672879860257,-0.755451239474713,0.069,0.156,0.232,0.3,0.364,0.425,0.483,0.539,0.593,0,-0.691557400016486,0.069,0.156,0.231,0.299,0.36,0.417,0.469,0.517,0.561
