"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"272",0.288999059192513,0.3,0.201502442612172,0.32871001101534,0.7,0.000107106388293778,10,-0.353697933779337,0.68141592140835,0.4,0.0869416012259632,-0.866051080961777,272,0.198020014702583,0.465752425364845,0.405752425192768,0.425752425250127,0.445752425307486,0.465752425364845,0.485752425422204,0.505752425479563,0.525752425536922,0.545752425594281,0.56575242565164,0.585752425708998,0.605752425766357,0.22123787340166,0.271237873258263,0.321237873114865,0.371237872971468,0.42123787282807,0.471237872684673,0.521237872541276,0.571237872397879,0.621237872254482,0.671237872111085,0.721237871967687,272,2,0.185361363721574,0.427384802990288,0.381724854605537,0.395393747025906,0.409717395897811,0.427384802990288,0.446234990820923,0.465650777306723,0.486570206528802,0.50587439678662,0.522172433672498,0.535483193363995,0.547405956882362,0.414825909980834,0.467494437794343,0.519848300294527,0.572431612115944,0.625861887072864,0.68088265710613,0.738431608770137,0.799726744103002,0.866339559613133,0.940075794384872,0.999999974227996,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.414825448307462,0.467498699969454,0.519848628649202,0.572431948264035,0.625860585837836,0.680887862876986,0.738429425042511,0.799724633086571,0.866338946199153,0.940075150845149,1.00000328096586,0.594125545011766,0.61154498564863,0.631041993582701,0.653313456925835,0.679544700105424,0.711423447569141,0.751641423890842,0.803120156388814,0.866644286783638,0.940076730453384,1.00000328074234,1,1,1,1,1,1,1,1,1,1,1,0.415,0.467,0.52,0.572,0.626,0.681,0.738,0.8,0.866,0.94,1,0.594,0.612,0.631,0.653,0.68,0.711,0.752,0.803,0.867,0.94,1,1,1,1,1,1,1,1,1,1,1,1,0.415,0.467,0.52,0.572,0.626,0.681,0.738,0.8,0.866,0.94,1.02310411889297,0.594,0.612,0.631,0.653,0.68,0.711,0.752,0.803,0.867,0.94,1
"273",0.733425006126851,0.714285714285714,0.0706602930985476,-0.157533307849032,0.571428571428571,-1.32231998238929,7,0.281888696160122,0.253918023955937,0.571428571428571,0.502441404121849,-0.0458920814354523,273,0.186888713827625,0.603054171881657,0.397749524173585,0.4388104537152,0.479871383256814,0.520932312798428,0.561993242340043,0.603054171881657,0.644115101423272,0.685176030964886,NA,NA,NA,0.181787255496076,0.216578757893108,0.251370260290139,0.286161762687171,0.320953265084203,0.355744767481235,0.390536269878266,0.425327772275298,0.46011927467233,0.494910777069362,0.529702279466393,273,1,0.0457599422714545,0.606275351295685,0.507913330396551,0.528072996194893,0.547567541494355,0.568128330650146,0.589399776162464,0.606275351295685,0.62468733189975,0.642821907933691,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0148070680142219,0.0861395618297004,0.157634947566565,0.228962293537728,0.300123309032159,0.308541081104644,0.31019814339715,0.311831126649258,0.313444057888499,0.315032798163764,0.316598353411787,0.318143066989973,0.319667668920179,0.321168306654567,0.32265442254612,0.324122232944089,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0148072867262912,0.0861392637776588,0.157639783239992,0.228969443763905,0.300124634683367,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.52925253830887e-05,0.0148064664128547,0.0846350880908726,0.140679213289533,0.178319601428195,0.205025558228055,0.309,0.31,0.312,0.313,0.315,0.317,0.318,0.32,0.321,0.323,0.324,0,0,0,0,0,0,0.015,0.086,0.158,0.229,0.3,0,0,0,0,0,0,0.015,0.085,0.141,0.178,0.205,0.309,0.31,0.312,0.313,0.315,0.317,0.318,0.32,0.321,0.323,0.324,-0.33859650243043,-0.307234848905556,-0.234602925532891,-0.20399334038567,-0.131625847009578,-0.0741723701469118,0.015,0.086,0.158,0.229,0.3,-1.14083863160076,-1.04994437048302,-0.963292421133268,-0.849599302097718,-0.811847714066245,-0.898934719903518,0.015,0.085,0.141,0.178,0.205
"274",0.527831510051251,1,-0.21970498006963,-0.367632495151504,1,-1.04537815668947,5,-0.48676559263576,-0.210397762403102,0.8,-2.41820735821853,-1.10249510069361,274,0.655455160482959,0.645449962145387,0.390809187621212,0.441737342526047,0.492665497430882,0.543593652335717,0.594521807240552,0.645449962145387,NA,NA,NA,NA,NA,0.232448289121774,0.271719297540147,0.31099030595852,0.350261314376894,0.389532322795267,0.428803331213641,0.468074339632015,0.507345348050388,0.546616356468762,0.585887364887135,0.625158373305509,274,2,0.759049741859298,0.633396000133669,0.46066611527937,0.487834342866382,0.519729597078901,0.55531467329548,0.586053754583162,0.633396000133669,0,0,0,0,0,5.74917631517877e-11,3.94144465323155e-11,0.0671701152628874,0.136151215285304,0.20265765066843,0.267201030695783,0.330182329084037,0.391899393855135,0.452552197474986,0.512245106327558,0.570987835754939,0.916639284752878,0.920677778231375,0.924641061641722,0.928543371519097,0.932378723218355,0.936151851658564,0.93986653280311,0.943524915539619,0.947127866814063,0.950693104104257,0.954174420331132,6.92281086848958e-05,6.92281086848958e-05,0.0671764479723933,0.136150682801307,0.202656433959324,0.267201345872575,0.330182132120143,0.391899923164234,0.452555269112164,0.512253307084257,0.570988042041779,6.92281086848958e-05,6.92281086848958e-05,0.067177123298896,0.136194881112588,0.202970740522958,0.268433081840103,0.333769823485083,0.400665939822826,0.472130028214637,1.00003461405434,1.00003461405434,0.917,0.921,0.925,0.929,0.932,0.936,0.94,0.944,0.947,0.951,0.954,0,0,0.067,0.136,0.203,0.267,0.33,0.392,0.453,0.512,0.571,0,0,0.067,0.136,0.203,0.268,0.334,0.401,0.472,1,1,0.917,0.921,0.925,0.929,0.932,0.936,0.94,0.944,0.947,0.951,0.954,-0.458038201268903,-0.432342966763519,0.067,0.136,0.203,0.267,0.33,0.392,0.453,0.512,0.571,0,0,0.067,0.136,0.203,0.268,0.334,0.401,0.472,1,1
"275",0.586295025944865,1,-0.304986100696248,-0.031510434673829,0.555555555555556,-1.45040557498471,9,0.120357151699237,-0.465808195286391,0.555555555555556,0.597545808916062,-0.885847782763834,275,0.324005037201878,0.704746171671311,0.399562355073975,0.433471668029234,0.467380980984494,0.501290293939753,0.535199606895013,0.569108919850272,0.603018232805532,0.636927545760791,0.670836858716051,0.704746171671311,NA,0.16526972330441,0.198036860538276,0.230803997772142,0.263571135006008,0.296338272239875,0.329105409473741,0.361872546707608,0.394639683941474,0.42740682117534,0.460173958409207,0.492941095643073,275,2,0.500399056324324,0.673477956093722,0.524980953653038,0.539488973928536,0.554878497959542,0.572240464780211,0.590594795739195,0.610188155659984,0.630641566821707,0.645828408878403,0.660121210007022,0.673477956093722,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0380522268202654,0.111304669606701,0.181111576700479,0.899120829036258,0.901322798764731,0.90349811236133,0.905613512598337,0.907685593034492,0.909731489957229,0.911710835617846,0.913694284837163,0.915626216777979,0.917534205576292,0.919407240258001,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0380437472055939,0.111304253286237,0.181114023023358,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0380437403435703,0.111304256854989,0.181114267972136,0.899,0.901,0.903,0.906,0.908,0.91,0.912,0.914,0.916,0.918,0.919,0,0,0,0,0,0,0,0,0.038,0.111,0.181,0,0,0,0,0,0,0,0,0.038,0.111,0.181,0.899,0.901,0.903,0.906,0.908,0.91,0.912,0.914,0.916,0.918,0.919,-0.634562625195388,-0.617241864285645,-0.541226560807732,-0.52699070400811,-0.450950662442425,-0.399015376115801,-0.339015786574296,-0.285995294992386,0.038,0.111,0.181,0,0,0,0,0,0,0,0,0.038,0.111,0.181
"276",0.631566137123842,0.4,0.483788184265842,-0.0943227134604961,0.4,-1.1410052429116,5,-0.0307757709282873,-0.223942180248137,0.6,-0.120678201822341,1.34065795409164,276,0.0870260947911735,0.50509463215243,0.399056772865395,0.452075702508913,0.50509463215243,0.558113561795948,0.611132491439466,0.664151421082984,NA,NA,NA,NA,NA,0.192169956946061,0.229892332962464,0.267614708978867,0.30533708499527,0.343059461011673,0.380781837028076,0.418504213044479,0.456226589060883,0.493948965077286,0.531671341093689,0.569393717110093,276,1,0.0188860697522902,0.563210439916385,0.504633119878175,0.533392794148094,0.563210439916385,0.589896396510173,0.619866828979046,0.646044842512482,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0372346001390023,0.106337595336126,0.175393440345249,0.244636268037617,0.31418273345622,0.0389426181086159,0.0394003419252105,0.0398538568476537,0.0403032946574707,0.0407487806936922,0.0411904342740112,0.0416283690820249,0.0420626935237529,0.0424935110563208,0.0429209204913547,0.0433450162753849,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0372056530941533,0.106317561479005,0.175388777145585,0.244636534670686,0.314175953730903,5.55454628785142e-05,5.08465949812012e-05,5.6834619433423e-05,5.6357489748861e-05,4.09682324220939e-05,7.89811100958099e-05,0.0104884011447288,0.0192027342067371,0.02546265919044,0.0306307594586856,0.0352209181469967,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0,0,0,0,0,0,0.037,0.106,0.175,0.245,0.314,0,0,0,0,0,0,0.01,0.019,0.025,0.031,0.035,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,-0.148934883115932,-0.108575515916505,-0.0381117371393192,0,0,0,0.037,0.106,0.175,0.245,0.314,-3.53401270426114,-3.33189634889319,-3.14424339173895,-2.90935890936959,-2.86014073015578,-3.11432445527604,0.01,0.019,0.025,0.031,0.035
"277",0.739724142526617,1,-0.0664783938229082,0.432892781512155,0.333333333333333,-2.00041117885841,6,0.123345342158952,-0.80244078484416,0.333333333333333,0.617005562896488,-1.23264689946642,277,0.774733319730943,0.803689684071018,0.403607439845935,0.470287813883449,0.536968187920963,0.603648561958476,0.670328935995991,0.737009310033504,0.803689684071018,NA,NA,NA,NA,0.115957558286354,0.140952419078961,0.165947279871569,0.190942140664176,0.215937001456784,0.240931862249392,0.265926723041999,0.290921583834607,0.315916444627215,0.340911305419822,0.36590616621243,277,2,0.787589233005657,0.775826103900919,0.622575167830074,0.645691536654209,0.671944997728293,0.700754312199403,0.732249866755846,0.75608732289859,0.775826103900919,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.884596442279241,0.887822986720093,0.891015592537015,0.894152490416107,0.897227437106002,0.900244831799288,0.903246154383412,0.906151594855122,0.909044493723076,0.911882415863399,0.914677074177524,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.885,0.888,0.891,0.894,0.897,0.9,0.903,0.906,0.909,0.912,0.915,-0.0602002300757586,-0.0319370937234597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.888,0.891,0.894,0.897,0.9,0.903,0.906,0.909,0.912,0.915,-1.0853127794447,-1.08937600144808,-1.00820788152592,-1.01890886719113,-0.93727561229588,-0.89374441361301,-0.834847541252448,-0.787414336853349,-0.660697491415119,-0.515228580958767,-0.426805472509334,0,0,0,0,0,0,0,0,0,0,0
"278",0.407078683319105,0,0.00274677457792322,0.0171586310173388,0.5,1.65715583966273,10,0.26208998016009,0.181348975326245,0.5,-0.112594240866779,2.06059682781321,278,0.875493052559907,0.400214482887717,0.400214482887717,0.433945310272358,0.467676137657,0.501406965041641,0.535137792426282,0.568868619810924,0.602599447195565,0.636330274580206,0.670061101964848,0.703791929349489,0.73752275673413,0.147596489539276,0.177242960661871,0.206889431784465,0.23653590290706,0.266182374029655,0.295828845152249,0.325475316274844,0.355121787397439,0.384768258520034,0.414414729642629,0.444061200765224,278,2,0.86604074874417,0.407007138472226,0.407007138472226,0.420977198839248,0.435615518545808,0.460534436391224,0.486653397164736,0.513357028493817,0.541585157942359,0.568220551782883,0.591873838670014,0.613971849825522,0.635411906094881,0.242467777364803,0.28627624747023,0.328053254601541,0.36840014437786,0.407743543873715,0.446403133291195,0.484632724259139,0.522646194057999,0.560634386277685,0.598776294301092,0.637246138008399,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.242466227830238,0.286277333904662,0.328052072060385,0.368400926049229,0.407744514413388,0.446404287905184,0.484641517231772,0.522640614566168,0.56063040069211,0.598776494306241,0.637245984936503,0.242443022645723,0.286265243470965,0.328045715353463,0.368397607451406,0.407742807517639,0.446403432434332,0.484641113566433,0.522640412192721,0.560630321228425,0.59877645984768,0.637245972313445,1,1,1,1,1,1,1,1,1,1,1,0.242,0.286,0.328,0.368,0.408,0.446,0.485,0.523,0.561,0.599,0.637,0.242,0.286,0.328,0.368,0.408,0.446,0.485,0.523,0.561,0.599,0.637,1,1,1,1,1,1,1,1,1,1,1,0.242,0.286,0.328,0.368,0.408,0.446,0.485,0.523,0.561,0.599,0.637,0.242,0.286,0.328,0.368,0.408,0.446,0.485,0.523,0.561,0.599,0.637
"279",0.452029388772413,0.166666666666667,0.0465534624678543,-0.660711035550815,0.833333333333333,1.11614955553636,6,0.41547962109863,-0.0561109483214008,0.166666666666667,0.562498823264053,0.597899827223403,279,0.398738626801529,0.429950102012058,0.386235186759358,0.429950102012058,0.473665017264758,0.517379932517459,0.561094847770159,0.604809763022859,0.648524678275559,NA,NA,NA,NA,0.243108531996614,0.281234344594723,0.319360157192832,0.357485969790941,0.39561178238905,0.433737594987159,0.471863407585268,0.509989220183377,0.548115032781486,0.586240845379596,0.624366657977705,279,1,0.180636133043315,0.412266770018237,0.38952825421595,0.412266770018237,0.43542750583353,0.457926335779664,0.480610513407111,0.510041229240427,0.538267359433503,0,0,0,0,0.438420098809933,0.508613344979002,0.577209882858866,0.643935828773968,0.708676264482132,0.771488334377889,0.832593025072971,0.892364365338322,0.951335239309171,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.438426853561727,0.508618716539415,0.577210701462646,0.643949158208111,0.70867601800877,0.771489092954334,0.832592753533128,0.892361487707944,0.951334322708003,1.00001883438099,1.00003461405434,0.0528883525111303,0.0653177579140156,0.0798195677887611,0.0975437111692635,0.692615024930591,0.767195054285082,0.831695434392663,0.892263395428081,0.951330394214063,1.00001883439249,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.438,0.509,0.577,0.644,0.709,0.771,0.833,0.892,0.951,1,1,0.053,0.065,0.08,0.098,0.693,0.767,0.832,0.892,0.951,1,1,1,1,1,1,1,1,1,1,1,1,1,0.438,0.509,0.577,0.644,0.709,0.771,0.833,0.892,0.951,1.04824276811104,1.08601222121042,0.053,0.065,0.08,0.098,0.693,0.767,0.832,0.892,0.951,1,1
"280",0.57376370955883,0.3,0.0272564739090168,-0.351542173788329,0.6,0.9280660295214,10,0.236827687574744,0.0262407134228789,0.4,-0.42022269898698,-1.26028640566655,280,0.0421123024937343,0.467646465720449,0.394726867393175,0.419033400168933,0.443339932944691,0.467646465720449,0.491952998496207,0.516259531271965,0.540566064047724,0.564872596823482,0.58917912959924,0.613485662374998,0.637792195150756,0.227400317094798,0.26854152012962,0.309682723164441,0.350823926199262,0.391965129234083,0.433106332268904,0.474247535303726,0.515388738338547,0.556529941373368,0.597671144408189,0.638812347443011,280,2,0.0930182865712165,0.438010833913904,0.387365469814185,0.401398385249875,0.416091704832569,0.438010833913904,0.461119047121063,0.484799415905368,0.509990237882249,0.533572788717296,0.554156267656144,0.573166172679757,0.591498521991778,0.345217093834898,0.389848932224192,0.433564259382427,0.476711178100716,0.519588870474488,0.562472925368714,0.605632311764567,0.649340136455429,0.693878714477366,0.739537092090364,0.786597128793469,0.111660425034577,0.112828479564541,0.113988636753925,0.115141283760098,0.116286793851234,0.117425527191837,0.11855783158253,0.119684043156826,0.120804487038365,0.121919477960719,0.123029169997027,0.345216670184339,0.389850490161475,0.43356437740084,0.476725183803654,0.519600291795511,0.5624699904598,0.605631693004224,0.64934797720218,0.693878992724219,0.739536332965321,0.786596264894112,0.0805479507660224,0.0863437457713669,0.0918073993173835,0.0969849126370488,0.101956078515872,0.106753277308188,0.111365593362276,0.115896794548223,0.120327709830435,0.124683621729581,0.128978792651128,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.345,0.39,0.434,0.477,0.52,0.562,0.606,0.649,0.694,0.74,0.787,0.081,0.086,0.092,0.097,0.102,0.107,0.111,0.116,0.12,0.125,0.129,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.345,0.39,0.434,0.477,0.52,0.562,0.606,0.649,0.694,0.74,0.787,0.081,0.086,0.092,0.097,0.102,0.107,0.111,0.116,0.12,0.125,0.129
"281",0.511238838791917,1,0.797502353441065,1.0752873683427,0.666666666666667,0.0813087120847512,3,-0.66886181668747,-0.584356337880267,0.666666666666667,-0.144402033027627,1.91715128726282,281,0.919416412409243,0.618252011472089,0.417921456139045,0.484698307916726,0.551475159694408,0.618252011472089,NA,NA,NA,NA,NA,NA,NA,0.160128063378176,0.210045560903081,0.259963058427986,0.30988055595289,0.359798053477795,0.4097155510027,0.459633048527605,0.509550546052509,0.559468043577414,0.609385541102318,0.659303038627223,281,2,0.187591637046823,0.547658812955467,0.418337924757759,0.469795001340975,0.536563200719003,0.547658812955467,0,0,0,0,0,0,0,0.197067061603756,0.257974550414258,0.319294340958617,0.381661160759574,0.445823873673718,0.512756661268598,0.583865052193673,0.661441551806268,0.749926428852677,0.861057838014599,0.999999983853421,0.54860762572919,0.552648254381976,0.556625375303717,0.560545778075384,0.564412185305354,0.568226417566299,0.57199019525906,0.575703699251433,0.579370706115617,0.582990626027587,0.586567624133483,0.19708001485155,0.257975819065557,0.319298787277927,0.381662210293986,0.445817984589068,0.512755939911799,0.583862145080317,0.661440448161892,0.749924108563722,0.861054794089096,1.00000761038233,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.549,0.553,0.557,0.561,0.564,0.568,0.572,0.576,0.579,0.583,0.587,0.197,0.258,0.319,0.382,0.446,0.513,0.584,0.661,0.75,0.861,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.553,0.557,0.561,0.564,0.568,0.572,0.576,0.579,0.583,0.587,0.197,0.258,0.319,0.382,0.446,0.513,0.584,0.661,0.75,0.861,1,1,1,1,1,1,1,1,1,1,1,1
"282",0.408051667548804,0.777777777777778,-0.00864025130973768,0.160626957797144,0.666666666666667,-0.0398241259253838,9,-0.169526153067269,0.203273492834245,0.666666666666667,0.110248412593136,0.443321776669472,282,0.0140544780272743,0.558294347780175,0.402677115963286,0.424908149079984,0.447139182196683,0.469370215313381,0.49160124843008,0.513832281546778,0.536063314663476,0.558294347780175,0.580525380896873,0.602756414013572,NA,0.236520642054735,0.286500825399274,0.336481008743813,0.386461192088352,0.436441375432891,0.486421558777431,0.53640174212197,0.586381925466509,0.636362108811048,0.686342292155587,0.736322475500126,282,1,0.0563374275829582,0.503570033502293,0.397022823543791,0.412298138257806,0.429229938513431,0.446067188124106,0.461424935276719,0.476744850502494,0.49187749278386,0.503570033502293,0.515846722486304,0.525991736103151,0,0.366747703190131,0.43808597410723,0.511409732070137,0.587343480850072,0.666755570805601,0.750741286116465,0.840461321944334,0.937199801329251,0.999999975687727,0.999999984981175,0.999999984981175,0.487888879302302,0.490009313794187,0.49208265668047,0.494146488538728,0.496161300502312,0.498161741523527,0.500137755420634,0.502103111725851,0.504025269686721,0.505931633804762,0.507804628753964,0.366747883805245,0.438085786480809,0.511409501946631,0.587345461503626,0.666756478926711,0.750756382574089,0.84046069179647,0.937200357787048,1.00004887586124,1.00003461405434,1.00003461405434,0.960355532862402,0.963544592325036,0.966882833431625,0.97043771406152,0.974299100055483,0.978596464998446,0.983686820903302,0.990533618035507,1.0000211502375,1.00003461405434,1.00003461405434,0.488,0.49,0.492,0.494,0.496,0.498,0.5,0.502,0.504,0.506,0.508,0.367,0.438,0.511,0.587,0.667,0.751,0.84,0.937,1,1,1,0.96,0.964,0.967,0.97,0.974,0.979,0.984,0.991,1,1,1,0.488,0.49,0.492,0.494,0.496,0.498,0.5,0.502,0.504,0.506,0.508,0.367,0.438,0.511,0.587,0.667,0.751,0.84,0.937,1,1,1,0.96,0.964,0.967,0.97,0.974,0.979,0.984,0.991,1.16529699266069,1.14591633591577,1.17541670920964
