"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"274",0.42980801331813,0.285714285714286,-0.0557079799008453,0.124299864343822,0.428571428571429,0.203262338050749,7,0.0406889458125638,-0.05558512617961,0.285714285714286,-2.35940176782823,-0.146615303085085,274,0.25329325663677,0.459064863947539,0.401331784260827,0.430198324104183,0.459064863947539,0.487931403790895,0.516797943634251,0.545664483477607,0.574531023320963,0.603397563164319,NA,NA,NA,0.240853330055543,0.290342165098591,0.339831000141639,0.389319835184688,0.438808670227736,0.488297505270784,0.537786340313832,0.58727517535688,0.636764010399928,0.686252845442977,0.735741680486025,274,2,0.297359887681487,0.381849534053765,0.366542917943813,0.376994807439699,0.381849534053765,0.397181945847826,0.424010773378518,0.456767206064199,0.502685075068546,0.522341309311029,0,0,0,0.664126458374635,0.708227396745325,0.751082172114329,0.79341761890161,0.836062118826215,0.880164713877792,0.927751966189345,0.983972931573681,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.664128582194231,0.708227276055347,0.7510760894131,0.793417666968581,0.836061291241632,0.88016328605025,0.927750657199403,0.983961088992036,1.00003461405434,1.00003461405434,1.00003461405434,0.613096592771919,0.687332740710567,0.742017908698923,0.789756289495889,0.83481030601339,0.87986612769381,0.927721718243121,0.983963868758124,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.664,0.708,0.751,0.793,0.836,0.88,0.928,0.984,1,1,1,0.613,0.687,0.742,0.79,0.835,0.88,0.928,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.664,0.708,0.751,0.793,0.836,0.88,0.928,0.984,1.05787394730045,1.07423654006593,1.07478004298561,0.613,0.687,0.742,0.79,0.835,0.88,0.928,0.984,1.63546052848701,1.96611659622432,1.73978894876187
"275",0.447099387531016,0.4,-0.0630394932392027,0.435371061252759,0.8,0.190491278800644,5,0.501773164297256,-0.912798923490718,0,0.556963623763247,2.31750775137096,275,0.343587617064614,0.489433159771037,0.408707421225055,0.449070290498046,0.489433159771037,0.529796029044028,0.570158898317019,0.610521767590011,NA,NA,NA,NA,NA,0.204606756252464,0.254157247484224,0.303707738715983,0.353258229947743,0.402808721179503,0.452359212411262,0.501909703643022,0.551460194874781,0.601010686106541,0.650561177338301,0.70011166857006,275,1,0.18421882655644,0.508950321611957,0.424936461676875,0.466720490901327,0.508950321611957,0.550424780548011,0.615403900603365,0.701351330231193,0,0,0,0,0,0.119641375374727,0.167062665333514,0.214115368448813,0.260620494272144,0.306384112318854,0.351216513017905,0.394949043678823,0.437446125510672,0.478611444954096,0.51838858444387,0.556757486840029,0.185117038145175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.119652088822562,0.167045003362812,0.214114957166138,0.260624043144651,0.306383784881009,0.351211196800218,0.394948340349698,0.437445292639129,0.478610790856702,0.518388700984878,0.556758067691473,0.539447927607593,0.557896928889455,0.575569783520559,0.592657558182606,0.609320436123678,0.625644783554229,0.641763789420993,0.657704006936765,0.673593503162564,0.689458846566504,0.705416677455963,0.185,1,1,1,1,1,1,1,1,1,1,0.12,0.167,0.214,0.261,0.306,0.351,0.395,0.437,0.479,0.518,0.557,0.539,0.558,0.576,0.593,0.609,0.626,0.642,0.658,0.674,0.689,0.705,0.185,1,1,1,1,1,1,1,1,1,1,0.12,0.167,0.214,0.261,0.306,0.351,0.395,0.437,0.479,0.518,0.557,0.539,0.558,0.576,0.593,0.609,0.626,0.642,0.658,0.674,0.689,0.705
"276",0.749362677204256,1,-0.82934336107269,0.388245058485781,0.5,-1.61521557291062,8,-0.0232830479872749,0.255840985047617,0.75,0.991787125655645,-1.57001580614397,276,0.566005303490241,0.735299130579722,0.404853063231072,0.446158821649654,0.487464580068235,0.528770338486816,0.570076096905397,0.611381855323978,0.65268761374256,0.693993372161141,0.735299130579722,NA,NA,0.136624221710872,0.166886346118149,0.197148470525425,0.227410594932701,0.257672719339977,0.287934843747253,0.318196968154529,0.348459092561805,0.378721216969082,0.408983341376358,0.439245465783634,276,2,0.584636108671783,0.670051012580509,0.516651216467778,0.522512305202406,0.52485086680278,0.535922229568964,0.558768671547673,0.577389340383196,0.63526234413914,0.653024596425564,0.670051012580509,0,0,6.61704412661594e-11,3.58991510598223e-11,3.94042697551605e-11,4.34561320773727e-11,5.24175343669302e-11,5.75556993446352e-11,5.70959651378154e-11,0.0777847302049969,0.246165710782905,0.34339824497399,0.415681107970583,0.877357313683159,0.879770026079655,0.882124935646081,0.884477542069819,0.886741103394849,0.888981945202478,0.891183916322555,0.893352337814949,0.895476558182454,0.897570580975768,0.899634090257828,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0777883112351501,0.246162907282311,0.343396208796661,0.415682171777819,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.077788309561168,0.246141064426747,0.343182911397811,0.414909190605844,0.877,0.88,0.882,0.884,0.887,0.889,0.891,0.893,0.895,0.898,0.9,0,0,0,0,0,0,0,0.078,0.246,0.343,0.416,0,0,0,0,0,0,0,0.078,0.246,0.343,0.415,0.877,0.88,0.882,0.884,0.887,0.889,0.891,0.893,0.895,0.898,0.9,-0.591836036903485,-0.494730665741559,-0.386394786451746,-0.299798850304429,-0.225649738144411,-0.129074936576379,-0.0504074222747951,0.078,0.246,0.343,0.416,0,0,0,0,0,0,0,0.078,0.246,0.343,0.415
"277",0.492439574931686,0.3,-0.191704366257365,0.596583450295018,0.3,-0.220253623063376,10,0.00987781918415977,-0.133875552083532,0.4,0.801797732026623,-0.764449923644727,277,0.133904648910522,0.465202050754301,0.404474375877213,0.424716934169575,0.444959492461938,0.465202050754301,0.485444609046664,0.505687167339026,0.525929725631389,0.546172283923752,0.566414842216114,0.586657400508477,0.60689995880084,0.224900545994543,0.274301416455531,0.323702286916518,0.373103157377505,0.422504027838493,0.471904898299481,0.521305768760468,0.570706639221455,0.620107509682443,0.669508380143431,0.718909250604418,277,2,0.200963239359498,0.416667941727191,0.398334751428617,0.403868794883622,0.412004346391537,0.416667941727191,0.428973058783199,0.451434704214254,0.466299423536575,0.487991677536096,0.531336977332303,0.541847890517553,0.55578591136979,0.487241535162457,0.53998773186101,0.588490376876974,0.633831603632748,0.676913649441711,0.718608519624441,0.759873271302654,0.801912067874151,0.846503317390062,0.896769285937342,0.958444305802192,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.487244472735254,0.53998901688772,0.588477298158626,0.633829032363187,0.676913182170307,0.718606948868543,0.759865653958682,0.801898005052104,0.84650279359451,0.896780698298974,0.958445352789718,0.13901481552461,0.15440093378328,0.169941438734393,0.186062534397035,0.203420812980043,0.222946320854718,0.755674985545237,0.800664551078539,0.84624258132202,0.896756188445784,0.958445292082373,1,1,1,1,1,1,1,1,1,1,1,0.487,0.54,0.588,0.634,0.677,0.719,0.76,0.802,0.847,0.897,0.958,0.139,0.154,0.17,0.186,0.203,0.223,0.756,0.801,0.846,0.897,0.958,1,1,1,1,1,1,1,1,1,1,1,0.487,0.54,0.588,0.634,0.677,0.719,0.76,0.802,0.847,0.897,0.958,0.139,0.154,0.17,0.186,0.203,0.223,0.756,0.801,0.846,0.897,0.958
"278",0.585032382299489,0.666666666666667,0.660357688302833,-0.230964710119767,0.333333333333333,-0.757256370539654,3,0.786682159388404,0.624292366272755,0.666666666666667,1.88548832495198,0.986769720023161,278,0.310766909354117,0.550523201106431,0.398075294082335,0.474299247594383,0.550523201106431,0.62674715461848,NA,NA,NA,NA,NA,NA,NA,0.227070815779091,0.27080160091616,0.314532386053229,0.358263171190298,0.401993956327368,0.445724741464437,0.489455526601506,0.533186311738576,0.576917096875645,0.620647882012714,0.664378667149784,278,2,0.180987263770582,0.488811190450057,0.413625658485723,0.433857168531679,0.488811190450057,0.531719234899049,0,0,0,0,0,0,0,0.386960272163866,0.46759225031826,0.544443814881374,0.61888140686093,0.691923736460081,0.76441794364413,0.837149185615781,0.910929063435606,0.986692892722714,0.999999984981175,0.999999984981175,0.248495669606217,0.251793504466512,0.255076849437742,0.258343788328405,0.261595460422479,0.264829114720507,0.268051807563565,0.27126213811456,0.274460799326603,0.277648468992813,0.280826494215599,0.386956421116579,0.467593055891493,0.544434319465691,0.618881073148994,0.691911655795693,0.764418103040511,0.837149582756054,0.910944249177309,0.986692233878632,1.00003461405434,1.00003461405434,0.137905713783034,0.159783574826437,0.179948179716829,0.198903529356263,0.216950570805168,0.234291995895938,0.25109336907242,0.26747375918333,0.283521950653926,0.299329808095043,0.314960964343082,0.248,0.252,0.255,0.258,0.262,0.265,0.268,0.271,0.274,0.278,0.281,0.387,0.468,0.544,0.619,0.692,0.764,0.837,0.911,0.987,1,1,0.138,0.16,0.18,0.199,0.217,0.234,0.251,0.267,0.284,0.299,0.315,0.248,0.252,0.255,0.258,0.262,0.265,0.268,0.271,0.274,0.278,0.281,0.387,0.468,0.544,0.619,0.692,0.764,0.837,0.911,0.987,1,1,0.138,0.16,0.18,0.199,0.217,0.234,0.251,0.267,0.284,0.299,0.315
"279",0.552835504846899,0.8,-0.371965773988857,-0.262695805052413,0.6,-1.01413724018765,5,0.195233355996505,0.578424988926998,0.4,-0.190157508452215,0.498900085715012,279,0.409565640544228,0.597198536601631,0.396059562924214,0.446344306343568,0.496629049762922,0.546913793182277,0.597198536601631,0.647483280020985,NA,NA,NA,NA,NA,0.21453997140224,0.254313466581897,0.294086961761554,0.333860456941212,0.373633952120869,0.413407447300527,0.453180942480184,0.492954437659842,0.532727932839499,0.572501428019157,0.612274923198814,279,1,0.201450079233111,0.599351340330818,0.434270268365624,0.475707455100455,0.517838372114249,0.559251976005734,0.599351340330818,0.635655566140456,0,0,0,0,0,0.0757576751093556,0.123798485230596,0.171794431494339,0.219784782655356,0.267807684398046,0.315900855855531,0.364102296277072,0.412450981619825,0.460987606628253,0.509755424940284,0.558801158728085,0.508152188537386,0.511942506365503,0.51569940151442,0.519424453523462,0.523113290229043,0.526776820249417,0.530413250540667,0.534024126570626,0.537610939659354,0.541175132307789,0.544718103129117,0.0757587176496297,0.12379566019129,0.171791911499285,0.219784912290048,0.267819092601484,0.315896096684307,0.364102130254861,0.412451256790948,0.460987948494231,0.509750438539788,0.558800233196141,0.0759315605234801,0.124980586848436,0.176204152341318,0.232142884374654,0.29886509167877,0.779204459766314,0.827675029907997,0.857179241918527,0.87943691218336,0.897692490135274,0.913293412109118,0.508,0.512,0.516,0.519,0.523,0.527,0.53,0.534,0.538,0.541,0.545,0.076,0.124,0.172,0.22,0.268,0.316,0.364,0.412,0.461,0.51,0.559,0.076,0.125,0.176,0.232,0.299,0.779,0.828,0.857,0.879,0.898,0.913,0.508,0.512,0.516,0.519,0.523,0.527,0.53,0.534,0.538,0.541,0.545,0.076,0.124,0.172,0.22,0.268,0.316,0.364,0.412,0.461,0.51,0.559,0.076,0.125,0.176,0.232,0.299,0.779,0.828,0.857,0.879,0.898,0.913
"280",0.606896025381581,1,-0.0518591411894074,-0.353909266278452,1,-1.26539486807325,3,-0.265513758973131,-0.0393865135736101,1,1.31553444936034,0.30543845114424,280,0.843918012058241,0.671213476950345,0.391152268343039,0.484506004545474,0.57785974074791,0.671213476950345,NA,NA,NA,NA,NA,NA,NA,0.210124536523999,0.245831016724268,0.281537496924536,0.317243977124804,0.352950457325072,0.388656937525341,0.424363417725609,0.460069897925877,0.495776378126146,0.531482858326414,0.567189338526682,280,2,0.992348544437746,0.540710889527284,0.409123924091694,0.422397980991093,0.480600476560883,0.540710889527284,0,0,0,0,0,0,0,0.446900450178587,0.518424949219437,0.585430173996582,0.649123696419659,0.710328424155444,0.769643432431457,0.827529275840042,0.884357438343956,0.940441368145633,0.996057360118635,0.999999984981175,0.90279451662429,0.90943217746356,0.915974359946006,0.922424050712494,0.928784641821027,0.9350596390288,0.941252259677144,0.947368874038278,0.953404117493938,0.959359860659653,0.96524654272764,0.446901504032067,0.518425191291749,0.585433970925525,0.649109533855857,0.710328204065977,0.769643799164213,0.827528878824693,0.884349055372968,0.940440154062329,0.99605770528265,1.00003461405434,0.411588457479955,0.469603846393093,0.52197595258001,0.570011189936373,0.614579002131722,0.656269941538102,0.695565550324962,0.73279926875618,0.768240447541194,0.802095037257658,0.834570079494002,0.903,0.909,0.916,0.922,0.929,0.935,0.941,0.947,0.953,0.959,0.965,0.447,0.518,0.585,0.649,0.71,0.77,0.828,0.884,0.94,0.996,1,0.412,0.47,0.522,0.57,0.615,0.656,0.696,0.733,0.768,0.802,0.835,0.903,0.909,0.916,0.922,0.929,0.935,0.941,0.947,0.953,0.959,0.965,0.447,0.518,0.585,0.649,0.71,0.77,0.828,0.884,0.94,0.996,1,0.412,0.47,0.522,0.57,0.615,0.656,0.696,0.733,0.768,0.802,0.835
"281",0.873713969611574,0.8,-0.451215156298391,0.199354678474424,0.6,-0.364904120641061,5,0.3617197507682,0.763970038414674,0.6,0.480203328949186,-1.01531978307457,281,0.163150267617825,0.568316520867549,0.402990320177116,0.444321870349725,0.485653420522333,0.526984970694941,0.568316520867549,0.609648071040158,NA,NA,NA,NA,NA,0.22747600623041,0.275865190561693,0.324254374892975,0.372643559224258,0.421032743555541,0.469421927886823,0.517811112218106,0.566200296549389,0.614589480880671,0.662978665211954,0.711367849543237,281,1,0.208297119766396,0.571570056195326,0.412133467836736,0.453676150729252,0.496044241198122,0.53735183331664,0.571570056195326,0.59739118785051,0,0,0,0,0,0.181634991916142,0.229699126462772,0.27799267721706,0.326632474213763,0.375749387543974,0.425491469119933,0.476028297636723,0.527556987218226,0.580310545697458,0.634569695354309,0.690679959776383,0.443026500200016,0.446078556370195,0.449104045307368,0.452094262382442,0.455046470166978,0.457962077303087,0.460847583916818,0.463704091507171,0.466532653386558,0.469334277535808,0.472109929270205,0.181636805984556,0.229701323373683,0.277999808394623,0.326632156775566,0.375749680288054,0.425491023351907,0.476030042409291,0.52755659429202,0.580311988007705,0.634569314592551,0.690680426081281,0.161690292296263,0.191668990024014,0.217113882798884,0.23912579977967,0.258531456005956,0.275903722070446,0.291667196032117,0.306147448879562,0.319549541614117,0.332050533709491,0.343796397543021,0.443,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.469,0.472,0.182,0.23,0.278,0.327,0.376,0.425,0.476,0.528,0.58,0.635,0.691,0.162,0.192,0.217,0.239,0.259,0.276,0.292,0.306,0.32,0.332,0.344,0.443,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.469,0.472,0.182,0.23,0.278,0.327,0.376,0.425,0.476,0.528,0.58,0.635,0.691,0.162,0.192,0.217,0.239,0.259,0.276,0.292,0.306,0.32,0.332,0.344
"282",0.601378600208175,0.571428571428571,0.249367249323961,0.0112988748564874,0.571428571428571,-1.31638438671446,7,-0.351432338508688,0.376144787264539,0.571428571428571,0.885152998672015,-0.943814851344212,282,0.0568429026685269,0.56395763688611,0.40016141249795,0.44111046859499,0.48205952469203,0.52300858078907,0.56395763688611,0.60490669298315,0.64585574908019,0.68680480517723,NA,NA,NA,0.173869653984362,0.208756207295531,0.2436427606067,0.278529313917869,0.313415867229038,0.348302420540207,0.383188973851376,0.418075527162544,0.452962080473713,0.487848633784882,0.522735187096051,282,1,0.0510995481745367,0.572184997546166,0.453211303287655,0.48290128400171,0.513063631828724,0.542634164171427,0.572184997546166,0.601330175011346,0.620415005376624,0.638908441485088,0,0,0,5.74917631517877e-11,0.0326198144528071,0.0805542574487909,0.128424580929499,0.176295202221049,0.224221134767699,0.272258734789452,0.320476220633935,0.368964082669733,0.417845694377484,0.467288776859397,0.218791669689616,0.22031795266496,0.221823496667228,0.223311311934201,0.224782010296891,0.226236173672218,0.227710354048954,0.22913378337754,0.230541965430385,0.231935427030428,0.233314668214723,6.92281086848958e-05,0.0326079630748773,0.0805378903159476,0.128427126966348,0.176275670885264,0.224221931349111,0.272271531253652,0.320472825956427,0.368962815922192,0.417845370573132,0.467288957842944,7.83947866871961e-05,0.0325250376801363,0.0777854577504666,0.116321113581974,0.147947913631695,0.174351503412756,0.197184477567568,0.217430840742503,0.235793414450987,0.252775404238726,0.268662304506496,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.232,0.233,0,0.033,0.081,0.128,0.176,0.224,0.272,0.32,0.369,0.418,0.467,0,0.033,0.078,0.116,0.148,0.174,0.197,0.217,0.236,0.253,0.269,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.232,0.233,-0.124509488427126,0.033,0.081,0.128,0.176,0.224,0.272,0.32,0.369,0.418,0.467,-9.18954929657576,0.033,0.078,0.116,0.148,0.174,0.197,0.217,0.236,0.253,0.269
"283",0.708895956786491,1,-0.511282383605509,0.0788741559054126,0.375,-1.68971986339373,8,0.550217343619399,0.361248538397021,0.375,-0.0495303425573395,-0.490965536065442,283,0.412439533520388,0.74349710604898,0.400739445211613,0.443584152816284,0.486428860420955,0.529273568025626,0.572118275630297,0.614962983234967,0.657807690839638,0.700652398444309,0.74349710604898,NA,NA,0.143718318849655,0.172893450852744,0.202068582855832,0.231243714858921,0.260418846862009,0.289593978865098,0.318769110868186,0.347944242871275,0.377119374874364,0.406294506877452,0.435469638880541,283,1,0.674210740202581,0.691601735360348,0.504578549605478,0.530640390209236,0.55675169381689,0.582677466318396,0.608413736322247,0.6343284366028,0.658341539903257,0.675010469816356,0.691601735360348,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0259994013692259,0.0739525204442057,0.121927229277614,0.169948020726134,0.218036797262929,0.899341043663358,0.901816802444318,0.904253205071225,0.906635257452373,0.908978968712331,0.911282067199636,0.913538743545552,0.91576646784523,0.917923733807489,0.920080849261248,0.922194549189278,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0259857470169261,0.0739484299763967,0.121928246407492,0.169936249330697,0.218031621824099,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.025985752289122,0.0739484321683322,0.121928246515373,0.169935945611111,0.218030143210845,0.899,0.902,0.904,0.907,0.909,0.911,0.914,0.916,0.918,0.92,0.922,0,0,0,0,0,0,0.026,0.074,0.122,0.17,0.218,0,0,0,0,0,0,0.026,0.074,0.122,0.17,0.218,0.899,0.902,0.904,0.907,0.909,0.911,0.914,0.916,0.918,0.92,0.922,-0.694744333418254,-0.593134267896718,-0.479044395732693,-0.388783995962676,-0.312199400221509,-0.21047349449054,0.026,0.074,0.122,0.17,0.218,0,0,0,0,0,0,0.026,0.074,0.122,0.17,0.218
"284",0.37958466504834,0,-0.427201045499235,0.0743301790677704,0.333333333333333,0.332579669567921,9,-0.14546345397613,0.392417789849469,0.444444444444444,1.42233097691331,-0.526099902137539,284,0.313831561178335,0.400619418158898,0.400619418158898,0.423456136140064,0.44629285412123,0.469129572102397,0.491966290083563,0.514803008064729,0.537639726045895,0.560476444027061,0.583313162008227,0.606149879989394,NA,0.240259187865918,0.288913776149027,0.337568364432136,0.386222952715245,0.434877540998354,0.483532129281463,0.532186717564572,0.580841305847681,0.62949589413079,0.678150482413899,0.726805070697008,284,1,0.445404661538051,0.392761567897173,0.392761567897173,0.41614048243599,0.439690797528864,0.462979337315445,0.48583602196052,0.508710853030343,0.532025989268928,0.549800643177969,0.56417278984081,0.578559205363277,0,0.272380808601424,0.320436718449204,0.368757379081388,0.417441105467065,0.466643598634062,0.516598345837027,0.567639966921556,0.620233194723757,0.675009553203127,0.732807025674893,0.79467889725246,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.272392532144543,0.320433901961486,0.368756091144968,0.417440820407208,0.466642379537593,0.516598277846966,0.567640647146014,0.62023000361872,0.675010892163057,0.732804235266548,0.794688599288037,0.279778903760182,0.324604746494269,0.370968236179036,0.418539494599206,0.467151447230372,0.516812489771095,0.56772138653838,0.620255922525089,0.675017620067325,0.732805454905484,0.79468872613783,1,1,1,1,1,1,1,1,1,1,1,0.272,0.32,0.369,0.417,0.467,0.517,0.568,0.62,0.675,0.733,0.795,0.28,0.325,0.371,0.419,0.467,0.517,0.568,0.62,0.675,0.733,0.795,1,1,1,1,1,1,1,1,1,1,1,0.272,0.32,0.369,0.417,0.467,0.517,0.568,0.62,0.675,0.733,0.795,0.28,0.325,0.371,0.419,0.467,0.517,0.568,0.62,0.675,0.733,0.795
"285",0.781284314119593,0.833333333333333,-0.100124842860664,0.555255408153082,0.166666666666667,-2.31737209395591,6,0.360961717354191,-0.902912703660722,0.5,-0.74113584492417,-1.03239527744835,285,0.123921374000051,0.792739123444205,0.402313564200638,0.480398676049351,0.558483787898065,0.636568899746778,0.714654011595492,0.792739123444205,0.870824235292919,NA,NA,NA,NA,0.101783030231064,0.123127261252924,0.144471492274783,0.165815723296642,0.187159954318502,0.208504185340361,0.229848416362221,0.25119264738408,0.272536878405939,0.293881109427799,0.315225340449658,285,1,0.0506881210330896,0.757809577783093,0.592272511914998,0.626822478667421,0.66209607233906,0.696443956308689,0.73132674004127,0.757809577783093,0.779539580176867,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.379173731120997,0.381078183913022,0.382952905004425,0.384780473903758,0.386626721114258,0.3884113924471,0.390178740843759,0.39191275377622,0.39362641347849,0.395348877256914,0.397003968456962,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.379,0.381,0.383,0.385,0.387,0.388,0.39,0.392,0.394,0.395,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.381,0.383,0.385,0.387,0.388,0.39,0.392,0.394,0.395,0.397,-1.01089782623831,-0.895448498926326,-0.763681286776569,-0.662162970853384,-0.578096115013046,-0.460545055935391,-0.369342887139585,-0.270249522964316,-0.175963005389528,-0.0701573288898327,0,0,0,0,0,0,0,0,0,0,0,0
