"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"241",0.351868190366965,0.333333333333333,-0.649341672680045,0.156300995089959,1,-0.0620236339623762,3,-0.529307273548324,0.975264897804886,0.333333333333333,-0.055150777358566,-0.0809770294239079,241,0.337488641183952,0.470638307063414,0.403907524877249,0.470638307063414,0.537369089249579,0.604099871435744,NA,NA,NA,NA,NA,NA,NA,0.230240945346445,0.280192904908885,0.330144864471325,0.380096824033766,0.430048783596206,0.480000743158647,0.529952702721087,0.579904662283528,0.629856621845968,0.679808581408409,0.729760540970849,241,1,0.179669709288773,0.446867807601836,0.377632050399318,0.446867807601836,0.478125672698238,0.536594324710067,0,0,0,0,0,0,0,0.422725800922636,0.491940784117177,0.562356816182152,0.633049443454993,0.703057941921837,0.771509847419404,0.837715930829347,0.901211197433857,0.96174508880026,0.999999984981175,0.999999984981175,0.0931499999437473,0.0957486479380623,0.0984307702764389,0.101116410716638,0.103854179987775,0.10663356406643,0.109456331375929,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.422724930319013,0.491935965119093,0.562354758708819,0.63305546088536,0.703050454297791,0.771510780087585,0.837715346968542,0.901211618604604,0.961745619776988,0.999994660616971,1.00003461405434,0.794172218018349,0.81105869084006,0.828622438305923,0.847030779381379,0.866533134895241,0.887526824954324,0.910672681756767,0.93713469871092,0.969922536376685,0.99999569914754,1.00003461405434,0.093,0.096,0.098,0.101,0.104,0.107,0.109,1,1,1,1,0.423,0.492,0.562,0.633,0.703,0.772,0.838,0.901,0.962,1,1,0.794,0.811,0.829,0.847,0.867,0.888,0.911,0.937,0.97,1,1,0.093,0.096,0.098,0.101,0.104,0.107,0.109,1,1,1,1,0.423,0.492,0.562,0.633,0.703,0.772,0.838,0.901,0.962,1,1,0.794,0.811,0.829,0.847,0.867,0.888,0.911,0.937,0.97,1,1
"242",0.647338341396331,0.125,0.238934668033258,-0.610072913355862,0.5,0.243175143360568,8,0.305273901725064,-0.545173757714377,0.75,-0.0486258705161887,-1.03424138099219,242,0.122064685636755,0.417743677022729,0.392374088583052,0.417743677022729,0.443113265462407,0.468482853902085,0.493852442341763,0.51922203078144,0.544591619221118,0.569961207660796,0.595330796100473,NA,NA,0.283932037141476,0.333203628715466,0.382475220289455,0.431746811863444,0.481018403437433,0.530289995011423,0.579561586585412,0.628833178159401,0.678104769733391,0.72737636130738,0.77664795288137,242,1,0.096821278145112,0.453252945329058,0.40777780959673,0.453252945329058,0.453913690738961,0.459596578016865,0.473651999114627,0.485186981965448,0.502622674679941,0.526323879430975,0.555511703134447,0,0,0.219004861670817,0.332245261281332,0.44680624072761,0.545617693133746,0.630261660980811,0.704032772625535,0.769335285517657,0.827948159507116,0.881249734681866,0.930322469725594,0.976014585422648,0.00897951195116129,0.00919091916115732,0.0094030585442174,0.00961593450745446,0.00982955149625943,0.0100439139946895,0.010259026525861,0.0104748936523468,0.0106915199765785,0.0109021537602223,0.0111211420085264,0.219002937579807,0.332245960652578,0.446810675395757,0.545619279769106,0.630251821561508,0.704033812138945,0.769341158961287,0.827944900646199,0.881249011614759,0.9303220741295,0.976017992685677,0.00263081911045559,0.00326934788520661,0.00390743500857119,0.00455180030938917,0.00520255075637428,0.00585571840162039,0.00652099794816853,0.00718594637367918,0.00785774895492861,0.0085369387641876,0.0092643474083623,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.219,0.332,0.447,0.546,0.63,0.704,0.769,0.828,0.881,0.93,0.976,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.219,0.332,0.447,0.546,0.63,0.704,0.769,0.828,0.881,0.93,0.976,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009
"243",0.345803704588608,0,0.0698710760436093,-0.545031450162223,0.4,0.751138765137077,5,0.987558475531098,-0.909511896933166,1,-1.26710194537062,0.304073651576051,243,0.517299242405939,0.394549685498378,0.394549685498378,0.440191779943294,0.485833874388211,0.531475968833127,0.577118063278044,0.62276015772296,NA,NA,NA,NA,NA,0.242978834236202,0.286798032814254,0.330617231392306,0.374436429970358,0.41825562854841,0.462074827126462,0.505894025704514,0.549713224282566,0.593532422860618,0.63735162143867,0.681170820016722,243,1,0.279652405608007,0.388655614193049,0.388655614193049,0.423853591727551,0.454008686811529,0.485089978009779,0.492196685846366,0.522587693864576,0,0,0,0,0,0.3862625828102,0.460295995660174,0.54007806493884,0.626831191891391,0.720371849148945,0.816387852491272,0.906031705095391,0.982518792190667,0.999999977462153,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.386260942312347,0.460297538954842,0.540076322490095,0.626828082682363,0.720370116897016,0.816384144562347,0.906033550264264,0.982517169955122,1.00003461405434,1.00003461405434,1.00003461405434,0.445381689715187,0.498329908536106,0.561052985529574,0.635746596416008,0.722781969235498,0.816685051468025,0.906042897164883,0.98251717194629,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.386,0.46,0.54,0.627,0.72,0.816,0.906,0.983,1,1,1.02555016789715,0.445,0.498,0.561,0.636,0.723,0.817,0.906,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.386,0.46,0.54,0.627,0.72,0.816,0.906,0.983,1.01354326017888,1.07030403574397,1.13701090561285,0.445,0.498,0.561,0.636,0.723,0.817,0.906,0.983,15.7932499572152,1,1
"244",0.474766840275336,0.111111111111111,0.330569844823353,-0.476887124826666,0.444444444444444,1.45908777645279,9,0.0901774425680279,0.0817000704560562,0.666666666666667,-2.17727017672635,-0.734320645911724,244,0.213990995929612,0.428750904943003,0.394701254168593,0.428750904943003,0.462800555717414,0.496850206491825,0.530899857266236,0.564949508040647,0.598999158815057,0.633048809589468,0.667098460363879,0.70114811113829,NA,0.180451339518472,0.213083424894988,0.245715510271503,0.278347595648018,0.310979681024534,0.343611766401049,0.376243851777565,0.40887593715408,0.441508022530596,0.474140107907111,0.506772193283627,244,1,0.0788016861030609,0.396618863281724,0.360814354003322,0.396618863281724,0.398644594721371,0.421380445377675,0.44071105239698,0.448356820385967,0.464959590970299,0.47527019408893,0.489326022402301,0.506166699869304,0,0.556120957900017,0.638406180811853,0.722424481387667,0.80552757330217,0.884863415780049,0.958139834806572,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.00890066976960536,0.00911251638018016,0.00932522261292747,0.00957948473027603,0.009793928318705,0.0100092497613784,0.0102254552608022,0.0104425510833094,0.0106605435598259,0.0108794390866469,0.0110992441262244,0.55613614296554,0.63840443906324,0.72242842064148,0.805528254961016,0.8848635560791,0.95814120500482,1.00003558432412,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0104875288681564,0.0117679374610424,0.0131060867610099,0.0144618119527136,0.015815687555546,0.0172499658541429,0.0187248467572908,0.0202005490874254,0.0217374402953659,0.023307248313557,1.00003461405434,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.556,0.638,0.722,0.806,0.885,0.958,1,1,1,1,1.00865157323633,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,1,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.556,0.638,0.722,0.806,0.885,0.958,1,1,1,1.04734917443219,1.11372767244335,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,1
"245",0.710382147073158,1,0.421382051540174,-0.0385360463178917,0.5,-0.588029253898823,2,-0.541854395499055,-0.653802510187494,1,0.0922666514112973,2.15557452933881,245,0.296831144198307,0.616807219593067,0.399518299421026,0.508162759507046,0.616807219593067,NA,NA,NA,NA,NA,NA,NA,NA,0.232325240233162,0.278346914932831,0.3243685896325,0.370390264332169,0.416411939031838,0.462433613731507,0.508455288431176,0.554476963130845,0.600498637830515,0.646520312530184,0.692541987229853,245,2,0.848727356811617,0.638813786737535,0.501805212292445,0.534461054015404,0.638813786737535,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.95248163018415e-11,5.60204831778522e-11,4.43213559371911e-11,5.518246095553e-11,0.111760472272353,0.223666427901292,0.319579801437253,0.40486604752908,0.482428741080784,0.733237485013964,0.74134008471412,0.749355234848363,0.757285001221015,0.765134048930022,0.772906617647163,0.780590793649612,0.788196771412714,0.795743234294587,0.803221440548888,0.810624755476361,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.111758015855083,0.223673897262034,0.31957826419762,0.404868388621598,0.482428715476603,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,5.07149981220427e-05,0.101059819116908,0.191228259161898,0.264533874345654,0.327924123264679,0.384575819035598,0.733,0.741,0.749,0.757,0.765,0.773,0.781,0.788,0.796,0.803,0.811,-0.00699066747057708,0,0,0,0,0,0.112,0.224,0.32,0.405,0.482,0,0,0,0,0,0,0.101,0.191,0.265,0.328,0.385,0.733,0.741,0.749,0.757,0.765,0.773,0.781,0.788,0.796,0.803,0.811,-0.453210736269749,-0.344603266132193,-0.237180774867452,-0.147361483536236,-0.0322704207110095,0,0.112,0.224,0.32,0.405,0.482,0,0,0,0,0,0,0.101,0.191,0.265,0.328,0.385
"246",0.763319264039744,1,0.0401345652890533,-0.940493467841697,0.8,-1.86280425834697,5,1.00079252276549,-0.667695083249486,0.4,0.0628987092018777,0.970645405162109,246,0.980537537531208,0.754692115888947,0.381190130643166,0.455890527692322,0.530590924741478,0.605291321790634,0.679991718839791,0.754692115888947,NA,NA,NA,NA,NA,0.184228925347088,0.211002544752135,0.237776164157182,0.264549783562228,0.291323402967275,0.318097022372322,0.344870641777369,0.371644261182416,0.398417880587463,0.42519149999251,0.451965119397557,246,2,0.964669514629678,0.728464570615631,0.572649166738651,0.587036683973425,0.598272820069112,0.614159966336885,0.723320900910839,0.728464570615631,0,0,0,0,0,5.17121462616123e-11,5.41415699027032e-11,5.58819780863278e-11,5.78077587381601e-11,5.99501940948479e-11,6.23480245695431e-11,6.50498123124004e-11,3.47839300871666e-11,3.82966690858552e-11,4.23592435725023e-11,4.71117102581039e-11,0.893265531733594,0.897196232135911,0.901075614386409,0.904864521037758,0.908610435088526,0.91228202273196,0.915902881418925,0.919462290756991,0.922975386061572,0.926428219992472,0.92983456711369,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.893,0.897,0.901,0.905,0.909,0.912,0.916,0.919,0.923,0.926,0.93,-0.172101271225002,-0.125891485640895,-0.0865909297134084,-0.0488949312513185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,0.897,0.901,0.905,0.909,0.912,0.916,0.919,0.923,0.926,0.93,-0.840104640688503,-0.71252246447565,-0.584724166362512,-0.480770567654864,-0.338239312353434,-0.234580083626614,-0.138591656602676,-0.0470968596262535,0,0,0,0,0,0,0,0,0,0,-7.27166122167752,-7.81466289622223,0,0
"247",0.412866695462705,0,0.0170490381864298,-0.63854457562507,0.6,1.29227130512919,10,0.386011817643269,-0.039934385227835,0.3,-0.211992227514784,0.313652104566829,247,0.407474704092385,0.390421831365624,0.390421831365624,0.418771656995926,0.447121482626227,0.475471308256529,0.50382113388683,0.532170959517132,0.560520785147433,0.588870610777735,0.617220436408036,0.645570262038338,0.673920087668639,0.21015356288716,0.245427148447812,0.280700734008464,0.315974319569115,0.351247905129767,0.386521490690419,0.421795076251071,0.457068661811723,0.492342247372374,0.527615832933026,0.562889418493678,247,1,0.706057789526452,0.406633036956232,0.406633036956232,0.428800559755964,0.43328259207664,0.452658830809483,0.460357117149165,0.49169926554573,0.498916321573582,0.515827228407812,0.531141557575708,0.544247756741585,0.559106864143321,0.287369914603952,0.352250298237577,0.414314709409664,0.475271304057873,0.536575585934805,0.599283673251836,0.66391331493687,0.730400388952693,0.798356566469168,0.867469725793968,0.937308442750667,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.287370569532959,0.352250607536978,0.414314322150135,0.475271774387108,0.536575285278637,0.599284909319636,0.663913696028812,0.730400198404663,0.798356892358813,0.867454953847861,0.937298831538155,0.285316841035731,0.351517296927558,0.414056540247538,0.47518641846336,0.536549357521762,0.599278890398651,0.663912629108452,0.730400079273795,0.798356886008338,0.867454953766367,0.93729883157371,1,1,1,1,1,1,1,1,1,1,1,0.287,0.352,0.414,0.475,0.537,0.599,0.664,0.73,0.798,0.867,0.937,0.285,0.352,0.414,0.475,0.537,0.599,0.664,0.73,0.798,0.867,0.937,1,1,1,1,1,1,1,1,1,1,1,0.287,0.352,0.414,0.475,0.537,0.599,0.664,0.73,0.798,0.867,0.937,0.285,0.352,0.414,0.475,0.537,0.599,0.664,0.73,0.798,0.867,0.937
"248",0.526820373559355,0.571428571428571,0.530874870539974,-0.0402036438795898,0.571428571428571,0.638139297218108,7,-0.0178830432972081,-0.00402612373856762,0.714285714285714,0.485473463498613,-0.740390768165849,248,0.141932535294551,0.525346284020407,0.399425662230292,0.43090581767782,0.462385973125349,0.493866128572878,0.525346284020407,0.556826439467935,0.588306594915464,0.619786750362993,NA,NA,NA,0.229506661989492,0.27488672470718,0.320266787424868,0.365646850142556,0.411026912860245,0.456406975577933,0.501787038295621,0.547167101013309,0.592547163730998,0.637927226448686,0.683307289166374,248,2,0.162590498447784,0.438290549141632,0.416990602192757,0.422608957710597,0.426956115328973,0.434605346939337,0.438290549141632,0.503011108223918,0.518022417400771,0.524788637228553,0,0,0,0.499618895766385,0.564483218005881,0.621261378232946,0.674194623230152,0.72626266650694,0.780566577360619,0.842267906076453,0.927209826387266,0.999999981752539,0.999999977481391,0.999999982050834,0.344532536934993,0.347686743820433,0.35082545029042,0.353957473590559,0.357089845300268,0.36020972667955,0.36332501769855,0.366434740453013,0.369548169908736,0.372659220800995,0.375772015822576,0.499612109352529,0.564483849052395,0.621254048079635,0.674194946924732,0.7262611630195,0.780565609259745,0.842267404974217,0.927207499691327,1.00003461405434,1.00003461405434,1.00003461405434,0.228461354431158,0.253105156480898,0.274672366326549,0.294242493164582,0.312450647397622,0.329710139897275,0.346320091475465,0.362510481513848,0.378470648550507,0.394381655791097,0.410425937571392,0.345,0.348,0.351,0.354,0.357,0.36,0.363,0.366,0.37,0.373,0.376,0.5,0.564,0.621,0.674,0.726,0.781,0.842,0.927,1,1,1,0.228,0.253,0.275,0.294,0.312,0.33,0.346,0.363,0.378,0.394,0.41,0.345,0.348,0.351,0.354,0.357,0.36,0.363,0.366,0.37,0.373,0.376,0.5,0.564,0.621,0.674,0.726,0.781,0.842,0.927,1,1,1,0.228,0.253,0.275,0.294,0.312,0.33,0.346,0.363,0.378,0.394,0.41
"249",0.424335479350371,0,-0.142638626104621,0.729006600067116,0.555555555555556,1.63839311329487,9,-0.129268370316918,0.111277103342551,0.555555555555556,1.06728941237237,0.757185499808613,249,0.59898927461661,0.410125091667599,0.410125091667599,0.447260269410332,0.484395447153066,0.5215306248958,0.558665802638533,0.595800980381267,0.632936158124001,0.670071335866734,0.707206513609468,0.744341691352201,NA,0.119308581231544,0.149229297346294,0.179150013461044,0.209070729575794,0.238991445690544,0.268912161805294,0.298832877920044,0.328753594034794,0.358674310149544,0.388595026264294,0.418515742379044,249,2,0.893356143753023,0.404921047583983,0.404921047583983,0.409230929160815,0.421139785730486,0.434045514563114,0.441578015718766,0.445945206864325,0.521301790244681,0.537637391464143,0.540095850111225,0.544934172203199,0,0.441900164650824,0.494616203103531,0.540910081196589,0.5834407733337,0.624109389089717,0.664545138899347,0.706556236927837,0.752883080406982,0.809537900775088,0.901132438745774,0.999999981600491,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.441891769438332,0.494616049417212,0.540911952325125,0.583433988718029,0.624109382015229,0.664544667363963,0.706564803348712,0.752883036278025,0.809537282143977,0.901133925319663,1.00003461405434,0.441229880702197,0.494386453340073,0.540825029915767,0.583399867145158,0.624096257925307,0.664539889718586,0.70656336027709,0.752882662312142,0.80953723471867,0.90113392482798,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.442,0.495,0.541,0.583,0.624,0.665,0.707,0.753,0.81,0.901,1,0.441,0.494,0.541,0.583,0.624,0.665,0.707,0.753,0.81,0.901,1,1,1,1,1,1,1,1,1,1,1,1,0.442,0.495,0.541,0.583,0.624,0.665,0.707,0.753,0.81,0.901,1.08945344834547,0.441,0.494,0.541,0.583,0.624,0.665,0.707,0.753,0.81,0.901,7.61696489728005
"250",0.391905319577812,1,0.375311672564881,-0.48483243740449,0.666666666666667,-0.921574887563536,3,0.740636170209804,-0.545542150132203,0,-1.06062469657686,1.37707985829212,250,0.622239457100293,0.634384473045979,0.391919459376592,0.472741130599721,0.55356280182285,0.634384473045979,NA,NA,NA,NA,NA,NA,NA,0.23954194357543,0.280785007259808,0.322028070944185,0.363271134628562,0.40451419831294,0.445757261997317,0.487000325681695,0.528243389366073,0.56948645305045,0.610729516734828,0.651972580419205,250,2,0.821235637892684,0.623492513472886,0.478552070151508,0.497006788255992,0.58734890378526,0.623492513472886,0,0,0,0,0,0,0,4.5035474045329e-11,3.82925197067564e-11,6.26283735597573e-11,0.0239497881030805,0.138296742432688,0.221304329471099,0.29221831887713,0.356589184004082,0.417014749150983,0.475023082431527,0.531669359085982,0.980619184410457,0.987844099020808,0.994934179741468,1.00000383063438,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0239349308174531,0.138282299440534,0.22131632237567,0.292219254840986,0.356589731584498,0.417012244354908,0.475023368924198,0.531668383813836,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.981,0.988,0.995,1,1,1,1,1,1,1,1,0,0,0,0.024,0.138,0.221,0.292,0.357,0.417,0.475,0.532,0,0,0,1,1,1,1,1,1,1,1,0.981,0.988,0.995,1,1,1,1,1,1,1,1,-0.387090765226473,-0.281726062684695,-0.177785786423634,0.024,0.138,0.221,0.292,0.357,0.417,0.475,0.532,0,0,0,4.44277457598859,3.27426958702631,6.35167064490626,8.24705968668913,1,1,14.1762734570749,10.9610483977214
"251",0.173357628966547,0,-0.268657013852608,-0.196802468283121,0.2,1.22417551591457,5,1.49424168780159,0.414613573204282,0.6,1.55250919239903,-0.409348807919285,251,0.909177775904692,0.399015987658584,0.399015987658584,0.454002044596231,0.508988101533878,0.563974158471525,0.618960215409172,0.673946272346819,NA,NA,NA,NA,NA,0.185443420317373,0.221816277572222,0.25818913482707,0.294561992081919,0.330934849336767,0.367307706591616,0.403680563846464,0.440053421101313,0.476426278356161,0.512799135611009,0.549171992865858,251,1,0.944096884010506,0.383568800500206,0.383568800500206,0.41402330693298,0.44732440065133,0.477411323750333,0.508420008909694,0.540586672050263,0,0,0,0,0,0.423461078885533,0.487267664233494,0.551269454303545,0.615395851372522,0.679543358666714,0.743588428936897,0.80740156436002,0.870861447535421,0.93386769604367,0.996351340030901,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.423461358345686,0.48726422703941,0.551276541736707,0.61539808075785,0.679541176261766,0.743584535118283,0.807387902699137,0.870863871172301,0.933867397369806,0.996351466373368,1.00003461405434,0.47833402231529,0.522586774742949,0.571820977918716,0.625866282632981,0.684039138091618,0.745110461946665,0.80776857477853,0.870906785361237,0.933869181527314,0.996351466393683,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.423,0.487,0.551,0.615,0.68,0.744,0.807,0.871,0.934,0.996,1.03634475710983,0.478,0.523,0.572,0.626,0.684,0.745,0.808,0.871,0.934,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.423,0.487,0.551,0.615,0.68,0.744,0.807,0.871,0.934,0.996,1.15188391385125,0.478,0.523,0.572,0.626,0.684,0.745,0.808,0.871,0.934,0.996,3.09185697220672
"252",0.451648741871404,0.222222222222222,-0.119066872329591,-0.118029104538037,0.222222222222222,0.199054382805438,9,0.0378465267846113,-0.499947915923209,0.666666666666667,-0.481130523893586,0.321949287583799,252,0.226104451085158,0.444228978833834,0.399344282752566,0.4217866307932,0.444228978833834,0.466671326874467,0.489113674915101,0.511556022955735,0.533998370996368,0.556440719037002,0.578883067077636,0.601325415118269,NA,0.25079430268624,0.300303877580068,0.349813452473896,0.399323027367725,0.448832602261553,0.498342177155381,0.54785175204921,0.597361326943038,0.646870901836866,0.696380476730695,0.745890051624523,252,2,0.0945513528182057,0.437703790920297,0.423677257454839,0.429069721398156,0.437703790920297,0.443260214913927,0.449758060848826,0.456179802459508,0.523236412455956,0.541389029506874,0.543592106221676,0.552764646276788,0,0.371234380096873,0.445526596702905,0.503403193067689,0.55287913518397,0.597959307773959,0.641138354091512,0.684462450798614,0.730272468586177,0.78241808935724,0.850318971737546,0.963624622200175,0.0646365870940607,0.0655826140172565,0.0665263358561871,0.067468013703921,0.0684108273359969,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.371237706141122,0.445522817540215,0.503407816979559,0.55288167486145,0.597967006047665,0.641138442309586,0.684461474064189,0.73028362078597,0.782415228972402,0.850335568934986,0.963629765123498,0.0876394851393727,0.114848149732993,0.147470144724038,0.503157747368416,0.579671036267111,0.632935914112749,0.680808083772882,0.72880135467796,0.781979706185135,0.850281099434221,0.963629764208255,0.065,0.066,0.067,0.067,0.068,1,1,1,1,1,1,0.371,0.446,0.503,0.553,0.598,0.641,0.684,0.73,0.782,0.85,0.964,0.088,0.115,0.147,0.503,0.58,0.633,0.681,0.729,0.782,0.85,0.964,0.065,0.066,0.067,0.067,0.068,1,1,1,1,1,1,0.371,0.446,0.503,0.553,0.598,0.641,0.684,0.73,0.782,0.85,0.964,0.088,0.115,0.147,0.503,0.58,0.633,0.681,0.729,0.782,0.85,0.964
