"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"219",0.531673481197391,0,0.119147712259733,-0.22853999918975,0.2,0.476877462971114,5,0.0390092720836046,-0.28891178032044,0.4,0.430342163396793,-0.233990325850313,219,0.654002967126146,0.398857300004051,0.398857300004051,0.441131421150949,0.483405542297847,0.525679663444744,0.567953784591642,0.61022790573854,NA,NA,NA,NA,NA,0.241957484193385,0.289267752171523,0.336578020149661,0.383888288127799,0.431198556105937,0.478508824084076,0.525819092062214,0.573129360040352,0.62043962801849,0.667749895996628,0.715060163974766,219,2,0.403099247794458,0.391636052484166,0.391636052484166,0.422235206664698,0.456673377492073,0.495030829145242,0.535644854096279,0.565393917444795,0,0,0,0,0,0.35146096818123,0.40715970438682,0.462044373239791,0.516321414592465,0.570211256236758,0.623956119370269,0.6778314555087,0.732163319426604,0.787355988977728,0.843938676191438,0.90265070985291,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.351457633792093,0.407159272630428,0.462044930869403,0.516329105812598,0.570209910047794,0.623958433900471,0.677831894018417,0.73216266300108,0.787357109145699,0.8439404380388,0.902651331986234,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.843753949564453,0.902632998863914,1,1,1,1,1,1,1,1,1,1,1,0.351,0.407,0.462,0.516,0.57,0.624,0.678,0.732,0.787,0.844,0.903,0,0,0,0,0,0,0,0,0,0.844,0.903,1,1,1,1,1,1,1,1,1,1,1,0.351,0.407,0.462,0.516,0.57,0.624,0.678,0.732,0.787,0.844,0.903,0,0,0,0,0,0,0,0,0,0.844,0.903
"220",0.452670145188974,0.5,0.393110388126473,0.390821122669381,0.75,-0.417589270877525,4,-0.286285445215274,-0.878606540927318,0.25,-0.304849725563505,-0.183869103068332,220,0.291542056385921,0.511687416028851,0.407327896050051,0.459507656039451,0.511687416028851,0.563867176018252,0.616046936007652,NA,NA,NA,NA,NA,NA,0.204447586375529,0.252358883792532,0.300270181209535,0.348181478626538,0.396092776043541,0.444004073460545,0.491915370877548,0.539826668294551,0.587737965711555,0.635649263128558,0.683560560545561,220,1,0.144360298747963,0.48327289210235,0.376942191008685,0.438053611173508,0.48327289210235,0.536371271047965,0.558290376627023,0,0,0,0,0,0,0.33050460784245,0.380150378787677,0.430845453516672,0.482688833222854,0.535855035939457,0.590623797515192,0.647429597098695,0.706952690280505,0.770305545018489,0.839474739870849,0.918639364917935,0.191226802398619,0.194005174207075,0.196778498994161,0.199547623355568,0.20231255725812,0.205084492287706,0.207840037364501,0.210602267863065,0.213363940713484,0.21612613690059,0.218876897941526,0.330504261583793,0.380151298929632,0.430845057267321,0.482690154788491,0.535854415350004,0.590626370768084,0.647429095776268,0.706951161415289,0.770302820965066,0.839471351780483,0.918640550318069,0.665339495589663,0.692649050675049,0.718906581446767,0.74452081766772,0.769847775245204,0.795241270649533,0.821101876832574,0.847943676671989,0.876540988628675,0.908394396808866,0.947280286874975,0.191,0.194,0.197,0.2,0.202,0.205,0.208,0.211,0.213,0.216,0.219,0.331,0.38,0.431,0.483,0.536,0.591,0.647,0.707,0.77,0.839,0.919,0.665,0.693,0.719,0.745,0.77,0.795,0.821,0.848,0.877,0.908,0.947,0.191,0.194,0.197,0.2,0.202,0.205,0.208,0.211,0.213,0.216,0.219,0.331,0.38,0.431,0.483,0.536,0.591,0.647,0.707,0.77,0.839,0.919,0.665,0.693,0.719,0.745,0.77,0.795,0.821,0.848,0.877,0.908,0.947
"221",0.287721894100054,0,0.0529988023729841,0.436115973696911,0.25,0.343297868425974,4,-0.492688141841216,-0.173200301004898,0.5,1.52199455575385,0.200268819141127,221,0.514625309093141,0.402725724835606,0.402725724835606,0.454198892666428,0.505672060497251,0.557145228328074,0.608618396158897,NA,NA,NA,NA,NA,NA,0.229606400560828,0.27817539495839,0.326744389355951,0.375313383753513,0.423882378151075,0.472451372548637,0.5210203669462,0.569589361343762,0.618158355741324,0.666727350138886,0.715296344536448,221,2,0.323519151819113,0.405085600294231,0.405085600294231,0.443889402522891,0.489030692668877,0.538762346506811,0.578902433211109,0,0,0,0,0,0,0.272526781625079,0.329722409767056,0.386076953366473,0.441770768432903,0.49698109269295,0.551886004739524,0.606668938477032,0.66152415251302,0.716663605291628,0.772326088729125,0.828790171125416,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.272526963339181,0.32972113141769,0.386077238279465,0.4417714805221,0.496979078265656,0.551885667829798,0.606685917440627,0.661524681300732,0.716645105933052,0.772326341569331,0.828789707961355,0.454072842987344,0.47898293077524,0.505899995909277,0.535111830008157,0.566978449779422,0.601835851758144,0.640046985324846,0.681947647922138,0.727711563891109,0.77733405951388,0.830494519857533,1,1,1,1,1,1,1,1,1,1,1,0.273,0.33,0.386,0.442,0.497,0.552,0.607,0.662,0.717,0.772,0.829,0.454,0.479,0.506,0.535,0.567,0.602,0.64,0.682,0.728,0.777,0.83,1,1,1,1,1,1,1,1,1,1,1,0.273,0.33,0.386,0.442,0.497,0.552,0.607,0.662,0.717,0.772,0.829,0.454,0.479,0.506,0.535,0.567,0.602,0.64,0.682,0.728,0.777,0.83
"222",0.885475700954749,1,0.387857911314516,0.362851965362388,0.625,-1.15531353812646,8,0.00456376182924386,0.242602488923837,0.5,-0.947008741209867,0.823096162001573,222,0.324399939029463,0.672407030527701,0.405669561958787,0.439011745529901,0.472353929101016,0.50569611267213,0.539038296243244,0.572380479814358,0.605722663385472,0.639064846956587,0.672407030527701,NA,NA,0.166195016692076,0.203685062817397,0.241175108942718,0.27866515506804,0.316155201193361,0.353645247318682,0.391135293444004,0.428625339569325,0.466115385694646,0.503605431819968,0.541095477945289,222,1,0.605986878465385,0.606044626783728,0.386072940009967,0.410243932677705,0.443275239038549,0.48155910244918,0.504182810630382,0.529349012663696,0.563237916637373,0.587863499977745,0.606044626783728,0,0,0.272252488569826,0.312700259451082,0.353784756829587,0.395648135653948,0.438329230805964,0.481769199822525,0.525834781489975,0.570363110711509,0.61522142266342,0.660367885808645,0.70590304819479,0.863109198575196,0.865483101113724,0.867812158356572,0.870098158940374,0.87233755771217,0.874547596662428,0.876714086922252,0.878843959788706,0.880949583424336,0.882996709846591,0.885042535265422,0.272253968101413,0.312700123764009,0.353782294780548,0.395647722737595,0.438330313443844,0.481769582040384,0.525833780082011,0.570363170697095,0.61522130035132,0.660370368342263,0.705901483717438,0.272196089784872,0.312523658052823,0.353319573134033,0.394497864949755,0.435748461516311,0.476417162671325,0.515631427242165,0.552491187651605,0.586306651101633,0.616772485697887,0.643924973605151,0.863,0.865,0.868,0.87,0.872,0.875,0.877,0.879,0.881,0.883,0.885,0.272,0.313,0.354,0.396,0.438,0.482,0.526,0.57,0.615,0.66,0.706,0.272,0.313,0.353,0.394,0.436,0.476,0.516,0.552,0.586,0.617,0.644,0.863,0.865,0.868,0.87,0.872,0.875,0.877,0.879,0.881,0.883,0.885,0.272,0.313,0.354,0.396,0.438,0.482,0.526,0.57,0.615,0.66,0.706,0.272,0.313,0.353,0.394,0.436,0.476,0.516,0.552,0.586,0.617,0.644
"223",0.60882785973124,0.888888888888889,0.58676721276116,-0.54369801667887,0.333333333333333,-0.823454103844883,9,0.253122557091991,-0.590875895965064,0.666666666666667,-1.00249801965817,-0.808578886266921,223,0.356889337726203,0.603383701467186,0.395469183194343,0.421458497978448,0.447447812762554,0.473437127546659,0.499426442330765,0.52541575711487,0.551405071898975,0.577394386683081,0.603383701467186,0.629373016251292,NA,0.233133489490019,0.27588610225958,0.318638715029142,0.361391327798704,0.404143940568266,0.446896553337828,0.48964916610739,0.532401778876952,0.575154391646514,0.617907004416076,0.660659617185638,223,2,0.130597320125085,0.590760026036081,0.430963925623496,0.44761108243992,0.465082626557567,0.483878470861453,0.504138070273851,0.525465607892841,0.547465638847953,0.57014054181825,0.590760026036081,0.6045317435561,0,0.12357564046965,0.185565997858905,0.245604062880283,0.303848807902025,0.360497656765558,0.415763966182721,0.469868440778238,0.52304055293472,0.575527498955962,0.627610393710575,0.679630011190267,0.645882903239336,0.648203906733919,0.650473840561203,0.652707969389889,0.654915346948398,0.657089947956473,0.659234856808501,0.661351384141905,0.663442189046584,0.665505234265503,0.667542839536382,0.123576094398153,0.185567697969562,0.245609695490605,0.303854056095285,0.360497878942814,0.415763100658892,0.469868664624131,0.52303979791276,0.575520934455897,0.627611033491501,0.67963457503237,0.123575722142714,0.185559086419755,0.245537412759039,0.303489714671734,0.359260036479885,0.412406168364176,0.462368223092101,0.508562808507093,0.550745659824419,0.589021050478115,0.623785687982783,0.646,0.648,0.65,0.653,0.655,0.657,0.659,0.661,0.663,0.666,0.668,0.124,0.186,0.246,0.304,0.36,0.416,0.47,0.523,0.576,0.628,0.68,0.124,0.186,0.246,0.303,0.359,0.412,0.462,0.509,0.551,0.589,0.624,0.646,0.648,0.65,0.653,0.655,0.657,0.659,0.661,0.663,0.666,0.668,0.124,0.186,0.246,0.304,0.36,0.416,0.47,0.523,0.576,0.628,0.68,0.124,0.186,0.246,0.303,0.359,0.412,0.462,0.509,0.551,0.589,0.624
"224",0.564650759465377,0.444444444444444,0.429230394238111,-0.743553879341295,0.777777777777778,0.587686183116498,9,-0.0133166532445035,-0.437239144330919,0.444444444444444,-0.215396290996751,-0.289171336587893,224,0.260121741958318,0.482105897897831,0.385542007901697,0.409682980400731,0.433823952899764,0.457964925398798,0.482105897897831,0.506246870396865,0.530387842895898,0.554528815394932,0.578669787893965,0.602810760392999,NA,0.296674010225578,0.342699956825517,0.388725903425455,0.434751850025394,0.480777796625333,0.526803743225272,0.572829689825211,0.61885563642515,0.664881583025089,0.710907529625028,0.756933476224967,224,1,0.0837318264499112,0.458415500048311,0.373919231796452,0.394363948552993,0.413587589078888,0.441351190500028,0.458415500048311,0.479062008020764,0.500093296831217,0.523789011789713,0.541058668265145,0.546374397942559,0,0.397708235911672,0.450490858254966,0.503662946412808,0.55708011142489,0.610740360355604,0.664911248744733,0.720277545683298,0.778233801332857,0.841766695760068,0.919594687288556,0.999999982992836,0.200740364083908,0.202355133533098,0.203960773058731,0.205549170643625,0.207124235635497,0.208686537019985,0.210236617742286,0.211774996422166,0.213305693440769,0.214822106769154,0.216328185206793,0.397708451810917,0.450491368555558,0.503664478432255,0.55707959757469,0.610740137226787,0.664911481756381,0.720277750344059,0.778231985623159,0.841766181110612,0.919598907043917,1.00002199083239,0.1621943064166,0.171419877631697,0.180028218768022,0.188152982037101,0.19589632660022,0.203329878513087,0.210504650397648,0.217473204487904,0.224262556886555,0.230890466925061,0.237426296635801,0.201,0.202,0.204,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.398,0.45,0.504,0.557,0.611,0.665,0.72,0.778,0.842,0.92,1,0.162,0.171,0.18,0.188,0.196,0.203,0.211,0.217,0.224,0.231,0.237,0.201,0.202,0.204,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.398,0.45,0.504,0.557,0.611,0.665,0.72,0.778,0.842,0.92,1,0.162,0.171,0.18,0.188,0.196,0.203,0.211,0.217,0.224,0.231,0.237
"225",0.416625979822865,0,0.199223543044987,-0.427901074832741,0.555555555555556,1.09964491185509,9,0.186568388946654,-0.135371961273874,0.333333333333333,-1.19098964149237,-1.22876135141014,225,0.534655374677739,0.394056929516212,0.394056929516212,0.422997034694928,0.451937139873643,0.480877245052359,0.509817350231074,0.53875745540979,0.567697560588505,0.596637665767221,0.625577770945936,0.654517876124652,NA,0.21478486971749,0.253178341484424,0.291571813251358,0.329965285018292,0.368358756785226,0.40675222855216,0.445145700319094,0.483539172086028,0.521932643852961,0.560326115619895,0.598719587386829,225,2,0.648548494033274,0.370811667996881,0.370811667996881,0.387403075080345,0.404822995429988,0.423572161542233,0.443790808292144,0.465083850258953,0.487056502080291,0.509711696187017,0.530319585400449,0.544088133168821,0,0.471738235625777,0.52496789979681,0.577511525440262,0.629653823358719,0.68174038635914,0.73422081109619,0.787726221053042,0.843226647700425,0.902408607067242,0.968841804397997,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.47173844906289,0.524966999694348,0.577516824064464,0.629654476990498,0.681750985741289,0.734220482716513,0.787728650995701,0.843225973965781,0.902411160989605,0.968842521559474,1.00003461405434,0.4704987820771,0.524500917027942,0.577352807491629,0.629605647335493,0.68173934842626,0.734218014935223,0.787728310039791,0.843225951044814,0.902411160549112,0.968842522196375,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.472,0.525,0.578,0.63,0.682,0.734,0.788,0.843,0.902,0.969,1,0.47,0.525,0.577,0.63,0.682,0.734,0.788,0.843,0.902,0.969,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.525,0.578,0.63,0.682,0.734,0.788,0.843,0.902,0.969,1.11199877784986,0.47,0.525,0.577,0.63,0.682,0.734,0.788,0.843,0.902,0.969,1
"226",0.612006224601965,0.333333333333333,0.228971542840029,-0.257438435479824,0.5,-0.0495036967130053,6,-0.756207968724756,0.313702603961429,0.166666666666667,1.34312159078281,-0.342023767779702,226,0.328830083749492,0.463489529822973,0.396782019556502,0.430135774689738,0.463489529822973,0.496843284956208,0.530197040089444,0.563550795222679,0.596904550355915,NA,NA,NA,NA,0.265926980989659,0.315896367045561,0.365865753101463,0.415835139157365,0.465804525213267,0.515773911269169,0.565743297325071,0.615712683380973,0.665682069436876,0.715651455492778,0.76562084154868,226,2,0.199793014717778,0.486996035659072,0.433850941663761,0.459232230399933,0.486996035659072,0.517853700604497,0.550611123311599,0.584910153755217,0.607501017442372,0,0,0,0,0.103448616383019,0.165025603348482,0.224875695992687,0.283166427861367,0.340075570923767,0.395788026079168,0.450496775106415,0.504406897229359,0.557742411023338,0.61075682436803,0.663749242835883,0.131065926705072,0.133152123584018,0.135242606582169,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.103455135472487,0.16502597740202,0.224874811427135,0.28316715245149,0.340079608670564,0.395788740672559,0.450498754240686,0.504403664383719,0.557740342666721,0.610761435449825,0.663750373849197,0.0361754751154086,0.0492031641138688,0.0605303195050199,0.070914172729304,0.0806841771008097,0.0899960065126127,0.0990844048020649,0.107975683902514,0.11675826070933,0.125507975272198,0.134251441925774,0.131,0.133,0.135,1,1,1,1,1,1,1,1,0.103,0.165,0.225,0.283,0.34,0.396,0.45,0.504,0.558,0.611,0.664,0.036,0.049,0.061,0.071,0.081,0.09,0.099,0.108,0.117,0.126,0.134,0.131,0.133,0.135,1,1,1,1,1,1,1,1,0.103,0.165,0.225,0.283,0.34,0.396,0.45,0.504,0.558,0.611,0.664,0.036,0.049,0.061,0.071,0.081,0.09,0.099,0.108,0.117,0.126,0.134
"227",0.496353268665859,0.5,-1.02399505414549,-0.291545746654295,0.25,-0.383496825762674,8,-0.259448240353725,0.469767214599565,0.625,1.32105014127954,0.748882159155632,227,0.2091700874253,0.501854584467662,0.398177839083411,0.424097025429473,0.450016211775536,0.475935398121599,0.501854584467662,0.527773770813725,0.553692957159787,0.57961214350585,0.605531329851913,NA,NA,0.249921815757834,0.298148638286539,0.346375460815244,0.394602283343949,0.442829105872653,0.491055928401358,0.539282750930063,0.587509573458768,0.635736395987473,0.683963218516178,0.732190041044883,227,2,0.0786330816807423,0.536376424950471,0.452458635330041,0.471290596365488,0.491246906069403,0.512966940351979,0.536376424950471,0.560850958880791,0.586100467271709,0.610781257088356,0.626237102207533,0,0,3.49594843463784e-11,0.0495176877355802,0.113450388650719,0.175399393145472,0.235457727056855,0.293782311120914,0.350560648336991,0.405993387132355,0.460288038862932,0.513660479063296,0.566342562792411,0.232874305724142,0.234717543987896,0.23654937058851,0.238371290309441,0.240156487098985,0.241947403736756,0.243712148933594,0.245468857025988,0.247213595499958,0.248943000415303,0.250661545954328,6.92281086848958e-05,0.0495292072905291,0.113450221194844,0.175400584725749,0.23545731042095,0.293782595845736,0.350552970059658,0.40599251200749,0.460289956784379,0.513642004868775,0.566337855303999,0.619227511094505,0.634509380357175,0.64915918463798,0.663387332427869,0.677372832077863,0.691261068967041,0.705149799587075,0.71922105979503,0.733595269174285,0.748437875921587,0.76395223856291,0.233,0.235,0.237,0.238,0.24,0.242,0.244,0.245,0.247,0.249,0.251,0,0.05,0.113,0.175,0.235,0.294,0.351,0.406,0.46,0.514,0.566,0.619,0.635,0.649,0.663,0.677,0.691,0.705,0.719,0.734,0.748,0.764,0.233,0.235,0.237,0.238,0.24,0.242,0.244,0.245,0.247,0.249,0.251,0,0.05,0.113,0.175,0.235,0.294,0.351,0.406,0.46,0.514,0.566,0.619,0.635,0.649,0.663,0.677,0.691,0.705,0.719,0.734,0.748,0.764
"228",0.495616683897671,0.5,-0.40744493387988,0.0728248921069979,0.8,-0.83844479175514,10,0.347850055073829,0.360343908997617,0.9,-1.20295160617106,-1.59009589410948,228,0.0349940400291975,0.519031239562673,0.40145649784214,0.424971446186247,0.448486394530353,0.47200134287446,0.495516291218566,0.519031239562673,0.54254618790678,0.566061136250886,0.589576084594993,0.613091032939099,0.636605981283206,0.20643677990484,0.248962920526816,0.291489061148793,0.33401520177077,0.376541342392747,0.419067483014724,0.461593623636701,0.504119764258678,0.546645904880655,0.589172045502632,0.631698186124609,228,1,0.0664197007374917,0.54482435258784,0.438006796376585,0.451629895171257,0.466270972686087,0.492278225000432,0.516841763206891,0.54482435258784,0.560037147590022,0.578724125977423,0.59236565048208,0.59875569460436,0.606932663625691,0.0820992626282991,0.140199993625273,0.191755414994845,0.23929881774343,0.284493275569967,0.328486121542244,0.372152367907163,0.416236179414133,0.461440534016416,0.50849607053518,0.558232001312255,0.252431660606752,0.254115538134359,0.255781832483975,0.257431446338857,0.259064685226016,0.260686279332053,0.262289356421238,0.263878100576972,0.265453096515105,0.26701490043484,0.268564042077173,0.0820877056146796,0.140193036019817,0.191774578776248,0.239297327608291,0.28449341643742,0.328483719774745,0.372152529109432,0.416234086020808,0.461441701770367,0.50849527905141,0.558233682887359,0.646855665179325,0.657723810063817,0.668578272523656,0.679475277243316,0.690516475926888,0.701800939486343,0.713434596602611,0.725541733989876,0.738299124055862,0.751935877164399,0.766800735968304,0.252,0.254,0.256,0.257,0.259,0.261,0.262,0.264,0.265,0.267,0.269,0.082,0.14,0.192,0.239,0.284,0.328,0.372,0.416,0.461,0.508,0.558,0.647,0.658,0.669,0.679,0.691,0.702,0.713,0.726,0.738,0.752,0.767,0.252,0.254,0.256,0.257,0.259,0.261,0.262,0.264,0.265,0.267,0.269,0.082,0.14,0.192,0.239,0.284,0.328,0.372,0.416,0.461,0.508,0.558,0.647,0.658,0.669,0.679,0.691,0.702,0.713,0.726,0.738,0.752,0.767
"229",0.651800598720134,0.9,0.192078818209766,0.316539252536012,0.5,-1.46895324623152,10,-0.19079309537767,-0.00555388673865762,0.7,-0.708394468263325,-0.576037246462795,229,0.387406878551925,0.681058804439335,0.4039567406567,0.434745858854771,0.465534977052841,0.496324095250912,0.527113213448982,0.557902331647053,0.588691449845124,0.619480568043194,0.650269686241265,0.681058804439335,0.711847922637406,0.149543936422918,0.182022943894547,0.214501951366176,0.246980958837805,0.279459966309434,0.311938973781063,0.344417981252692,0.376896988724321,0.40937599619595,0.441855003667579,0.474334011139208,229,1,0.1161938747144,0.596501711971811,0.412627994907229,0.431954715855968,0.456548070070297,0.486361105478669,0.501102074164742,0.516350477516968,0.532050058810593,0.556213737191661,0.584913852144271,0.596501711971811,0.604859702043698,0.168722380162903,0.212062662061506,0.256816530033943,0.303672614182035,0.352989237002173,0.404599244203786,0.45768678743036,0.510997104466553,0.56338259802079,0.614275237066998,0.66379460764342,0.659341596718936,0.661398251103611,0.66342188384201,0.665413193067873,0.667374396211097,0.669306630018133,0.671210971492408,0.673088441912306,0.674940010531314,0.676767025299358,0.678569230553799,0.168729984589817,0.212058859565097,0.256817764451163,0.303671435072652,0.352988286187616,0.404599583082816,0.457686916746364,0.510996920441076,0.563383091980838,0.614273513801207,0.66379442205777,0.168728491783859,0.21204487139177,0.256739218115218,0.303326149999895,0.35169287502444,0.400625362482778,0.447570531898512,0.48999364052337,0.526708517074394,0.558024248648076,0.584855798922217,0.659,0.661,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.169,0.212,0.257,0.304,0.353,0.405,0.458,0.511,0.563,0.614,0.664,0.169,0.212,0.257,0.303,0.352,0.401,0.448,0.49,0.527,0.558,0.585,0.659,0.661,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.169,0.212,0.257,0.304,0.353,0.405,0.458,0.511,0.563,0.614,0.664,0.169,0.212,0.257,0.303,0.352,0.401,0.448,0.49,0.527,0.558,0.585
