"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"291",0.723466855582024,0.75,-0.278003374647938,0.550553041780809,0.5,-0.489147943653468,4,0.171736827040401,-0.305522363923249,0.5,0.266082232720701,0.130455546317511,291,0.400428016383267,0.565854377176526,0.40688191302226,0.459872734407015,0.512863555791771,0.565854377176526,0.618845198561281,NA,NA,NA,NA,NA,NA,0.203422431710714,0.250600413381313,0.297778395051912,0.344956376722512,0.392134358393112,0.439312340063711,0.486490321734311,0.533668303404911,0.580846285075511,0.62802426674611,0.67520224841671,291,1,0.472053136263284,0.536550033844245,0.392909877841684,0.425347141413682,0.457723170871635,0.536550033844245,0.565755532405253,0,0,0,0,0,0,0.383366170279234,0.437708340519957,0.489656637739952,0.539806629268185,0.588707146010427,0.636887392950654,0.684894243906398,0.733345784260175,0.78301995168689,0.835027691547328,0.891224238368385,0.543971967555374,0.550684545399667,0.557467028897771,0.564327877594818,0.571271138220084,0.578317072305729,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.3833719778651,0.437707309251807,0.489657228384239,0.539806249161405,0.588707839441741,0.636887191939127,0.684906847494961,0.733345136512257,0.783024115851517,0.835024533052829,0.891223313006902,0.260425975779573,0.286401439901004,0.310269361533193,0.332563898541452,0.353592523241402,0.373616236631904,0.392821535660236,0.41137635319871,0.429405913943781,0.447015049400772,0.46431253425989,0.544,0.551,0.557,0.564,0.571,0.578,1,1,1,1,1,0.383,0.438,0.49,0.54,0.589,0.637,0.685,0.733,0.783,0.835,0.891,0.26,0.286,0.31,0.333,0.354,0.374,0.393,0.411,0.429,0.447,0.464,0.544,0.551,0.557,0.564,0.571,0.578,1,1,1,1,1,0.383,0.438,0.49,0.54,0.589,0.637,0.685,0.733,0.783,0.835,0.891,0.26,0.286,0.31,0.333,0.354,0.374,0.393,0.411,0.429,0.447,0.464
"292",0.568446946899725,0.25,-0.207047798074568,0.388053380038052,0.5,-0.254740015868396,4,0.117669174179212,-0.0519923086757497,0.75,-0.809540795167781,-1.84723118223064,292,0.278388163857816,0.455661823196534,0.404850667250476,0.455661823196534,0.506472979142591,0.557284135088649,0.608095291034707,NA,NA,NA,NA,NA,NA,0.222142814451298,0.271344607904965,0.320546401358631,0.369748194812299,0.418949988265966,0.468151781719633,0.517353575173299,0.566555368626966,0.615757162080633,0.6649589555343,0.714160748987967,292,2,0.140985645875537,0.453696185701253,0.415504201457681,0.453696185701253,0.47892329433246,0.504301160403643,0.532346015929441,0,0,0,0,0,0,0.253151133937947,0.33679653013837,0.424450964449144,0.515291640049695,0.608242916969173,0.70211610146223,0.795780493093969,0.888304111543639,0.979025020395624,0.999999984981175,0.999999984981175,0.0306493798147606,0.0313998005906296,0.0321509322666178,0.0329132411427175,0.0336793772898629,0.0344493944718188,0.035224208125259,0.0360006221925249,0.0367812063043649,0.0375660123107856,0.0383550932943531,0.25314208744454,0.336795981094523,0.424450235433385,0.515298508362133,0.60822528592094,0.702115825675636,0.795796190070051,0.888297671340601,0.979017399037557,1.00003461405434,1.00003461405434,0.0104210291698613,0.0135966393941743,0.0167872677334743,0.0200604779689091,0.0234005581928112,0.0268077550053584,0.0303132922388125,0.0338620912374338,0.0374987116724916,0.0412437419855978,0.0450595657140892,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.253,0.337,0.424,0.515,0.608,0.702,0.796,0.888,0.979,1,1,0.01,0.014,0.017,0.02,0.023,0.027,0.03,0.034,0.037,0.041,0.045,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.253,0.337,0.424,0.515,0.608,0.702,0.796,0.888,0.979,1,1,0.01,0.014,0.017,0.02,0.023,0.027,0.03,0.034,0.037,0.041,0.045
"293",0.432037447014342,0.5,-0.417207747832126,-0.394539174340125,0.5,-0.769967197799007,2,0.136814282894229,-0.479908394378933,0.5,-0.747686580160479,-1.11826953341947,293,0.405917385596087,0.50988949746291,0.395068260320748,0.50988949746291,0.624710734605071,NA,NA,NA,NA,NA,NA,NA,NA,0.239205486051505,0.282751437344552,0.326297388637599,0.369843339930647,0.413389291223694,0.456935242516741,0.500481193809789,0.544027145102836,0.587573096395884,0.631119047688931,0.674664998981979,293,2,0.216330808810865,0.503986995344729,0.42913800223477,0.503986995344729,0.569152407836965,0,0,0,0,0,0,0,0,0.140640070953206,0.208987004193282,0.277960803934679,0.347579042278275,0.417860127307507,0.488823359371617,0.560488999712145,0.632878322825719,0.706013706154226,0.779918709718395,0.854618148206831,0.129393450382172,0.132785974152491,0.136211532306529,0.139670886149419,0.143164823271146,0.146694158712,0.150259736190861,0.153862429400153,0.157503143371826,0.1611828159189,0.164902419157531,0.140652449269524,0.20898689184521,0.277970957066884,0.347578276412254,0.417860020654227,0.488815508599937,0.560487611054583,0.632880170097065,0.706012795152157,0.779918819915868,0.85461464341631,0.82498010714173,0.842292721855475,0.858977169934536,0.875072375391738,0.890652925238417,0.905752323198287,0.920425030757632,0.934698120823324,0.948609416229714,0.96217573621414,0.975427579364462,0.129,0.133,0.136,0.14,0.143,0.147,0.15,0.154,0.158,0.161,0.165,0.141,0.209,0.278,0.348,0.418,0.489,0.56,0.633,0.706,0.78,0.855,0.825,0.842,0.859,0.875,0.891,0.906,0.92,0.935,0.949,0.962,0.975,0.129,0.133,0.136,0.14,0.143,0.147,0.15,0.154,0.158,0.161,0.165,0.141,0.209,0.278,0.348,0.418,0.489,0.56,0.633,0.706,0.78,0.855,0.825,0.842,0.859,0.875,0.891,0.906,0.92,0.935,0.949,0.962,0.975
"294",0.564210687132217,0.6,-0.445411394475545,0.438412593573114,0.5,-0.231123669101364,10,0.424706448356856,0.481981056852835,0.4,-0.878955846977302,-0.00875557776812792,294,0.192877944519079,0.52708270193223,0.405480157419664,0.425747248171758,0.446014338923853,0.466281429675947,0.486548520428041,0.506815611180136,0.52708270193223,0.547349792684325,0.567616883436419,0.587883974188513,0.608151064940608,0.219665679326647,0.269006752114642,0.318347824902638,0.367688897690633,0.417029970478629,0.466371043266624,0.51571211605462,0.565053188842615,0.614394261630611,0.663735334418606,0.713076407206602,294,2,0.0886538664678747,0.527898719014934,0.445582619663999,0.465670852321426,0.480793772990363,0.493307778737933,0.50490035376185,0.516288785738256,0.527898719014934,0.539630462300983,0.551479003712791,0.563999273967652,0.577432977598176,0.0225390055591333,0.0778780215679354,0.139700420946116,0.208253149399187,0.283107163389098,0.363052834562756,0.446364130255573,0.531306751766023,0.61651675035753,0.701047483929625,0.784193805033344,0.352357544685739,0.354396543751266,0.356420082021663,0.358404255538688,0.360394022981492,0.362321247683498,0.364261505389902,0.366178481567934,0.368093773060231,0.36995567262236,0.37182269325819,0.0225378346359416,0.0778624702583833,0.139696187440192,0.20825469377057,0.28310738478374,0.36305320485853,0.446364700751316,0.531309216366905,0.616520626964551,0.701039820443512,0.784194327267465,0.0225359476784411,0.0777859848352628,0.137595671575113,0.194349340605393,0.240753133264879,0.27757018912979,0.307984098340871,0.334207787484584,0.357677450133728,0.379313811657078,0.399739899986692,0.352,0.354,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.37,0.372,0.023,0.078,0.14,0.208,0.283,0.363,0.446,0.531,0.617,0.701,0.784,0.023,0.078,0.138,0.194,0.241,0.278,0.308,0.334,0.358,0.379,0.4,0.352,0.354,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.37,0.372,0.023,0.078,0.14,0.208,0.283,0.363,0.446,0.531,0.617,0.701,0.784,0.023,0.078,0.138,0.194,0.241,0.278,0.308,0.334,0.358,0.379,0.4
"295",0.298205600811026,0,0.0798248463587899,0.296778884317765,0.25,2.40425923228698,4,0.630322266069401,-0.114114441719774,0.5,-0.840301964552923,-0.357226764810202,295,0.990974426411331,0.401854868026986,0.401854868026986,0.524110648727451,0.646366429427916,0.768622210128381,0.890877990828846,NA,NA,NA,NA,NA,NA,0.0984516472292074,0.118900578033757,0.139349508838306,0.159798439642856,0.180247370447406,0.200696301251955,0.221145232056505,0.241594162861055,0.262043093665604,0.282492024470154,0.302940955274703,295,1,0.994464521952681,0.360357651339549,0.360357651339549,0.394098146176468,0.42801291826047,0.507567320609472,0.537164761189969,0,0,0,0,0,0,0.539107645635442,0.587112749451368,0.634480391913149,0.681716887116382,0.729397377108221,0.77824446558376,0.829279983974202,0.884175676475074,0.946293820272703,0.999999984040152,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.539107305004795,0.587113322583811,0.634480836041221,0.68171755572982,0.729396772366606,0.778247996443868,0.829276216695537,0.884175854555356,0.946291765482367,1.00000766010818,1.00003461405434,0.551346399697237,0.595101337412726,0.639465223383706,0.684644763055894,0.730972204961388,0.77898514810657,0.829554621582903,0.884240786464018,0.946295272489269,1.0000076588691,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.539,0.587,0.634,0.682,0.729,0.778,0.829,0.884,0.946,1,1.02352963100776,0.551,0.595,0.639,0.685,0.731,0.779,0.83,0.884,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,0.539,0.587,0.634,0.682,0.729,0.778,0.829,0.884,0.946,1.19224686185083,1.29761282399284,0.551,0.595,0.639,0.685,0.731,0.779,0.83,0.884,0.946,1.41097853422766,74.6777062272924
"296",0.803752817403796,1,0.320102671303407,-0.214289324602171,0.5,-1.1879172837127,2,-0.146653912562492,0.130916239095385,0.5,0.00205382813009046,0.338424567401713,296,0.666139127510546,0.667878757089641,0.397321383442473,0.532600070266057,0.667878757089641,NA,NA,NA,NA,NA,NA,NA,NA,0.194704050558329,0.231664787814158,0.268625525069987,0.305586262325815,0.342546999581644,0.379507736837473,0.416468474093301,0.45342921134913,0.490389948604958,0.527350685860787,0.564311423116616,296,2,0.961008568343968,0.531964650671701,0.394133752716278,0.467811867048253,0.531964650671701,0,0,0,0,0,0,0,0,0.388900368348834,0.460706722304938,0.53322900305771,0.606489055221503,0.680509868031246,0.755315644785852,0.830931896017543,0.907385563672153,0.984705086446148,0.999999984981175,0.999999984981175,0.733514884316171,0.741620601564262,0.749638788338473,0.757571608299329,0.765423581477469,0.773199161853915,0.780886156998845,0.788494767922079,0.79604602275016,0.803524838134822,0.810931459369948,0.388900485083037,0.460707254021344,0.53322863136151,0.606488938450329,0.680504772059573,0.75531444836053,0.830932135067172,0.907382555999547,0.984704528562775,1.00003461405434,1.00003461405434,0.25681293762148,0.290491199595182,0.322255648362823,0.352399832239121,0.38114824857867,0.408692374488702,0.435133892412736,0.460638141608978,0.485276702364748,0.509133668766895,0.532282346189166,0.734,0.742,0.75,0.758,0.765,0.773,0.781,0.788,0.796,0.804,0.811,0.389,0.461,0.533,0.606,0.681,0.755,0.831,0.907,0.985,1,1,0.257,0.29,0.322,0.352,0.381,0.409,0.435,0.461,0.485,0.509,0.532,0.734,0.742,0.75,0.758,0.765,0.773,0.781,0.788,0.796,0.804,0.811,0.389,0.461,0.533,0.606,0.681,0.755,0.831,0.907,0.985,1,1,0.257,0.29,0.322,0.352,0.381,0.409,0.435,0.461,0.485,0.509,0.532
"297",0.649315281132571,1,-0.346020417275939,-0.816803639669004,0.666666666666667,0.213948447673567,3,0.0457455987149202,-0.989464711019377,0,0.579016241093282,0.43140761834908,297,0.261575969729598,0.588675302918613,0.386386606005517,0.453816171643215,0.521245737280914,0.588675302918613,NA,NA,NA,NA,NA,NA,NA,0.314468356192001,0.363902655550289,0.413336954908577,0.462771254266865,0.512205553625153,0.561639852983441,0.611074152341729,0.660508451700017,0.709942751058305,0.759377050416593,0.80881134977488,297,2,0.11488790853641,0.570492716974787,0.402933320547173,0.466304987722362,0.516783248283977,0.570492716974787,0,0,0,0,0,0,0,0.259816222984279,0.31801808404313,0.377160321715051,0.437166068003368,0.497943582890825,0.559386648888074,0.621375608053702,0.683779123139396,0.746456552992486,0.80926088400524,0.872042112565413,0.430209861525555,0.433372545675482,0.43649322391954,0.439568374904565,0.442588756605538,0.445588179187592,0.448538285352215,0.451450223529102,0.454325188405712,0.457164317520314,0.459967728358814,0.259818546570288,0.318017638267408,0.377160612205354,0.437168748491499,0.49794936560404,0.559384672239914,0.621376285128894,0.683772066039958,0.746460612722687,0.809256637277392,0.872046530287018,0.218676661113339,0.253226096770047,0.284324149871263,0.312500500902266,0.33827768922132,0.36200699637124,0.3840113412194,0.404538587876565,0.42378851462032,0.441924521815117,0.459096364481906,0.43,0.433,0.436,0.44,0.443,0.446,0.449,0.451,0.454,0.457,0.46,0.26,0.318,0.377,0.437,0.498,0.559,0.621,0.684,0.746,0.809,0.872,0.219,0.253,0.284,0.313,0.338,0.362,0.384,0.405,0.424,0.442,0.459,0.43,0.433,0.436,0.44,0.443,0.446,0.449,0.451,0.454,0.457,0.46,0.26,0.318,0.377,0.437,0.498,0.559,0.621,0.684,0.746,0.809,0.872,0.219,0.253,0.284,0.313,0.338,0.362,0.384,0.405,0.424,0.442,0.459
"298",0.386013517687462,0.142857142857143,0.486746622170379,0.0993954529099344,0.714285714285714,0.356033866987283,7,-0.118591080600877,0.166802978941236,0.714285714285714,-0.194487141516748,-0.324884438848895,298,0.345513620542662,0.431251776762263,0.401774918801963,0.431251776762263,0.460728634722562,0.490205492682861,0.519682350643161,0.54915920860346,0.57863606656376,0.608112924524059,NA,NA,NA,0.233718848979225,0.282183018074027,0.330647187168829,0.379111356263632,0.427575525358434,0.476039694453237,0.52450386354804,0.572968032642843,0.621432201737645,0.669896370832448,0.71836053992725,298,1,0.063929523479266,0.351180674461951,0.331671504555705,0.351180674461951,0.370754778390731,0.390353273320603,0.409943554247326,0.462628922228259,0.507867006486929,0.512154575810596,0,0,0,0.6756079880756,0.71504627945412,0.754658668729975,0.795510174203652,0.839326865383491,0.889890006437903,0.963832807950339,0.999999984062366,0.999999981997059,0.999999978782129,0.999999984981175,0.0114045334068284,0.0116773104167631,0.0119510371695634,0.0122257213399198,0.0125013707138524,0.0127779931908079,0.0130555967858047,0.0133341896316278,0.0136137799810764,0.0138943762092629,0.0141759868159666,0.675608271989355,0.715060618513711,0.754654039398038,0.795507021326207,0.839326178138872,0.88988124413884,0.963829147051543,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0372860880270278,0.0414511193555107,0.0458915489208955,0.0506387452144491,0.839069298779197,0.889847081954623,0.963829055789826,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.676,0.715,0.755,0.796,0.839,0.89,0.964,1,1,1,1.0379248482167,0.037,0.041,0.046,0.051,0.839,0.89,0.964,1,1,1,1,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.676,0.715,0.755,0.796,0.839,0.89,0.964,1.1408481409696,1.16258424858965,1.22077551905904,1.32866144089933,0.037,0.041,0.046,0.051,0.839,0.89,0.964,1,1,1,1
"299",0.663954237127638,0.5,0.0444630147342414,0.124326266093093,0,-1.44950029183495,2,-0.485346906648154,0.57938130590056,1,0.304807480032358,1.63097002979773,299,0.404407674020436,0.55252627740074,0.4,0.55252627740074,0.70505255480148,NA,NA,NA,NA,NA,NA,NA,NA,0.163906183419898,0.196687420103878,0.229468656787857,0.262249893471837,0.295031130155817,0.327812366839797,0.360593603523776,0.393374840207756,0.426156076891736,0.458937313575715,0.491718550259695,299,2,0.0486534842649592,0.457664589969034,0.396255852779673,0.457664589969034,0.509458701469991,0,0,0,0,0,0,0,0,0.453708492389351,0.542013410377603,0.631673036215664,0.722751709370781,0.815319012464303,0.909450430210973,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0167844870361361,0.0171631394719907,0.0175421035751945,0.0179213799537436,0.0183009692174082,0.0186808719777399,0.0190471188541247,0.0194282103520437,0.019809603784922,0.02019129987416,0.0205732993440768,0.453709638364178,0.542012480062566,0.631675972931305,0.722753094981116,0.815318823574271,0.909442479570262,0.999997443125531,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.00629253652818901,0.00747001709177724,0.00865037380271438,0.00981771131267649,0.0110019152491017,0.0121891146330792,0.0133793275043748,0.0146132623878538,0.015809557025511,0.0170089202564787,0.0182113707846706,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.454,0.542,0.632,0.723,0.815,0.909,1,1,1,1,1,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.454,0.542,0.632,0.723,0.815,0.909,1,1,1,1,1,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018
"300",0.52775272487585,0.333333333333333,-0.259819891271932,-0.0394869316049766,0,0.0173741964971567,3,-0.1280152089921,-0.0883994848001189,0.666666666666667,-0.898629941756559,-0.0323398349010088,300,0.271949617677124,0.466671697711732,0.4,0.466671697711732,0.533343395423464,0.600015093135196,NA,NA,NA,NA,NA,NA,NA,0.249981135004665,0.299977362005598,0.34997358900653,0.399969816007463,0.449966043008396,0.499962270009329,0.549958497010262,0.599954724011195,0.649950951012128,0.699947178013061,0.749943405013994,300,1,0.498916275647947,0.440327875349024,0.394830288701459,0.440327875349024,0.500694330633419,0.570111886169611,0,0,0,0,0,0,0,0.36314016088908,0.42236982669051,0.480109660125495,0.536502884452323,0.591672598659983,0.645725566347527,0.698755113925392,0.750843421464874,0.802063331830258,0.852479778991847,0.902151012399424,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.363140470257399,0.422368901675966,0.480110729393466,0.53650259578539,0.591673518830661,0.645729577560903,0.698743080231702,0.750838259100487,0.802062793681443,0.852492429901134,0.90214104729639,0.0968612486906441,0.118443535607187,0.141898309118492,0.167654008633067,0.196437496253265,0.229291884470762,0.268035093434405,0.316259060318243,0.383237210030695,0.519136195072953,0.855577739266883,1,1,1,1,1,1,1,1,1,1,1,0.363,0.422,0.48,0.537,0.592,0.646,0.699,0.751,0.802,0.852,0.902,0.097,0.118,0.142,0.168,0.196,0.229,0.268,0.316,0.383,0.519,0.856,1,1,1,1,1,1,1,1,1,1,1,0.363,0.422,0.48,0.537,0.592,0.646,0.699,0.751,0.802,0.852,0.902,0.097,0.118,0.142,0.168,0.196,0.229,0.268,0.316,0.383,0.519,0.856
"301",0.622477699508005,0.5,0.997271387463063,0.0673255343564075,0.5,-0.87815947278173,2,0.657181847460262,1.62978305077953,0.5,-0.132721408327723,-0.198806832941205,301,0.170064506165684,0.520120670670362,0.400841569179455,0.520120670670362,0.639399772161269,NA,NA,NA,NA,NA,NA,NA,NA,0.206064726369072,0.24798321785252,0.289901709335969,0.331820200819417,0.373738692302866,0.415657183786315,0.457575675269763,0.499494166753212,0.541412658236661,0.58333114972011,0.625249641203558,301,1,0.0671800158099279,0.447260361556981,0.382473878790092,0.447260361556981,0.555630785722559,0,0,0,0,0,0,0,0,0.452324091770359,0.51061891497356,0.567259719491105,0.622379781681396,0.676095390227639,0.728508726043858,0.779710145310484,0.8297800166532,0.87879020815601,0.926805281813023,0.973883495306083,0.0249017555442085,0.0254700426607649,0.0260390101042415,0.0266086603346534,0.0271789958270441,0.0277500190716125,0.0283217325738389,0.0288941388546124,0.0294672404503615,0.0300410399131843,0.0306155398109808,0.45233490487408,0.510618674840297,0.567260176778556,0.622378683883448,0.676097407692254,0.728508342183906,0.779711189052366,0.829779601847152,0.878783863137766,0.926803102517031,0.973901017248123,0.0127702148848009,0.0147291930273537,0.0166552097406204,0.0185890294671368,0.0205196808660045,0.022471623650032,0.0244312933859393,0.026398782987862,0.0283741872674899,0.0303576029872832,0.0323491289155532,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.452,0.511,0.567,0.622,0.676,0.729,0.78,0.83,0.879,0.927,0.974,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.452,0.511,0.567,0.622,0.676,0.729,0.78,0.83,0.879,0.927,0.974,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032
"302",0.609674333680206,0.5,0.375908127816537,0.0822908593680021,0.625,-0.288772723803252,8,0.335441896051882,-0.690017531847964,0.5,0.993805035890751,-0.375888755095327,302,0.266909423154549,0.503370536827944,0.401285794677625,0.426806980215205,0.452328165752784,0.477849351290364,0.503370536827944,0.528891722365524,0.554412907903103,0.579934093440683,0.605455278978263,NA,NA,0.238596896540345,0.287575812435902,0.336554728331458,0.385533644227014,0.43451256012257,0.483491476018127,0.532470391913683,0.581449307809239,0.630428223704795,0.679407139600352,0.728386055495908,302,1,0.102980514917573,0.444551669185324,0.377603326132213,0.394359930630914,0.411097434354989,0.427828157657732,0.444551669185324,0.461252315713256,0.525033280364338,0.55258876609437,0.556486705171517,0,0,0.491536132155939,0.540079130973595,0.584445487753246,0.625709574761673,0.664832497298894,0.702695777186867,0.740187247765437,0.77834854907548,0.818680480909641,0.864014605940922,0.922699902167872,0.238333987001925,0.240238315843367,0.242140347015579,0.244025978374489,0.245897053543254,0.24775766962413,0.249591790780349,0.25141896802817,0.253233154417682,0.255034941498116,0.256824895541208,0.491539415072381,0.540080844045141,0.584432962169627,0.625705492654848,0.664834320579487,0.702689778951567,0.740193303292384,0.778343699250218,0.818679696756984,0.864006574749828,0.922698166246918,0.175145189442796,0.184590429149965,0.193389584247115,0.201599364909077,0.209363534966661,0.216782163160231,0.223875756465257,0.230707268021408,0.237306736183901,0.243728714793304,0.249985473162803,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.251,0.253,0.255,0.257,0.492,0.54,0.584,0.626,0.665,0.703,0.74,0.778,0.819,0.864,0.923,0.175,0.185,0.193,0.202,0.209,0.217,0.224,0.231,0.237,0.244,0.25,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.251,0.253,0.255,0.257,0.492,0.54,0.584,0.626,0.665,0.703,0.74,0.778,0.819,0.864,0.923,0.175,0.185,0.193,0.202,0.209,0.217,0.224,0.231,0.237,0.244,0.25
"303",0.632102524414316,1,0.166538002574707,0.300963758438337,0.2,-1.27468579273749,5,0.0108463638547493,-0.175039300252667,0.6,-0.555711285773779,-0.21309029504051,303,0.260628469012746,0.682746012302533,0.401504818792192,0.45775305749426,0.514001296196328,0.570249534898396,0.626497773600464,0.682746012302533,NA,NA,NA,NA,NA,0.172432710167777,0.207989379072442,0.243546047977107,0.279102716881772,0.314659385786437,0.350216054691102,0.385772723595767,0.421329392500432,0.456886061405097,0.492442730309762,0.527999399214427,303,1,0.485925941874061,0.597836578067236,0.421123135391975,0.447686874908139,0.474375356643641,0.500933363976736,0.59236719446053,0.597836578067236,0,0,0,0,0,0.213043037039934,0.280810339005771,0.343568144606407,0.401321050040275,0.454605549528528,0.504158623589678,0.550736490655993,0.595050417449164,0.637765844727613,0.679535077316118,0.7210580864455,0.808725201099588,0.81228704923446,0.815787681186316,0.819225483542301,0.822618148786108,0.825948209128056,0.829225244710588,0.832451138849688,0.835625055661537,0.838762391386095,0.841844006775028,0.213038268801629,0.280820490728728,0.343568904081189,0.401320871609929,0.454607026669981,0.504159200492286,0.550737450658618,0.595048905385688,0.637761292694628,0.679519490969454,0.721058707800734,0.212821413018807,0.280032375921416,0.341592224481594,0.397417171842017,0.448045179127679,0.494134267645099,0.536425112522888,0.575551802384857,0.61206586160737,0.646364167951775,0.678844121960095,0.809,0.812,0.816,0.819,0.823,0.826,0.829,0.832,0.836,0.839,0.842,0.213,0.281,0.344,0.401,0.455,0.504,0.551,0.595,0.638,0.68,0.721,0.213,0.28,0.342,0.397,0.448,0.494,0.536,0.576,0.612,0.646,0.679,0.809,0.812,0.816,0.819,0.823,0.826,0.829,0.832,0.836,0.839,0.842,0.213,0.281,0.344,0.401,0.455,0.504,0.551,0.595,0.638,0.68,0.721,0.213,0.28,0.342,0.397,0.448,0.494,0.536,0.576,0.612,0.646,0.679
